product_id,emb_1,emb_2,emb_3,emb_4
d29e5a0b39b09b0f48f685968cf4f833,2.1151586205802044e-06,0.0013159124844002437,-1.2937069254504924e-06,-2.1844628312189762e-05
d2a0d941f4d70b5ec52ae23a1290cd0a,3.5822407272760584e-06,2.091795031564034e-05,-2.7917903155834263e-05,0.00012770177252254436
d2b0f9cd5e31ed47dbf92b157c0cda96,8.145338259131824e-07,0.0003392637223821192,-0.00027096403494486607,0.0006905407850422841
d2ba9fb97c0a861f8a62383c434e3e1d,8.747990159656856e-08,1.7449776062695862e-05,-5.790169073797172e-05,1.978824066034372e-05
d2bcc21c60051598876d7c58318682c0,7.696229152589836e-08,1.4457975221957116e-05,-4.640753592139527e-05,1.375395456575817e-05
d2bea3c01e172037caa99b2d138f39d0,4.898837672006486e-08,2.82283713888183e-05,-2.5565540403344147e-05,2.7587056418971747e-05
d2c23cb5ca229e1539b7937ae3817b82,3.3106090857924224e-08,5.464883369558544e-06,-1.6137255486208424e-05,2.8315936713911473e-06
d2c7a1e57b8f3e74095798f867334b36,8.117239103320456e-08,2.8595401316956453e-05,-5.062143165129679e-05,1.809165212098942e-05
d2cd82700fc883c398ede93125dc1793,4.1398560629658615e-08,6.833736622049125e-06,-2.0179342602214394e-05,3.540856055361955e-06
d2d39433df84064b1556612cc52cefca,3.786888295242758e-07,3.5744601591228346e-05,-0.00013333610266248885,3.996134811468982e-05
d2dd851308d9f2baca67043df303d36a,3.741987207063519e-08,7.464210361582347e-06,-2.4767676009518656e-05,8.464497793194237e-06
d2e131d6f19ae0d665fc1a6c420b4f4c,9.93761403451645e-06,0.001998865227824372,-0.0037377138077309413,0.014229265318590449
d2e1eee81b5ff42f0f1f4693e1182349,5.4824535421778855e-08,6.295876634905785e-05,-5.7346707069343006e-05,3.9648123622727314e-05
d2e8130fbec52f5dac0571ea1993f28a,3.5189490662004522e-06,0.00029016116963998705,-0.0005449066613472716,0.00018001147725906326
d2eb4e94aeb255a953cbd8b97361a848,6.1841833733032545e-06,5.339770012403946e-05,-1.8531525257587834e-05,4.7665893911452684e-05
d2f2c2b94c6ac44ece0bd0dd202c7939,7.202880776040563e-08,4.155540434469676e-05,-0.0004944580728583693,-1.3841161493922415e-05
d2f5484cbffe4ca766301b21ab9246dd,7.556007073580575e-07,8.156150269278729e-05,-0.0008444698908371639,-6.531752213104966e-06
d2f99bafeba89693c208b6f7a82168e5,1.546470049010857e-06,0.009151425815151932,-3.151354660023263e-05,0.00048457108004312094
d2fc2696871ca6b94af5deb0a8d5590d,1.3567290435429765e-07,3.185972978231868e-05,-0.00015322339365530455,2.164299312242356e-05
d2fdf77a5b302a3adfb145131a217f2e,6.948730593529475e-07,0.0003355864159913183,-0.0004450759344798302,0.000944005100575911
d2ff5f62363de6bace21676323900d0d,7.648208658699639e-08,1.2625038844124652e-05,-3.728048040070116e-05,6.541581526007678e-06
d30115c5c4af6437de4bbf9faa668de1,2.0000134760733923e-07,1.7711458389925153e-05,-0.0002541215977611803,-6.251652442538888e-06
d3013b06b7a68f7ea7f29d55377d9bd2,4.8779078414215186e-05,0.0004211858614564311,-0.00014617139711237996,0.0003759750053382513
d3060c543b1b88a647cc284ed7a9dd4a,2.229785879949847e-06,0.009513170544483739,-8.195438523954146e-05,0.0012676047450526603
d31338a9a593a25d79c8fd461f1602d8,3.8144266483202403e-07,5.297626139338008e-05,-5.8242046647206404e-05,2.925242260629097e-05
d313e598d5777461545098a7bba14549,3.877202279460877e-06,0.0024121400799189782,-2.3714360670194677e-06,-4.0042407156568234e-05
d321d5e90b24cba895f0564fc3e15a84,5.140879182627457e-07,0.00012815017752574624,-0.0003982698942697871,7.268274264054515e-05
d322eb25f02924adba73e58dbc36b29c,2.7162133980462347e-07,0.00025017172658780824,-0.00101213725753412,4.841829913222111e-05
d3257d83b50d04301c9d969a0e2ec4ee,1.9405508020947673e-07,8.39803375295239e-05,-6.311980937113963e-05,0.0002677355090385381
d328462624ad874c591813fcfadbf1a0,1.2096091819916096e-06,0.00016799529291575016,-0.0001846938502106697,9.276361100206384e-05
d328fcf582df161878940a0edb77761a,1.4902867681594455e-07,6.449446500999242e-05,-4.847418403734329e-05,0.0002056131104920599
d33f1be367bc59207ebc488a28635827,1.0632790745985956e-07,5.7730155323566134e-05,-0.00018144453253228008,3.5061915775850296e-05
d3450bc0d7d9c8a11a079aa78614e3f3,1.0370440246306481e-07,9.183719165146375e-06,-0.00013176675439468603,-3.2415975627979426e-06
d34761aaa1f96394cd795fd65e9b68e2,2.1346627319973558e-07,0.002724717044659746,0.000168663768470663,-0.00011247820677685004
d34efb58e1930773fcde9b951892b1b1,2.571300257493516e-05,0.00022202045410106463,-7.70515891755181e-05,0.0001981883749069852
d357105bd504c78d8470ffd247747eab,1.8616501703730577e-07,3.707771075287416e-05,-3.501554100530837e-05,6.40340961419695e-05
d363e421b1d15376b299089946fed127,1.3180968117441802e-06,9.337195819536365e-05,-0.0010820096574824885,-1.0098840523158402e-05
d370e908175e2f3b39bb7fd33fd4c530,3.5171248158549397e-07,0.0019995374193507213,9.196762829394651e-05,-6.628817369370985e-05
d37abf50cce5bcd682830a357783622e,9.813360191318565e-06,0.0003116843353791088,-0.000838293583485672,0.014063109979166655
d37c7b44350fea9327f32f3e603f682b,6.359686432630142e-08,1.0498051482562368e-05,-3.09996988819842e-05,5.4394968986068844e-06
d389bacae4eb98af95b782dae3b7f03a,9.747346377049506e-06,0.0017026892368527178,-0.0024371369134453566,0.015471832657001746
d38a6b2305a426ee95a1b270cafc39f1,1.0627522918098834e-07,4.4264987778172294e-05,-3.5353675927806455e-05,9.00974003220959e-05
d392a00a8d96150a649853d20d63e8ba,1.5034650587809749e-05,0.002965725672989792,-0.0003267113544632376,0.000371018012747178
d39421ec4cc2bf52e35f8bf00f1ec314,7.553812505350515e-06,0.00273924206728574,-0.0009842399688788463,9.082270691639502e-05
d3a1e0ce5009f1a816a6ba558908fdf0,1.1543962742071988e-06,1.509729511790301e-05,-3.961153518054527e-05,8.08074888192307e-06
d3a735e40a3d006beb83b9b0594d3765,2.252227840031134e-06,0.0002497098719297251,-0.0005212305264089874,0.0036905331017870625
d3abd6fb1e0f4add4d6f466dc32accc8,5.59666100893998e-07,0.0002422041618605111,-0.00018204118934575048,0.0007721647289662186
d3b023772520cd1c6ea58f6701679d4b,8.566014303243278e-06,0.00010887771443898411,-0.00017704605635884778,0.00017998647093614512
d3c044bd42d84a79e3b0c42662806a48,4.301444825264632e-06,0.0010676028188355562,-0.0017561476395329585,0.00019239303938969407
d3c4c77b75d9e3c3d4ee9b1e40591b04,2.3356709742444786e-06,5.129378058885001e-05,-0.0001405010277339096,0.00025713767351633895
d3ce671d83f4434fbe5a05ff93427ef0,1.3113204985643282e-07,9.81074107284801e-06,-3.196498294301721e-05,1.2850825865099109e-05
d3ceda8c68fb31960dab19adf28e5c6d,1.275647183240458e-06,1.668302507726753e-05,-4.37720949087396e-05,8.929502615363141e-06
d3d10495159bcc41173e3d26a273529a,1.9461440559126053e-07,6.522708235912194e-05,-0.00010142614115417402,6.435002948080491e-05
d3d2f358e7e92dbbbc0a37d0b7435253,3.0779718113331033e-06,0.0008548164325263103,-0.017881618045597077,-0.001022882437450281
d3d5a1d52abe9a7d234908d873fc377b,2.6150867698139274e-06,0.0002899409068517364,-0.0006052065556637691,0.0042851189904083145
d3e08a8d7b87b86014638167087a8eaa,3.2200427383009143e-07,4.211199966473895e-06,-1.1049137896660633e-05,2.254022932908332e-06
d3e112316bd3ae29280cec26bd3059fd,5.349378843448155e-07,0.00020893572608398007,-0.005567599994393388,-0.00035562930655553594
d3eacacc44cc941912e3e97ed52037c6,2.5514653723046463e-07,4.2117508651054385e-05,-0.00012436880196394046,2.1822912381883337e-05
d3f4f3de0f4576184674937d1e9cecca,1.1991726209128255e-08,8.934987721454954e-06,-1.754987739810186e-05,2.5914272739077507e-05
d3f5213b3f4e42a050935f3ccbfedf50,4.0429535727953737e-07,0.00010908611614943347,-0.001760995306487861,-3.399063054835201e-05
d3f53b3b397407f469efd4820b1ce250,3.0908826698745924e-07,2.6647092014716614e-05,-0.00010880561314889116,6.662233430514157e-05
d3fa833c2316e10ef73de032c989e814,6.907403211055261e-08,6.361933818568305e-05,-0.00025738920762811307,1.231290277635415e-05
d400b62525c30cb8ec0786613bb0d93f,2.105011557440267e-08,3.4747813332453157e-06,-1.026068267909206e-05,1.800435282387434e-06
d401d9445df5a515a304b386278b4844,5.115191147393637e-06,0.0002933325006883223,-0.00763023199033465,-0.00042927710473052296
d408eeb36f808d5f6924ec41bdc914be,3.6734241337829367e-07,0.00019514302030807152,-0.0002649860741926802,8.017099168443077e-05
d418ddef3e7017381084956220b00b9d,1.5283939552709035e-07,5.969592173828002e-05,-0.0015907428555409682,-0.0001016083733015817
d41a23bd2bc3ec10cfffc66c0611a290,1.0471839757953446e-07,7.48932318220775e-05,-6.384839470308016e-05,0.00011734639345100935
d41a2d62b53242957d8f2107d2e82e51,9.199464773338986e-08,8.534283216393861e-05,-0.00028801441411933844,0.006240879723753729
d41a53937c9fddcd3aafd96be7d4f345,7.730399519870579e-07,0.000167603057839743,-0.001269485486361984,0.0013514105347133551
d41d8cd98f00b204e9800998ecf8427e,0.0010204978708725605,0.0006814585457563957,-0.001984326632703173,0.003452136271697282
d41dc2f2979f52d75d78714b378d4068,1.827133337957144e-07,1.1235104741845263e-05,-2.0519203013071236e-05,3.17739578194758e-06
d42c1eec0891869c034f031ec9b81ecc,4.280411717407991e-07,5.781143310143021e-05,-0.0005168757659132401,2.367833052495541e-05
d435c3fa55cfd37fa04032168ed59cf8,2.885024286136754e-06,3.773059913939597e-05,-9.8995677273402e-05,2.0195107430099063e-05
d43c65f300c5cfaae005f1f954fc0b15,2.9560910667635864e-07,2.2116213447077368e-05,-7.205820440583021e-05,2.8969433164466274e-05
d44044e34c071272f708ec2e6fa3ddfe,3.0750541599714018e-06,0.0002893090461120358,-0.0005102052400746491,0.0002892545927522788
d44757bff9d0a479db38e2117eba931d,8.445717299323732e-07,0.00032987233244762714,-0.008790249665333623,-0.0005614753926432576
d4548e7ab697993ec51d864766a8ea4f,9.200654111484369e-05,0.0031826236925257736,-0.0008074116893214497,0.005907542784491029
d4566d732d7cd4770e835f275a5aaa64,6.1696487978824195e-06,0.0005804565109117401,-0.001023652587026025,0.0005803472581675319
d458378a178cd7cae60052319cebf235,5.989140907631249e-07,0.00018837241714981314,-0.00015723988486885767,0.0005487162998702648
d465fef4e52e46bc9e04996b37789bbd,1.8571376182211184e-06,0.00013128976536137934,-0.00030781858209110683,0.0064371834929274315
d46fdf0e0cf02b09e384924d6ba77e57,1.3805007442342873e-06,8.488745804949754e-05,-0.0001550339783209826,2.4006990352492814e-05
d472a70d40f4f72dfd5f6024cfc89a13,4.81225030810852e-05,0.0004155166225883429,-0.00014420390332460945,0.00037091431287739106
d47591e510ca45b6546c65973f772643,6.335364014703914e-08,2.9985347355030852e-05,-0.0003326478155583075,4.758110135883191e-06
d487634085fb3d1a632265c1e3de08c1,1.7831777989110607e-07,9.472761346168177e-05,-0.00012863128985717844,3.8917132158420025e-05
d493f5a208254fe85b3ab55d898461a1,4.870238447395481e-07,0.00011665066846778197,-0.000644739294054961,6.740451392207912e-05
d49f9f12cae797620ffae81f5cdf0f79,1.1482238647914035e-06,0.0005443209288577528,-0.00010050790155132373,3.332361365513887e-05
d4a3a15f99c94c6741d16d3375b928e6,4.444560372287122e-06,0.00011455521825754603,-3.5227755444552034e-05,0.00011027312177467108
d4a3b5aa064bf44e74f1e71862bea22a,2.7389338487928454e-07,9.886549920481385e-06,-2.4511604360726696e-05,5.716001109189289e-06
d4a8ab90e626911fa92af68c07228390,2.581776284526082e-07,0.00011173036210449705,-8.397678985899442e-05,0.0003562046337643159
d4ad7ea401df376d63728c3646895d49,5.900072026231788e-08,3.203411810047846e-05,-0.00010068248649683558,1.9455647477430608e-05
d4ad9721bda56413600c43c11006cb78,2.722563459880986e-06,0.0007050696455255583,-0.00110754291897644,0.0029055847866070452
d4b65aedaa1a847abd993dced5ed2e30,6.7819195645312e-07,9.132132348095009e-05,-0.00017727442504631197,5.67997118245644e-05
d4b661be8b76e69ca42c154a5bd3a2db,1.0956187580266221e-07,2.5728142064397452e-05,-0.00012373467278245918,1.7477674969532186e-05
d4bf1e29f41deda5c71da49e4d39fb1d,1.8578163744772861e-07,0.0005494873947553245,2.8361505349912094e-06,2.4124144241093924e-05
d4c1535d914696dc3b13cf725a2aa635,2.156287920958732e-06,7.783411119215347e-05,-0.00019297317614899379,4.500051782325385e-05
d4cbb6517d22b1d8114cb1dcbd40cb25,3.1273751945588714e-07,6.238232532628138e-05,-0.00020699647351232831,7.07422526267996e-05
d4d1de9db08cae166ea1a506ea87769b,9.735712063578441e-07,0.0001321857728547506,-0.0001379896649247122,0.00019174100910622645
d4df40885b1fc8d86727708a763e1335,8.718464641955027e-07,6.316476723566064e-05,-0.00011362824726041584,3.7639192593746605e-05
d4e19eb1e5c5d6194af618d3a67de4e6,1.0337695007869188e-07,7.702575621943926e-05,-0.0001512920465353608,0.00022339890292308198
d4eb057c3dd5e4c9513bb461e9bb8ae1,1.0875567115045425e-05,0.0002803096054914237,-8.620016077146513e-05,0.0002698315775670014
d4ed98bf9f43344573a381535242f2ae,1.326695607479301e-07,1.2481895300485827e-05,-2.201219932094637e-05,1.2479545974931095e-05
d4ed9e130fbb1aca77ea64f08f1b20cc,4.96456837523614e-06,9.257715351606023e-05,-8.89924591519485e-05,0.00030272663164841544
d4f5afce58ebf89ef1186236c54d2594,1.2669581471324587e-07,4.948477723041633e-05,-0.0013186421039352763,-8.422799365789008e-05
d4fa4ad0e82fea0c12d7cf3f773a03b1,2.247603334539259e-07,1.6815610198861482e-05,-5.47879807643315e-05,2.2026315532779882e-05
d4fa7c305b2ffd07d12ae5a886b6cb0f,3.930325422289879e-07,0.004385449423834744,0.00023759032713750172,-0.00016925568597270292
d4fe034cde911805af12724d73fde7e0,0.00046941567016440183,0.0010771697195519948,-0.0006959554435377757,0.0017375056126545758
d5140e1d258c83a340419c6522c7da22,1.0337382435993505e-07,1.7154289153931473e-05,-4.162577113296559e-05,1.7980851942546044e-05
d517de1f2a8247cc1ea2951c4039ae20,6.287623534063139e-07,0.00022747598746901055,-0.00557403198483339,-0.00032164375401198234
d51e2b908fe3ce35d84e77bf5da363d8,5.896678781904132e-06,0.0002961485323461375,-0.008885643020065838,-0.0005720535414249201
d52463875db80535c279cf58f6f5c183,1.524538673418861e-07,2.5165840565019116e-05,-7.431221697887888e-05,1.3039516136078692e-05
d5365b4fc46af0e0679ce35e818b4b0a,3.889507906358405e-07,0.00020662202150266388,-0.00028057349032166136,8.488693237175027e-05
d537e54e990d95194a5733e79f1af1aa,1.4437879316041918e-06,0.00012447172530413538,-0.0005082439158440691,0.0003112008203435494
d5394d514863cae57faa03d1784ae6fd,1.4892648885479774e-07,5.246380772233438e-05,-9.287483072350164e-05,3.319264338116222e-05
d53b2798a5e86b8db90ea3c4855cb409,4.865488287973425e-08,1.4930380769320495e-05,-3.9857417904710763e-05,9.65218555823486e-06
d54b8b3e6a22392ddd16ba363069e778,6.547454470695855e-06,0.00022648480718517688,-5.7457776489403634e-05,0.00042039801677646774
d552454cae098a0bce10f658411fead1,3.735615588156597e-07,8.47437953177992e-05,-0.0001908966380322741,6.12085077655751e-05
d5536c1422144c4fc6fe001224b21ba8,1.622262427979532e-05,0.00021216089466949306,-0.0005566572473747793,0.00011355801810850699
d556492cb91418b6a9d9613592b4367f,3.4819997580587986e-08,3.9986186386909995e-05,-3.642187181427502e-05,2.5181199585136834e-05
d558b2cfa18448af883b91439fb908ad,1.6892621943679942e-06,0.0003238167278682016,-0.0001917985640446489,0.0009656389220833329
d55b87646120370b6d1ea88ace0b9e51,1.2872439758153718e-06,1.6834688941606328e-05,-4.417002304427361e-05,9.010679911866444e-06
d566c6f148d426bff95179d7e2e91d61,8.566014303243278e-06,0.00010887771443898411,-0.00017704605635884778,0.00017998647093614512
d56781dd9e632e4460c10d95167e5840,9.379132550749134e-08,3.129763327918326e-05,-0.000636525472338223,-2.2766694628003438e-05
d56c9fe93d4e5fbdec5bb1ffff397fd7,3.2011927572329043e-07,7.262021944973064e-05,-0.00016358667550977416,5.245192582486331e-05
d578aee40a4952269523e4295839781f,4.0875614934566044e-08,3.7647716379258995e-05,-0.00015231400017999685,7.286348534098556e-06
d57df0660328af2e535fa009f227d575,1.808164607053759e-07,8.55806291347156e-05,-0.000949404020527129,1.3580034744964578e-05
d5852e1fab9be489b5371a70adad7494,7.936189081403114e-08,2.6482612774693524e-05,-0.0005385984765938807,-1.9264126223695223e-05
d5889e40a08a57aff04de227408ed197,0.06921406146998708,-8.24578591163122e-05,0.00011677125855901241,-0.00018606861057995127
d5991653e037ccb7af6ed7d94246b249,2.313367588792413e-05,0.017730585889274966,-0.012872722872808344,0.002867070730150985
d5ad1429503cdb3871407ed2e8fbf859,1.2049383117334414e-05,0.013287575524827054,0.0006036520886677396,0.00019263270740475688
d5af9ddfb51682e5b3327b2dca63cfa8,6.16220273818596e-08,1.4470547014294088e-05,-6.959338125991509e-05,9.830150840823633e-06
d5b0a56754200d402145e8527baed7d1,1.275647183240458e-06,1.668302507726753e-05,-4.37720949087396e-05,8.929502615363141e-06
d5b703c271f43f9c588a6f512a00f77e,8.201051416188305e-06,0.002306653642896217,-0.000870566000462886,0.0011794885148579278
d5d7ab11292e030edb97398b69235779,1.5150906428133214e-08,5.055771529714222e-06,-0.00010282334553155911,-3.6776968245236327e-06
d5dceef582538ae853072860d4bff29e,5.169295828911086e-06,0.00013323473241831727,-4.097203638336776e-05,0.0001282543920395613
d5f1e6bf4f37a9e1eb16ee83df2137fa,2.802794193952492e-05,0.000722399233501667,-0.00022215053943605264,0.0006953958087423135
d5f4f441812a9a67cf8fa6d6019192c8,7.317329942695167e-05,0.0019249734450683769,-0.0006214315135233514,0.004096177923618022
d5fed880134ce611f8890b37cb996626,8.414765332069541e-08,2.8079594575349293e-05,-0.0005710775968490879,-2.042581141112411e-05
d6160fb7873f184099d9bc95e30376af,0.00022892421790421982,0.022899492615887286,-0.6008138403207796,-0.036739847131061924
d61872cce665274656bb5ea30d2bd7b0,5.996093527254097e-08,9.89786197954727e-06,-2.9227399146504656e-05,5.128512622558146e-06
d61d270aa0862b38a2eb6cb38c05f60d,1.048660409663889e-06,0.0006191895813291202,-0.0007239583682234837,0.00043241695067987437
d6235e8c515051ea4e5ab000d625b9c0,1.0433967009233517e-07,2.4501824520813216e-05,-0.00011783692860789011,1.664461133895392e-05
d62ed986672bfab13938e62e6badec55,9.625188129654868e-06,8.31092608934467e-05,-2.8842840867841027e-05,7.418816172988746e-05
d6354128c28cc56532ba7393d9373083,6.674598393116742e-07,8.729097969721798e-06,-2.290297491184557e-05,4.672204398745563e-06
d63c1011f49d98b976c352955b1c4bea,2.10048334845452e-06,0.0010251852226830754,-0.0009889173619531417,6.518774455663753e-05
d65a890d49d3bb0209e3e727b1830cf0,4.8504866488604186e-08,1.3908081794792039e-05,-4.8594914094099075e-05,1.637968283350725e-05
d65b6607952f9e0d705b1cbdc92ac027,4.7025125481719316e-07,0.00011800508730711864,-0.00028314465753867253,8.299618815005775e-05
d65f3ccead8c91ecca73fb775ee50cc8,1.1127780551533762e-07,4.3462820212958254e-05,-0.001158172429911407,-7.397802617571297e-05
d65fd7eff38689490b9831828dac8866,3.784226571939117e-06,4.8099142201525886e-05,-7.82140173028327e-05,7.951301057811982e-05
d663d4b73201ef3c8cda9b476e38c9f3,3.833098991380081e-08,9.001170769908359e-06,-4.3289442241337014e-05,6.114687048444533e-06
d66c729cd3b64c98515a18898c6b65c3,1.3290451446545394e-06,0.00047059269048644345,-0.0011960545538048605,-2.1053984052953168e-05
d6771ada82143b0a04ba2cf7690bfcc7,4.649496859361718e-07,0.00022170082839601918,-0.0028895560375820964,-9.29936956608885e-05
d678178aa4291cd25a755a90188375c8,1.2722529859898184e-07,4.4818914717188885e-05,-7.934134593509373e-05,2.8355895569224234e-05
d6783a6e939059f756562de164efc447,2.2616115202433246e-07,1.598839218580654e-05,-3.7485970052614866e-05,0.0007839165069236929
d67dba1c3b73cd096ec52d02ba7f359a,1.8520618110326662e-07,9.985631953670923e-05,-0.0008024873040482621,0.00010752433588202218
d688e1eb847d2f72892ede46001673bd,1.236013235646777e-07,9.247324228378735e-06,-3.012927963686108e-05,1.211282129398913e-05
d68b3ee8696e55f3c81a7d319bd1b44d,1.4165742283039465e-05,0.0007114451951478139,-0.021346207534251187,-0.0013742588564928894
d68bd4dedccc5545b1ff6629de8fb021,1.996147757246435e-07,6.690300944954136e-05,-0.00010403215711394208,6.600342181073306e-05
d68eca92c5a12467b856479934dc39af,3.3058713152222246e-07,1.9178013315879153e-05,-0.0004979974689294313,-2.3703743938511024e-05
d692d19cee022f7acab76373f297ad6a,3.974836032825823e-07,0.00015424573705492202,-0.00032689418034411827,0.0002596083699974922
d696750e550fd0f733979dd7e5dff921,2.382201347219605e-05,0.011467364655241818,-0.008751649234013217,0.0011914416813724065
d699f2079ed493d4c96bc4ce92838723,2.6304540978842155e-06,6.77979863156905e-05,-2.0849079752898136e-05,6.526368431562164e-05
d69b7880f262ed14de5f8149d2f0931d,2.1202155183927963e-08,4.9788492269520355e-06,-2.3944841348750444e-05,3.3822383401477934e-06
d69e906470f99256b16bee14a0268fd1,2.9935573667225674e-07,2.2396520334873035e-05,-7.297148963277359e-05,2.9336599617754823e-05
d69f444e73428ff2177e524685c16d26,3.823402658830671e-07,6.311361161617909e-05,-0.0001863681997279088,3.270190617909709e-05
d69f56b9e4b6d98bc1521db5ba96846a,5.963685871827275e-08,2.1008866273682293e-05,-3.719125590707519e-05,1.3291826048073861e-05
d6bbda35f0b8505c2f824f1d90295855,9.773108707508977e-07,9.162237468496312e-05,-0.00023378743431182698,7.419678828029232e-05
d6be8874a210252bd164fadd394d9e95,5.917490539730528e-07,0.00011343309701449161,-6.718709458200684e-05,0.0003382636043874498
d6c2073fdc29a2931d1900fe474134ec,5.230634779093999e-08,8.634305131094424e-06,-2.5496241808653004e-05,4.47380888350817e-06
d6d121aae35cf0cb9078f82deb7047d2,1.2548453696077408e-06,5.878191747742184e-05,-0.00012441413654724665,2.4340042453757246e-05
d6d73c1fe2e8c0e3e90e2421ffa4b963,7.415372094628919e-07,9.72578544857417e-05,-0.0002789940968772853,0.0038800985512624582
d6fad98893f5848590aee04c63832cd0,2.953326570054225e-08,4.900874884177562e-06,-1.1892226745712774e-05,5.137018788163727e-06
d6fcbd88428353e7eb9584e8cc51afc0,3.7091636959391e-07,2.775038189177008e-05,-9.041523746739153e-05,3.634947887556605e-05
d6fe3b4ddecd4a8393c6a1385de3bfb6,2.7719815694598146e-05,0.004863581721283832,-0.00183469267580665,0.002910299823488108
d70a73b4d166dd09290e3b484ff14b82,3.931724668592006e-08,1.7015146647286144e-05,-1.2788622246500454e-05,5.424554226606903e-05
d71dee111aab947d8d1216505f130d8e,2.1977221663703112e-06,0.0003525365667782149,-0.00039589892028329585,0.0009881948701214276
d7205c0ebebe2744d7c2e44b6d69cc95,2.7833424242576875e-07,2.3995728602233962e-05,-9.797954546329197e-05,5.999346765307739e-05
d722e6d632fdc8f3ba9375c599087ab3,1.4744827683812895e-05,0.007415697055170354,-0.004552507401174466,0.00028178795162868875
d7238572bdd6dc8facf58ab8f0e3cd29,1.1475502399500125e-08,1.8942823086388862e-06,-5.593626708995945e-06,9.81510022125756e-07
d738e1dea9fdf4c28741fde625c0d500,6.191569475096031e-07,5.3378707359696936e-05,-0.00021795635261661855,0.00013345599154046637
d73a7e3009d1b8f498a0ffd3e8ae6565,3.165615448833074e-06,8.159136973853783e-05,-2.5090789081936052e-05,7.854146836604119e-05
d73f1e4ad0322d8442fc9591505381aa,1.448382120404065e-07,6.268097656189108e-05,-4.711116206686501e-05,0.00019983157558673507
d7423500e1911ba5972c229b2fb974ca,4.6917672337460725e-07,0.00018325077028343058,-0.004883161949969839,-0.00031191096699024996
d75a0171edd3ca57da180fea05c00485,6.160392782016289e-07,5.795856810070551e-05,-0.00010221168521896802,5.79476592169281e-05
d75ce98cba882d2c4ae2f46fbdbcb4f4,2.024811397776536e-07,5.385061916859946e-05,-3.930407343410887e-05,0.00020239530739477564
d75ee8bd2f182827d5a26a09ed584c9a,1.0708259687083505e-07,9.86264119231292e-05,-0.00039901977511942835,1.9088180666793392e-05
d761571f5524f788ce8a5797c4cd732f,3.218355166476451e-07,2.407836166164697e-05,-7.845120099443365e-05,3.153959833748609e-05
d76e09e3182a68025076542af2726322,1.9405244046218703e-07,0.00010535971031902711,-0.00033114311367128023,6.398931838428179e-05
d787de6a880320609e500adbb90fb9c7,9.507242405205092e-07,0.0016190627703733822,-0.0011487491372124423,-0.00014536383034069575
d787ebe896a3557db778d1fadf16ad85,7.681609367347441e-07,0.0004426342259193402,-0.00040087977555539555,0.0004325781036110955
d7902920eb6a27359c214425f69523bb,7.358528471488863e-08,3.90906527167202e-05,-5.308147114193604e-05,1.605968990816895e-05
d7973e54f0df08e88e0500f722dd8bce,1.8411405221410992e-07,2.845335756340338e-05,-1.938591368710839e-05,8.69978794927382e-05
d79c1b22417ddb8b9c157685628fe411,1.0078434688965835e-07,7.540255281703183e-06,-2.4567372604776078e-05,9.876777593461885e-06
d7a6514d88374ea4674eff77ba1e5d38,3.8643089924627613e-07,5.0537769905783155e-06,-1.325984976073839e-05,2.705007913482228e-06
d7bdb9dcdcc2e07bbfac14d061624557,2.4175738796056427e-08,3.990733713030228e-06,-1.1784238592048156e-05,2.067772642499508e-06
d7ceaa970defc5f52f1affda0dc32f30,7.571673904983469e-08,2.975405941167732e-05,-0.00011083644335291004,8.59265687863883e-06
d7d0c5e4a7f509a4c980aae1530e3bc4,4.993487945211852e-08,9.960601786860723e-06,-3.305117969163192e-05,1.1295433509981606e-05
d7d1cdd61c66570cac78c88a0cae784b,5.174606744426507e-08,8.586961051445816e-06,-2.083670575024988e-05,9.000715443057028e-06
d7d4469347b566ef611163dc0b9cee2c,1.5206788679316858e-06,0.0027402655298127293,-0.0005006486739711514,0.0004071923141791757
d7d5562fce331ad958ca6f57057b3526,8.502232205141108e-07,0.0004151177773875699,-0.000736503777762903,0.00023798685633250898
d7df1ad2d9580659326819afde99ba71,4.756363195220843e-07,0.00010789982522581015,-0.0002430586664502489,7.79335792723345e-05
d7f94e8a47066a6a4ddb422718f59531,5.380547082345363e-07,0.00011701470462086282,-0.0003740363882351613,0.0005449959950689689
d806210810eb8942d0ea5b17967bb1c4,6.378336487074244e-07,0.00014469487798539818,-0.0003259444027060357,0.00010450980546239459
d812e997fd9190feab9f82b6af7e20de,2.4158763024100015e-06,0.00014855305158662063,-0.0002713094620617196,4.2012233116862406e-05
d81d3da04eaeaf9608d87763815d7885,2.1687740086163647e-06,0.0003012078862080753,-0.00033114763665125944,0.00016632091710434
d82737410a435ec11bf7355cc6ce2d4c,6.76458377966577e-08,3.902674817590304e-05,-0.00046437018234545343,-1.2998923548057173e-05
d829c266108bd4ef390199df1560fc2b,3.227935563724288e-07,1.9848685043926628e-05,-3.6250591989759175e-05,5.6133992147740545e-06
d8342ac8b27a03e8d25280c296dfa830,5.03418251557918e-07,0.00021786203504035913,-0.0001637455924265795,0.0006945602335927295
d83509907a19c72e1e4cdde78b8177ec,3.406921720267779e-07,0.004348648403276956,0.00026918737447917824,-0.0001795152180158526
d839020632ed3855518bd5e9a36fc1ec,1.033355992986604e-08,7.699494591695146e-06,-1.5123152971674667e-05,2.2330954336191274e-05
d84895a804248d73a16480c0b2e18604,3.59876533220354e-06,0.00014762801239170392,-0.00015093178617101184,0.0007212720364048719
