subject_id,assignment_group,survival_event,survival_duration_days
INC0028317,Group 70,1,5.977777777777778
INC0028319,Group 25,1,5.0625
INC0028320,Group 59,1,5.104166666666667
INC0028321,Group 70,1,5.018055555555556
INC0028323,Group 23,1,39.09583333333333
INC0028324,Group 55,1,5.1402777777777775
INC0028325,Group 70,1,5.014583333333333
INC0028327,Group 24,1,5.220833333333333
INC0028329,Group 70,1,7.095138888888889
INC0028330,Group 70,1,5.011805555555555
INC0028331,Group 70,1,5.011805555555555
INC0028332,Group 28,1,24.136111111111113
INC0028333,Group 74,1,5.052083333333333
INC0028334,Group 70,1,5.176388888888889
INC0028335,Group 49,1,6.133333333333334
INC0028336,Group 70,1,5.049305555555556
INC0028339,Group 72,1,14.172222222222222
INC0028341,Group 27,1,5.210416666666666
INC0028343,Group 25,1,31.040277777777778
INC0028344,Group 74,1,32.20625
INC0028345,Group 25,1,5.039583333333334
INC0028346,Group 33,1,7.289583333333334
INC0028347,Group 70,1,28.247222222222224
INC0028348,Group 70,1,5.038194444444445
INC0028349,Group 48,1,5.163194444444445
INC0028351,Group 25,1,5.0784722222222225
INC0028352,Group 25,1,10.034027777777778
INC0028353,Group 20,1,67.15416666666667
INC0028354,Group 21,1,61.950694444444444
INC0028355,Group 24,1,5.95
INC0028356,Group 25,1,7.116666666666666
INC0028357,Group 73,1,5.075
INC0028358,Group 37,1,53.19375
INC0028360,Group 70,1,28.23472222222222
INC0028363,Group 70,1,5.982638888888889
INC0028364,Group 70,1,5.023611111111111
INC0028365,Group 70,1,5.022222222222222
INC0028366,Group 70,1,5.149305555555555
INC0028368,Group 70,1,5.020138888888889
INC0028369,Group 22,1,7.102777777777778
INC0028371,Group 39,1,5.143055555555556
INC0028373,Group 29,1,11.015972222222222
INC0028374,Group 24,1,6.0152777777777775
INC0028375,Group 13,1,210.13472222222222
INC0028378,Group 12,1,17.21875
INC0028379,Group 25,1,7.218055555555556
INC0028380,Group 57,1,12.134027777777778
INC0028381,Group 37,1,41.169444444444444
INC0028384,Group 10,1,46.959722222222226
INC0028385,Group 70,1,5.007638888888889
INC0028387,Group 70,1,6.0875
INC0028388,Group 72,1,6.004166666666666
INC0028389,Group 70,1,5.044444444444444
INC0028391,Group 70,1,28.210416666666667
INC0028392,Group 25,1,26.959722222222222
INC0028393,Group 73,1,6.125694444444444
INC0028394,Group 70,1,5.042361111111111
INC0028395,Group 76,1,11.958333333333334
INC0028396,Group 70,1,5.040972222222222
INC0028398,Group 72,1,5.08125
INC0028400,Group 70,1,5.036111111111111
INC0028401,Group 70,1,6.161111111111111
INC0028402,Group 70,1,6.990972222222222
INC0028403,Group 70,1,13.15625
INC0028404,Group 70,1,13.070833333333333
INC0028405,Group 70,1,5.070833333333334
INC0028407,Group 74,1,10.94375
INC0028409,Group 70,1,5.066666666666666
INC0028410,Group 70,1,6.981944444444444
INC0028411,Group 25,1,12.894444444444444
INC0028412,Group 33,0,54.97013888888889
INC0028413,Group 70,1,5.013888888888889
INC0028414,Group 54,1,14.093055555555555
INC0028415,Group 70,1,28.175
INC0028416,Group 70,1,5.048611111111111
INC0028417,Group 25,1,54.168055555555554
INC0028418,Group 70,1,5.086111111111111
INC0028419,Group 70,1,5.1618055555555555
INC0028421,Group 56,1,5.865972222222222
INC0028422,Group 70,1,5.029861111111111
INC0028426,Group 70,1,5.022222222222222
INC0028428,Group 70,1,5.020138888888889
INC0028429,Group 70,1,28.13888888888889
INC0028430,Group 66,1,5.927083333333333
INC0028431,Group 25,1,13.05
INC0028432,Group 54,1,7.05
INC0028433,Group 65,1,45.12638888888889
INC0028435,Group 39,1,5.086111111111111
INC0028436,Group 70,1,5.04375
INC0028437,Group 70,1,28.125694444444445
INC0028438,Group 23,1,6.084027777777778
INC0028439,Group 24,1,19.084027777777777
INC0028440,Group 70,1,5.002083333333333
INC0028441,Group 70,1,5.040972222222222
INC0028442,Group 70,1,28.124305555555555
INC0028446,Group 24,1,26.788194444444443
INC0028450,Group 70,1,5.0368055555555555
INC0028452,Group 24,1,114.82083333333334
INC0028453,Group 70,1,5.032638888888889
INC0028454,Group 70,1,5.032638888888889
INC0028455,Group 65,1,5.157638888888889
INC0028456,Group 70,1,5.032638888888889
INC0028457,Group 70,1,5.032638888888889
INC0028458,Group 73,1,6.115277777777778
INC0028459,Group 70,1,5.029166666666667
INC0028462,Group 70,1,5.026388888888889
INC0028463,Group 74,1,10.025694444444444
INC0028464,Group 70,1,34.8125
INC0028465,Group 69,1,5.108333333333333
INC0028466,Group 65,1,10.108333333333333
INC0028469,Group 20,1,25.855555555555554
INC0028470,Group 5,1,9.854166666666666
INC0028471,Group 56,1,5.8125
INC0028472,Group 70,1,5.020138888888889
INC0028473,Group 70,1,5.020138888888889
INC0028474,Group 73,1,5.021527777777778
INC0028475,Group 70,1,5.977777777777778
INC0028476,Group 70,1,5.016666666666667
INC0028477,Group 70,1,5.014583333333333
INC0028478,Group 24,1,16.760416666666668
INC0028479,Group 70,1,6.051388888888889
INC0028480,Group 34,1,5.134027777777778
INC0028482,Group 24,1,9.840972222222222
INC0028483,Group 70,1,5.006944444444445
INC0028484,Group 66,1,13.04861111111111
INC0028485,Group 24,1,108.04375
INC0028486,Group 70,1,13.839583333333334
INC0028488,Group 70,1,67.79166666666667
INC0028489,Group 55,1,5.045833333333333
INC0028490,Group 13,1,1.9409722222222223
INC0028491,Group 70,1,5.044444444444444
INC0028493,Group 66,1,74.12152777777777
INC0028494,Group 30,1,10.040972222222223
INC0028495,Group 65,1,10.081944444444444
INC0028497,Group 70,1,5.039583333333334
INC0028498,Group 9,1,150.075
INC0028499,Group 66,1,9.704166666666667
INC0028500,Group 23,1,9.994444444444444
INC0028501,Group 70,1,5.035416666666666
INC0028502,Group 24,1,17.86875
INC0028503,Group 70,1,5.034722222222222
INC0028504,Group 70,1,28.073611111111113
INC0028505,Group 39,1,5.031944444444444
INC0028506,Group 72,1,5.06875
INC0028507,Group 21,1,20.77638888888889
INC0028508,Group 25,1,11.942361111111111
INC0028509,Group 70,1,5.021527777777778
INC0028510,Group 57,1,10.979861111111111
INC0028511,Group 10,1,5.936805555555556
INC0028512,Group 10,1,34.019444444444446
INC0028514,Group 70,1,12.14236111111111
INC0028517,Group 73,1,10.054166666666667
INC0028518,Group 39,1,5.845833333333333
INC0028519,Group 39,1,5.845833333333333
INC0028521,Group 20,1,1.9069444444444446
INC0028522,Group 70,1,5.050694444444445
INC0028524,Group 24,1,9.713888888888889
INC0028528,Group 70,1,10.831944444444444
INC0028530,Group 22,1,5.831944444444445
INC0028532,Group 29,1,16.99652777777778
INC0028533,Group 70,1,5.031944444444444
INC0028535,Group 70,1,5.029166666666667
INC0028536,Group 76,1,7.029166666666667
INC0028540,Group 57,1,6.018055555555556
INC0028541,Group 70,1,5.010416666666667
INC0028542,Group 70,1,11.753472222222221
INC0028544,Group 70,1,5.040277777777778
INC0028545,Group 23,1,5.913888888888889
INC0028546,Group 48,1,6.911111111111111
INC0028547,Group 70,1,5.034027777777778
INC0028554,Group 25,1,6.678472222222222
INC0028555,Group 13,1,1.8055555555555556
INC0028556,Group 39,1,5.701388888888889
INC0028560,Group 23,1,6.864583333333333
INC0028563,Group 70,1,10.92013888888889
INC0028564,Group 70,1,5.042361111111111
INC0028565,Group 64,1,5.028472222222222
INC0028566,Group 64,1,5.027777777777778
INC0028567,Group 64,1,5.027083333333334
INC0028568,Group 64,1,5.026388888888889
INC0028569,Group 64,1,5.0256944444444445
INC0028570,Group 64,1,5.0256944444444445
INC0028571,Group 64,1,5.024305555555555
INC0028572,Group 64,1,5.024305555555555
INC0028573,Group 64,1,5.023611111111111
INC0028574,Group 64,1,5.022916666666666
INC0028575,Group 64,1,5.022222222222222
INC0028576,Group 64,1,5.01875
INC0028577,Group 64,1,5.01875
INC0028578,Group 64,1,5.018055555555556
INC0028579,Group 64,1,5.017361111111111
INC0028580,Group 64,1,5.016666666666667
INC0028581,Group 64,1,5.0159722222222225
INC0028582,Group 64,1,5.014583333333333
INC0028583,Group 64,1,5.013194444444444
INC0028584,Group 64,1,5.011805555555555
INC0028585,Group 64,1,5.009722222222222
INC0028586,Group 64,1,5.007638888888889
INC0028587,Group 56,1,9.709722222222222
INC0028592,Group 66,1,9.410416666666666
INC0028594,Group 70,1,5.678472222222222
INC0028595,Group 70,1,5.004166666666666
INC0028596,Group 70,1,5.031944444444444
INC0028597,Group 70,1,5.063888888888889
INC0028598,Group 70,1,10.649305555555555
INC0028600,Group 70,1,5.019444444444445
INC0028602,Group 70,1,5.007638888888889
INC0028603,Group 70,1,5.56875
INC0028604,Group 3,1,5.333333333333333
INC0028606,Group 27,1,12.520138888888889
INC0028607,Group 70,1,5.008333333333334
INC0028608,Group 54,1,11.2625
INC0028609,Group 54,1,11.261805555555556
INC0028610,Group 54,1,11.25763888888889
INC0028611,Group 56,1,5.259722222222222
INC0028612,Group 70,1,17.24652777777778
INC0028613,Group 70,1,5.026388888888889
INC0028614,Group 39,1,34.1875
INC0028615,Group 39,1,6.4006944444444445
INC0028616,Group 56,1,5.215972222222222
INC0028617,Group 70,1,5.008333333333334
INC0028620,Group 70,1,5.334027777777778
INC0028621,Group 70,1,5.332638888888889
INC0028622,Group 70,1,5.040277777777778
INC0028623,Group 70,1,5.038194444444445
INC0028626,Group 70,1,5.034722222222222
INC0028627,Group 27,1,6.281944444444444
INC0028628,Group 70,1,5.030555555555556
INC0028629,Group 13,1,1.2180555555555554
INC0028630,Group 70,1,5.027777777777778
INC0028631,Group 70,1,5.027777777777778
INC0028632,Group 76,1,5.15
INC0028633,Group 72,1,5.065972222222222
INC0028634,Group 70,1,27.35763888888889
INC0028635,Group 70,1,10.356944444444444
INC0028636,Group 70,1,5.023611111111111
INC0028639,Group 70,1,5.020138888888889
INC0028640,Group 70,1,5.01875
INC0028641,Group 70,1,5.020833333333333
INC0028642,Group 70,1,5.018055555555556
INC0028643,Group 70,1,5.309722222222222
INC0028644,Group 70,1,5.017361111111111
INC0028645,Group 29,1,6.308333333333334
INC0028646,Group 70,1,5.2659722222222225
INC0028648,Group 70,1,10.305555555555555
INC0028649,Group 70,1,5.303472222222222
INC0028651,Group 70,1,5.009722222222222
INC0028652,Group 70,1,5.051388888888889
INC0028653,Group 70,1,5.009722222222222
INC0028654,Group 70,1,5.051388888888889
INC0028655,Group 70,1,5.009722222222222
INC0028657,Group 70,1,34.050694444444446
INC0028658,Group 70,1,9.049305555555556
INC0028659,Group 70,1,5.299305555555556
INC0028660,Group 39,1,5.259722222222222
INC0028661,Group 70,1,5.006944444444445
INC0028662,Group 69,1,5.0472222222222225
INC0028663,Group 39,1,5.2965277777777775
INC0028664,Group 70,1,5.045833333333333
INC0028665,Group 70,1,5.045138888888889
INC0028666,Group 70,1,5.044444444444444
INC0028667,Group 70,1,5.002083333333333
INC0028668,Group 70,1,5.29375
INC0028669,Group 70,1,5.043055555555555
INC0028673,Group 23,1,5.002083333333333
INC0028675,Group 48,1,6.25
INC0028677,Group 23,1,5.039583333333334
INC0028678,Group 70,1,27.33125
INC0028679,Group 28,1,5.080555555555556
INC0028680,Group 70,1,5.038194444444445
INC0028681,Group 23,1,5.0368055555555555
INC0028682,Group 70,1,5.285416666666666
INC0028683,Group 23,1,5.034722222222222
INC0028684,Group 70,1,11.075
INC0028685,Group 23,1,5.032638888888889
INC0028686,Group 70,1,5.074305555555555
INC0028687,Group 23,1,5.030555555555556
INC0028688,Group 28,1,5.988888888888889
INC0028689,Group 23,1,5.029166666666667
INC0028692,Group 23,1,5.026388888888889
INC0028693,Group 25,1,6.066666666666666
INC0028695,Group 70,1,5.024305555555555
INC0028696,Group 23,1,5.022222222222222
INC0028697,Group 23,1,5.020833333333333
INC0028698,Group 23,1,8.977777777777778
INC0028699,Group 57,1,6.060416666666667
INC0028700,Group 23,1,5.01875
INC0028701,Group 70,1,27.310416666666665
INC0028703,Group 70,1,27.308333333333334
INC0028704,Group 23,1,5.0159722222222225
INC0028706,Group 70,1,6.055555555555555
INC0028707,Group 23,1,5.013194444444444
INC0028709,Group 23,1,5.010416666666667
INC0028712,Group 70,1,26.258333333333333
INC0028715,Group 23,1,5.0055555555555555
INC0028716,Group 70,1,5.254861111111111
INC0028719,Group 58,1,6.170138888888889
INC0028720,Group 23,1,5.003472222222222
INC0028721,Group 70,1,5.169444444444444
INC0028722,Group 70,1,5.044444444444444
INC0028723,Group 23,1,5.086111111111111
INC0028724,Group 23,1,5.003472222222222
INC0028725,Group 23,1,5.044444444444444
INC0028726,Group 23,1,5.081944444444445
INC0028728,Group 3,1,5.039583333333334
INC0028729,Group 70,1,5.038888888888889
INC0028730,Group 20,1,11.03888888888889
INC0028731,Group 70,1,5.0375
INC0028733,Group 23,1,5.0777777777777775
INC0028734,Group 23,1,5.077083333333333
INC0028735,Group 12,1,39.19722222222222
INC0028736,Group 23,1,5.036111111111111
INC0028737,Group 5,1,5.950694444444444
INC0028738,Group 23,1,5.074305555555555
INC0028739,Group 23,1,5.072916666666667
INC0028740,Group 23,1,5.072222222222222
INC0028741,Group 70,1,5.029861111111111
INC0028742,Group 23,1,5.03125
INC0028744,Group 6,1,9.19375
INC0028746,Group 30,1,5.1930555555555555
INC0028747,Group 23,1,5.025
INC0028748,Group 23,1,5.023611111111111
INC0028749,Group 23,1,5.022222222222222
INC0028750,Group 29,1,13.271527777777777
INC0028751,Group 70,1,5.020833333333333
INC0028752,Group 73,1,5.184722222222222
INC0028753,Group 29,1,6.225694444444445
INC0028754,Group 70,1,5.018055555555556
INC0028756,Group 70,1,5.0159722222222225
INC0028757,Group 22,1,6.057638888888889
INC0028759,Group 65,1,18.930555555555557
INC0028760,Group 70,1,5.095138888888889
INC0028761,Group 70,1,27.261111111111113
INC0028763,Group 70,1,5.009722222222222
INC0028764,Group 70,1,5.092361111111111
INC0028767,Group 70,1,5.009027777777778
INC0028769,Group 70,1,9.965972222222222
INC0028772,Group 10,1,11.004861111111111
INC0028773,Group 10,1,6.0465277777777775
INC0028774,Group 66,1,8.879166666666666
INC0028775,Group 20,1,34.29097222222222
INC0028776,Group 70,1,5.211111111111111
INC0028778,Group 27,1,5.165277777777778
INC0028779,Group 48,1,10.996527777777779
INC0028781,Group 39,1,5.19375
INC0028784,Group 70,1,5.059722222222222
INC0028785,Group 69,1,5.8909722222222225
INC0028786,Group 28,1,33.17986111111111
INC0028787,Group 5,1,5.8875
INC0028788,Group 70,1,5.010416666666667
INC0028789,Group 25,1,5.0465277777777775
INC0028790,Group 53,1,6.129166666666666
INC0028791,Group 56,1,8.961805555555555
INC0028792,Group 28,1,64.99444444444444
INC0028794,Group 70,1,5.034722222222222
INC0028796,Group 10,1,6.154861111111111
INC0028799,Group 46,1,5.023611111111111
INC0028800,Group 70,1,5.023611111111111
INC0028801,Group 70,1,10.940277777777778
INC0028803,Group 72,1,5.144444444444445
INC0028804,Group 70,1,5.01875
INC0028805,Group 72,1,5.142361111111111
INC0028806,Group 72,1,5.141666666666667
INC0028808,Group 25,1,25.099305555555556
INC0028809,Group 58,1,5.090277777777778
INC0028810,Group 27,1,6.125
INC0028811,Group 70,1,5.789583333333334
INC0028812,Group 70,1,10.159722222222221
INC0028813,Group 70,1,37.821527777777774
INC0028814,Group 48,1,6.073611111111111
INC0028815,Group 70,1,5.906944444444444
INC0028816,Group 70,1,5.03125
INC0028817,Group 31,1,33.89652777777778
INC0028818,Group 39,1,9.936805555555555
INC0028820,Group 70,1,5.475694444444445
INC0028821,Group 70,1,5.0993055555555555
INC0028822,Group 25,1,5.1402777777777775
INC0028823,Group 70,1,5.014583333333333
INC0028824,Group 70,1,5.055555555555555
INC0028825,Group 70,1,5.0159722222222225
INC0028826,Group 39,1,5.095833333333333
INC0028827,Group 24,1,5.886805555555555
INC0028828,Group 24,1,25.927777777777777
INC0028829,Group 25,1,8.800694444444444
INC0028830,Group 6,1,11.800694444444444
INC0028831,Group 70,1,9.884027777777778
INC0028832,Group 39,1,5.091666666666667
INC0028833,Group 25,1,8.840972222222222
INC0028834,Group 70,1,5.047916666666667
INC0028837,Group 70,1,5.086111111111111
INC0028839,Group 70,1,5.043055555555555
INC0028840,Group 70,1,5.043055555555555
INC0028841,Group 65,1,5.041666666666667
INC0028842,Group 65,1,17.832638888888887
INC0028843,Group 24,1,8.873611111111112
INC0028844,Group 25,1,10.998611111111112
INC0028845,Group 70,1,5.789583333333334
INC0028846,Group 70,1,5.954861111111111
INC0028847,Group 33,1,33.1625
INC0028850,Group 70,1,5.036111111111111
INC0028852,Group 70,1,5.4125
INC0028853,Group 70,1,5.035416666666666
INC0028854,Group 55,1,5.116666666666666
INC0028855,Group 39,1,5.074305555555555
INC0028856,Group 25,1,9.074305555555556
INC0028858,Group 70,1,5.03125
INC0028859,Group 70,1,5.404166666666667
INC0028860,Group 70,1,5.027777777777778
INC0028862,Group 25,1,11.984722222222222
INC0028863,Group 24,1,23.10902777777778
INC0028865,Group 28,1,5.106944444444444
INC0028866,Group 70,1,10.897916666666667
INC0028867,Group 70,1,5.021527777777778
INC0028868,Group 70,1,5.021527777777778
INC0028870,Group 20,1,23.144444444444446
INC0028874,Group 48,1,29.805555555555557
INC0028876,Group 70,1,5.013194444444444
INC0028877,Group 68,1,11.095833333333333
INC0028878,Group 3,1,15.845833333333333
INC0028882,Group 70,1,5.427083333333333
INC0028883,Group 70,1,5.052083333333333
INC0028884,Group 3,1,39.08819444444445
INC0028885,Group 70,1,5.009027777777778
INC0028892,Group 39,1,5.041666666666667
INC0028893,Group 70,1,5.040277777777778
INC0028894,Group 70,1,10.956944444444444
INC0028895,Group 70,1,5.038194444444445
INC0028896,Group 25,1,8.871527777777779
INC0028897,Group 25,1,6.0784722222222225
INC0028898,Group 25,1,6.076388888888889
INC0028899,Group 70,1,5.034027777777778
INC0028900,Group 70,1,5.034027777777778
INC0028901,Group 39,1,5.033333333333333
INC0028907,Group 5,1,5.823611111111111
INC0028908,Group 70,1,5.03125
INC0028909,Group 70,1,5.030555555555556
INC0028910,Group 70,1,5.030555555555556
INC0028911,Group 70,1,5.029166666666667
INC0028912,Group 70,1,9.7375
INC0028913,Group 23,1,12.028472222222222
INC0028914,Group 70,1,5.028472222222222
INC0028915,Group 70,1,5.027777777777778
INC0028916,Group 39,1,5.027777777777778
INC0028918,Group 25,1,9.859027777777778
INC0028920,Group 24,1,5.067361111111111
INC0028923,Group 70,1,5.066666666666666
INC0028924,Group 23,1,12.73263888888889
INC0028925,Group 70,1,8.899305555555555
INC0028926,Group 70,1,5.022916666666666
INC0028928,Group 37,1,31.104166666666668
INC0028929,Group 70,1,5.019444444444445
INC0028930,Group 70,1,9.059027777777779
INC0028932,Group 28,1,5.725
INC0028933,Group 70,1,5.0159722222222225
INC0028935,Group 70,1,5.013888888888889
INC0028938,Group 70,1,5.013888888888889
INC0028940,Group 70,1,5.052777777777778
INC0028941,Group 70,1,5.96875
INC0028942,Group 39,1,5.010416666666667
INC0028943,Group 70,1,5.049305555555556
INC0028944,Group 70,1,5.006944444444445
INC0028945,Group 70,1,5.006944444444445
INC0028951,Group 70,1,5.004166666666666
INC0028955,Group 74,1,6.001388888888889
INC0028956,Group 70,1,5.041666666666667
INC0028957,Group 72,1,15.999305555555555
INC0028959,Group 34,1,5.081944444444445
INC0028962,Group 6,1,8.748611111111112
INC0028963,Group 29,1,9.830555555555556
INC0028964,Group 72,1,8.91388888888889
INC0028965,Group 24,1,5.705555555555556
INC0028967,Group 3,1,40.99166666666667
INC0028968,Group 70,1,5.954166666666667
INC0028970,Group 24,1,5.745138888888889
INC0028971,Group 27,1,5.911111111111111
INC0028972,Group 70,1,5.035416666666666
INC0028973,Group 20,1,51.99236111111111
INC0028974,Group 70,1,8.866666666666667
INC0028975,Group 24,1,8.740972222222222
INC0028977,Group 24,1,8.697222222222223
INC0028978,Group 23,1,66.94166666666666
INC0028981,Group 70,1,5.027777777777778
INC0028982,Group 29,1,9.817361111111111
INC0028983,Group 70,1,5.025
INC0028984,Group 24,1,5.941666666666666
INC0028986,Group 25,1,5.018055555555556
INC0028988,Group 70,1,5.013888888888889
INC0028994,Group 70,1,5.045138888888889
INC0028995,Group 10,1,12.04375
INC0028996,Group 70,1,5.0375
INC0028997,Group 70,1,5.034027777777778
INC0028999,Group 70,1,5.028472222222222
INC0029001,Group 70,1,5.692361111111111
INC0029002,Group 28,1,5.691666666666666
INC0029005,Group 70,1,5.061111111111111
INC0029006,Group 70,1,5.725
INC0029007,Group 55,1,5.631944444444445
INC0029008,Group 70,1,5.003472222222222
INC0029009,Group 73,1,11.792361111111111
INC0029010,Group 70,1,36.87083333333333
INC0029011,Group 13,1,0.8444444444444444
INC0029012,Group 70,1,5.022916666666666
INC0029013,Group 70,1,5.022916666666666
INC0029014,Group 70,1,5.852083333333334
INC0029015,Group 70,1,5.057638888888889
INC0029016,Group 70,1,5.054861111111111
INC0029017,Group 70,1,10.8
INC0029018,Group 70,1,5.002777777777778
INC0029022,Group 64,1,5.041666666666667
INC0029023,Group 64,1,5.038194444444445
INC0029024,Group 64,1,5.0375
INC0029025,Group 64,1,5.0368055555555555
INC0029026,Group 64,1,5.0368055555555555
INC0029027,Group 64,1,5.035416666666666
INC0029028,Group 64,1,5.034722222222222
INC0029029,Group 64,1,5.034027777777778
INC0029030,Group 64,1,5.018055555555556
INC0029031,Group 64,1,5.017361111111111
INC0029032,Group 64,1,5.016666666666667
INC0029033,Group 64,1,5.0152777777777775
INC0029034,Group 64,1,5.013888888888889
INC0029035,Group 64,1,5.011111111111111
INC0029036,Group 64,1,5.009027777777778
INC0029037,Group 64,1,5.007638888888889
INC0029038,Group 64,1,5.00625
INC0029039,Group 64,1,5.00625
INC0029040,Group 64,1,5.039583333333334
INC0029041,Group 64,1,5.038194444444445
INC0029042,Group 64,1,5.0368055555555555
INC0029043,Group 64,1,5.035416666666666
INC0029044,Group 64,1,5.032638888888889
INC0029046,Group 70,1,5.022916666666666
INC0029047,Group 70,1,9.544444444444444
INC0029048,Group 70,1,5.042361111111111
INC0029049,Group 70,1,10.736805555555556
INC0029050,Group 70,1,8.639583333333333
INC0029051,Group 70,1,5.030555555555556
INC0029052,Group 70,1,5.028472222222222
INC0029053,Group 70,1,5.018055555555556
INC0029054,Group 70,1,5.0159722222222225
INC0029055,Group 73,1,8.473611111111111
INC0029056,Group 70,1,5.010416666666667
INC0029057,Group 24,1,5.582638888888889
INC0029058,Group 51,1,10.723611111111111
INC0029060,Group 70,1,5.011805555555555
INC0029061,Group 56,1,8.252083333333333
INC0029062,Group 70,1,5.032638888888889
INC0029064,Group 70,1,5.075
INC0029066,Group 70,1,5.020833333333333
INC0029067,Group 70,1,16.164583333333333
INC0029068,Group 70,1,8.317361111111111
INC0029069,Group 70,1,5.021527777777778
INC0029070,Group 70,1,5.021527777777778
INC0029072,Group 70,1,5.048611111111111
INC0029073,Group 49,1,5.173611111111111
INC0029074,Group 13,1,73.42222222222222
INC0029075,Group 25,1,5.088888888888889
INC0029076,Group 70,1,5.045138888888889
INC0029077,Group 70,1,5.04375
INC0029079,Group 70,1,5.043055555555555
INC0029080,Group 70,1,5.043055555555555
INC0029082,Group 70,1,5.043055555555555
INC0029084,Group 24,1,5.3277777777777775
INC0029085,Group 70,1,5.034722222222222
INC0029087,Group 70,1,5.031944444444444
INC0029088,Group 70,1,5.197916666666667
INC0029089,Group 70,1,5.03125
INC0029090,Group 70,1,10.072222222222223
INC0029091,Group 70,1,5.029861111111111
INC0029092,Group 70,1,5.028472222222222
INC0029093,Group 65,1,5.1097222222222225
INC0029094,Group 28,1,5.026388888888889
INC0029096,Group 70,1,5.192361111111111
INC0029097,Group 33,1,9.356944444444444
INC0029098,Group 70,1,5.023611111111111
INC0029100,Group 25,1,8.394444444444444
INC0029102,Group 70,1,5.018055555555556
INC0029103,Group 70,1,8.266666666666667
INC0029104,Group 24,1,8.058333333333334
INC0029105,Group 70,1,5.0159722222222225
INC0029106,Group 24,1,5.348611111111111
INC0029107,Group 66,1,12.305555555555555
INC0029109,Group 29,1,15.30486111111111
INC0029110,Group 70,1,5.0125
INC0029111,Group 70,1,10.220833333333333
INC0029112,Group 74,1,10.1375
INC0029113,Group 70,1,5.010416666666667
INC0029114,Group 29,1,5.302083333333333
INC0029115,Group 70,1,5.011805555555555
INC0029116,Group 70,1,33.045138888888886
INC0029117,Group 70,1,5.008333333333334
INC0029118,Group 70,1,5.049305555555556
INC0029120,Group 27,1,5.175694444444445
INC0029121,Group 70,1,5.006944444444445
INC0029122,Group 70,1,5.0472222222222225
INC0029123,Group 70,1,5.045138888888889
INC0029124,Group 70,1,5.294444444444444
INC0029125,Group 70,1,5.04375
INC0029126,Group 53,1,30.209027777777777
INC0029127,Group 70,1,5.038888888888889
INC0029129,Group 59,1,22.033333333333335
INC0029131,Group 25,1,25.075
INC0029132,Group 70,1,5.243055555555555
INC0029133,Group 13,1,0.08958333333333333
INC0029134,Group 70,1,5.029861111111111
INC0029136,Group 55,1,5.0256944444444445
INC0029137,Group 70,1,5.0256944444444445
INC0029138,Group 65,1,3.1555555555555554
INC0029140,Group 28,1,17.353472222222223
INC0029141,Group 70,1,5.019444444444445
INC0029142,Group 70,1,5.018055555555556
INC0029143,Group 69,1,5.018055555555556
INC0029144,Group 28,1,10.264583333333333
INC0029145,Group 70,1,5.053472222222222
INC0029146,Group 70,1,5.011805555555555
INC0029147,Group 70,1,5.011111111111111
INC0029150,Group 70,1,5.216666666666667
INC0029151,Group 70,1,5.006944444444445
INC0029152,Group 24,1,8.29513888888889
INC0029153,Group 48,1,5.211111111111111
INC0029155,Group 70,1,5.209722222222222
INC0029158,Group 70,1,5.039583333333334
INC0029159,Group 70,1,5.038888888888889
INC0029161,Group 70,1,5.038194444444445
INC0029163,Group 66,1,29.0375
INC0029164,Group 70,1,5.0368055555555555
INC0029165,Group 28,1,7.954166666666667
INC0029166,Group 70,1,5.034722222222222
INC0029167,Group 70,1,8.284027777777778
INC0029168,Group 24,1,7.991666666666666
INC0029169,Group 70,1,8.20138888888889
INC0029170,Group 27,1,5.115277777777778
INC0029172,Group 70,1,5.029861111111111
INC0029173,Group 23,1,66.18888888888888
INC0029174,Group 30,1,7.985416666666667
INC0029178,Group 70,1,8.10763888888889
INC0029179,Group 23,1,5.273611111111111
INC0029180,Group 70,1,8.23125
INC0029183,Group 70,1,5.0625
INC0029184,Group 20,1,7.977083333333334
INC0029185,Group 70,1,5.016666666666667
INC0029186,Group 70,1,30.931944444444444
INC0029187,Group 57,1,32.30694444444445
INC0029188,Group 70,1,5.055555555555555
INC0029189,Group 70,1,5.013888888888889
INC0029191,Group 70,1,5.009027777777778
INC0029193,Group 70,1,8.213888888888889
INC0029195,Group 23,1,5.2131944444444445
INC0029196,Group 70,1,8.2125
INC0029197,Group 56,1,5.211111111111111
INC0029198,Group 23,1,67.08125
INC0029199,Group 56,1,7.961111111111111
INC0029200,Group 70,1,5.044444444444444
INC0029202,Group 70,1,5.04375
INC0029204,Group 49,1,5.167361111111111
INC0029206,Group 13,1,5.271527777777778
INC0029207,Group 70,1,10.000694444444445
INC0029208,Group 24,1,7.958333333333333
INC0029209,Group 39,1,10.248611111111112
INC0029210,Group 70,1,5.040277777777778
INC0029211,Group 25,1,11.2875
INC0029212,Group 68,1,22.036805555555556
INC0029215,Group 28,1,10.036805555555556
INC0029216,Group 66,1,22.285416666666666
INC0029217,Group 70,1,5.075694444444444
INC0029219,Group 70,1,5.032638888888889
INC0029220,Group 70,1,5.031944444444444
INC0029221,Group 6,1,16.9875
INC0029222,Group 70,1,15.944444444444445
INC0029224,Group 75,1,12.23263888888889
INC0029225,Group 70,1,5.021527777777778
INC0029226,Group 70,1,8.1875
INC0029227,Group 48,1,5.147916666666666
INC0029229,Group 70,1,16.05763888888889
