survival_event,survival_duration_days
1,5.215972222222222
1,5.008333333333334
1,5.334027777777778
1,5.332638888888889
1,5.040277777777778
1,5.038194444444445
1,5.034722222222222
1,6.281944444444444
1,5.030555555555556
1,1.2180555555555554
1,5.027777777777778
1,5.027777777777778
1,5.15
1,5.065972222222222
1,27.35763888888889
1,10.356944444444444
1,5.023611111111111
1,5.020138888888889
1,5.01875
1,5.020833333333333
1,5.018055555555556
1,5.309722222222222
1,5.017361111111111
1,6.308333333333334
1,5.2659722222222225
1,10.305555555555555
1,5.303472222222222
1,5.009722222222222
1,5.051388888888889
1,5.009722222222222
1,5.051388888888889
1,5.009722222222222
1,34.050694444444446
1,9.049305555555556
1,5.299305555555556
1,5.259722222222222
1,5.006944444444445
1,5.0472222222222225
1,5.2965277777777775
1,5.045833333333333
1,5.045138888888889
1,5.044444444444444
1,5.002083333333333
1,5.29375
1,5.043055555555555
1,5.002083333333333
1,6.25
1,5.039583333333334
1,27.33125
1,5.080555555555556
1,5.038194444444445
1,5.0368055555555555
1,5.285416666666666
1,5.034722222222222
1,11.075
1,5.032638888888889
1,5.074305555555555
1,5.030555555555556
1,5.988888888888889
1,5.029166666666667
1,5.026388888888889
1,6.066666666666666
1,5.024305555555555
1,5.022222222222222
1,5.020833333333333
1,8.977777777777778
1,6.060416666666667
1,5.01875
1,27.310416666666665
1,27.308333333333334
1,5.0159722222222225
1,6.055555555555555
1,5.013194444444444
1,5.010416666666667
1,26.258333333333333
1,5.0055555555555555
1,5.254861111111111
1,6.170138888888889
1,5.003472222222222
1,5.169444444444444
1,5.044444444444444
1,5.086111111111111
1,5.003472222222222
1,5.044444444444444
1,5.081944444444445
1,5.039583333333334
1,5.038888888888889
1,11.03888888888889
1,5.0375
1,5.0777777777777775
1,5.077083333333333
1,39.19722222222222
1,5.036111111111111
1,5.950694444444444
1,5.074305555555555
1,5.072916666666667
1,5.072222222222222
1,5.029861111111111
1,5.03125
1,9.19375
1,5.1930555555555555
1,5.025
1,5.023611111111111
1,5.022222222222222
1,13.271527777777777
1,5.020833333333333
1,5.184722222222222
1,6.225694444444445
1,5.018055555555556
1,5.0159722222222225
1,6.057638888888889
1,18.930555555555557
1,5.095138888888889
1,27.261111111111113
1,5.009722222222222
1,5.092361111111111
1,5.009027777777778
1,9.965972222222222
1,11.004861111111111
1,6.0465277777777775
1,8.879166666666666
1,34.29097222222222
1,5.211111111111111
1,5.165277777777778
1,10.996527777777779
1,5.19375
1,5.059722222222222
1,5.8909722222222225
1,33.17986111111111
1,5.8875
1,5.010416666666667
1,5.0465277777777775
1,6.129166666666666
1,8.961805555555555
1,64.99444444444444
1,5.034722222222222
1,6.154861111111111
1,5.023611111111111
1,5.023611111111111
1,10.940277777777778
1,5.144444444444445
1,5.01875
1,5.142361111111111
1,5.141666666666667
1,25.099305555555556
1,5.090277777777778
1,6.125
1,5.789583333333334
1,10.159722222222221
1,37.821527777777774
1,6.073611111111111
1,5.906944444444444
1,5.03125
1,33.89652777777778
1,9.936805555555555
1,5.475694444444445
1,5.0993055555555555
1,5.1402777777777775
1,5.014583333333333
1,5.055555555555555
1,5.0159722222222225
1,5.095833333333333
1,5.886805555555555
1,25.927777777777777
1,8.800694444444444
1,11.800694444444444
1,9.884027777777778
1,5.091666666666667
1,8.840972222222222
1,5.047916666666667
1,5.086111111111111
1,5.043055555555555
1,5.043055555555555
1,5.041666666666667
1,17.832638888888887
1,8.873611111111112
1,10.998611111111112
1,5.789583333333334
1,5.954861111111111
1,33.1625
1,5.036111111111111
1,5.4125
1,5.035416666666666
1,5.116666666666666
1,5.074305555555555
1,9.074305555555556
1,5.03125
1,5.404166666666667
1,5.027777777777778
1,11.984722222222222
1,23.10902777777778
1,5.106944444444444
1,10.897916666666667
1,5.021527777777778
1,5.021527777777778
1,23.144444444444446
1,29.805555555555557
1,5.013194444444444
1,11.095833333333333
1,15.845833333333333
1,5.427083333333333
1,5.052083333333333
1,39.08819444444445
1,5.009027777777778
1,5.041666666666667
1,5.040277777777778
1,10.956944444444444
1,5.038194444444445
1,8.871527777777779
1,6.0784722222222225
1,6.076388888888889
1,5.034027777777778
1,5.034027777777778
1,5.033333333333333
1,5.823611111111111
1,5.03125
1,5.030555555555556
1,5.030555555555556
1,5.029166666666667
1,9.7375
1,12.028472222222222
1,5.028472222222222
1,5.027777777777778
1,5.027777777777778
1,9.859027777777778
1,5.067361111111111
1,5.066666666666666
1,12.73263888888889
1,8.899305555555555
1,5.022916666666666
1,31.104166666666668
1,5.019444444444445
1,9.059027777777779
1,5.725
1,5.0159722222222225
1,5.013888888888889
1,5.013888888888889
1,5.052777777777778
1,5.96875
1,5.010416666666667
1,5.049305555555556
1,5.006944444444445
1,5.006944444444445
1,5.004166666666666
1,6.001388888888889
1,5.041666666666667
1,15.999305555555555
1,5.081944444444445
1,8.748611111111112
1,9.830555555555556
1,8.91388888888889
1,5.705555555555556
1,40.99166666666667
1,5.954166666666667
1,5.745138888888889
1,5.911111111111111
1,5.035416666666666
1,51.99236111111111
1,8.866666666666667
1,8.740972222222222
1,8.697222222222223
1,66.94166666666666
1,5.027777777777778
1,9.817361111111111
1,5.025
1,5.941666666666666
1,5.018055555555556
1,5.013888888888889
1,5.045138888888889
1,12.04375
1,5.0375
1,5.034027777777778
1,5.028472222222222
1,5.692361111111111
1,5.691666666666666
1,5.061111111111111
1,5.725
1,5.631944444444445
1,5.003472222222222
1,11.792361111111111
1,36.87083333333333
1,0.8444444444444444
1,5.022916666666666
1,5.022916666666666
1,5.852083333333334
1,5.057638888888889
1,5.054861111111111
1,10.8
1,5.002777777777778
1,5.041666666666667
1,5.038194444444445
1,5.0375
1,5.0368055555555555
1,5.0368055555555555
1,5.035416666666666
1,5.034722222222222
1,5.034027777777778
1,5.018055555555556
1,5.017361111111111
1,5.016666666666667
1,5.0152777777777775
1,5.013888888888889
1,5.011111111111111
1,5.009027777777778
1,5.007638888888889
1,5.00625
1,5.00625
1,5.039583333333334
1,5.038194444444445
1,5.0368055555555555
1,5.035416666666666
1,5.032638888888889
1,5.022916666666666
1,9.544444444444444
1,5.042361111111111
1,10.736805555555556
1,8.639583333333333
1,5.030555555555556
1,5.028472222222222
1,5.018055555555556
1,5.0159722222222225
1,8.473611111111111
1,5.010416666666667
1,5.582638888888889
1,10.723611111111111
1,5.011805555555555
1,8.252083333333333
1,5.032638888888889
1,5.075
1,5.020833333333333
1,16.164583333333333
1,8.317361111111111
1,5.021527777777778
1,5.021527777777778
1,5.048611111111111
1,5.173611111111111
1,73.42222222222222
1,5.088888888888889
1,5.045138888888889
1,5.04375
1,5.043055555555555
1,5.043055555555555
1,5.043055555555555
1,5.3277777777777775
1,5.034722222222222
1,5.031944444444444
1,5.197916666666667
1,5.03125
1,10.072222222222223
1,5.029861111111111
1,5.028472222222222
1,5.1097222222222225
1,5.026388888888889
1,5.192361111111111
1,9.356944444444444
1,5.023611111111111
1,8.394444444444444
1,5.018055555555556
1,8.266666666666667
1,8.058333333333334
1,5.0159722222222225
1,5.348611111111111
1,12.305555555555555
1,15.30486111111111
1,5.0125
1,10.220833333333333
1,10.1375
1,5.010416666666667
1,5.302083333333333
1,5.011805555555555
1,33.045138888888886
1,5.008333333333334
1,5.049305555555556
1,5.175694444444445
1,5.006944444444445
1,5.0472222222222225
1,5.045138888888889
1,5.294444444444444
1,5.04375
1,30.209027777777777
1,5.038888888888889
1,22.033333333333335
1,25.075
1,5.243055555555555
1,0.08958333333333333
1,5.029861111111111
1,5.0256944444444445
1,5.0256944444444445
1,3.1555555555555554
1,17.353472222222223
1,5.019444444444445
1,5.018055555555556
1,5.018055555555556
1,10.264583333333333
1,5.053472222222222
1,5.011805555555555
1,5.011111111111111
1,5.216666666666667
1,5.006944444444445
1,8.29513888888889
1,5.211111111111111
1,5.209722222222222
1,5.039583333333334
1,5.038888888888889
1,5.038194444444445
1,29.0375
1,5.0368055555555555
1,7.954166666666667
1,5.034722222222222
1,8.284027777777778
1,7.991666666666666
1,8.20138888888889
1,5.115277777777778
1,5.029861111111111
1,66.18888888888888
1,7.985416666666667
1,8.10763888888889
1,5.273611111111111
1,8.23125
1,5.0625
1,7.977083333333334
1,5.016666666666667
1,30.931944444444444
1,32.30694444444445
1,5.055555555555555
1,5.013888888888889
1,5.009027777777778
1,8.213888888888889
1,5.2131944444444445
1,8.2125
1,5.211111111111111
1,67.08125
1,7.961111111111111
1,5.044444444444444
1,5.04375
1,5.167361111111111
1,5.271527777777778
1,10.000694444444445
1,7.958333333333333
1,10.248611111111112
1,5.040277777777778
1,11.2875
1,22.036805555555556
1,10.036805555555556
1,22.285416666666666
1,5.075694444444444
1,5.032638888888889
1,5.031944444444444
1,16.9875
1,15.944444444444445
1,12.23263888888889
1,5.021527777777778
1,8.1875
1,5.147916666666666
1,16.05763888888889
1,5.057638888888889
1,5.05625
1,5.013194444444444
1,9.220833333333333
1,5.008333333333334
1,7.881944444444445
1,5.04375
1,225.125
1,5.001388888888889
1,5.038194444444445
1,28.829166666666666
1,5.160416666666666
1,5.152777777777778
1,7.897916666666666
1,5.022222222222222
1,5.020833333333333
1,5.020138888888889
1,5.061805555555556
1,8.933333333333334
1,5.058333333333334
1,5.054166666666666
1,14.928472222222222
1,5.0055555555555555
1,10.088194444444444
1,5.043055555555555
1,15.166666666666666
1,5.040972222222222
1,5.040277777777778
1,5.0375
1,5.036111111111111
1,5.035416666666666
1,10.198611111111111
1,5.027777777777778
1,5.027083333333334
1,9.859027777777778
1,5.025
1,10.104166666666666
1,112.88819444444445
1,12.13888888888889
1,7.802777777777778
1,9.177083333333334
1,5.008333333333334
1,5.047916666666667
1,8.130555555555556
1,5.0881944444444445
1,9.16875
1,5.126388888888889
1,5.002083333333333
1,5.125
1,5.041666666666667
1,8.874305555555555
1,8.915277777777778
1,9.164583333333333
1,9.122222222222222
1,5.038888888888889
1,10.119444444444444
1,5.035416666666666
1,10.988888888888889
1,5.029166666666667
1,5.028472222222222
1,5.027777777777778
1,5.108333333333333
1,25.897222222222222
1,5.020833333333333
1,5.017361111111111
1,5.01875
1,5.141666666666667
1,5.139583333333333
1,5.1375
1,5.052777777777778
1,5.010416666666667
1,12.009027777777778
1,5.134027777777778
1,9.966666666666667
1,8.091666666666667
1,12.004166666666666
1,15.79513888888889
1,5.042361111111111
1,8.124305555555555
1,10.875
1,7.70625
1,7.788194444444445
1,5.036111111111111
1,5.117361111111111
1,9.99236111111111
1,7.784027777777778
1,5.032638888888889
1,5.032638888888889
1,9.8625
1,5.027083333333334
1,5.023611111111111
1,5.021527777777778
1,29.020138888888887
1,9.895138888888889
1,12.179166666666667
1,5.011805555555555
1,11.970138888888888
1,9.05
1,5.008333333333334
1,5.047916666666667
1,5.004166666666666
1,218.87222222222223
1,9.04513888888889
1,10.999305555555555
1,38.78611111111111
1,7.749305555555556
1,8.039583333333333
1,11.245833333333334
1,5.0368055555555555
1,5.035416666666666
1,7.74375
1,5.034027777777778
1,11.950694444444444
1,7.701388888888889
1,5.029861111111111
1,25.778472222222224
1,5.027083333333334
1,8.985416666666667
1,7.7347222222222225
1,7.689583333333333
1,9.022222222222222
1,9.76875
1,9.018055555555556
1,15.725
1,7.8909722222222225
1,28.931944444444444
1,5.013888888888889
1,36.048611111111114
1,5.052777777777778
1,5.049305555555556
1,5.047916666666667
1,16.755555555555556
1,5.045833333333333
1,7.753472222222222
1,5.080555555555556
1,7.788888888888889
1,5.034722222222222
1,8.31875
1,51.675
1,5.089583333333334
1,5.036111111111111
1,5.043055555555555
1,5.022916666666666
1,14.600694444444445
1,5.0159722222222225
1,7.511111111111111
1,5.039583333333334
1,5.03125
1,5.01875
1,8.26875
1,5.018055555555556
1,5.017361111111111
1,5.016666666666667
1,5.016666666666667
1,5.014583333333333
1,5.013194444444444
1,5.011805555555555
1,5.010416666666667
1,5.009027777777778
1,5.007638888888889
1,5.006944444444445
1,5.004861111111111
1,5.003472222222222
1,5.014583333333333
1,16.31111111111111
1,5.011111111111111
1,5.0055555555555555
1,5.038888888888889
1,7.232638888888889
1,7.231944444444444
1,8.1625
1,7.2027777777777775
1,7.236805555555556
1,9.238194444444444
1,5.010416666666667
1,5.036111111111111
1,23.27986111111111
1,9.228472222222223
1,7.305555555555555
1,8.217361111111112
1,7.040972222222222
1,14.161111111111111
1,5.029166666666667
1,5.024305555555555
1,6.84375
1,5.010416666666667
1,5.006944444444445
1,5.041666666666667
1,5.027083333333334
1,5.040277777777778
1,9.784027777777778
1,7.777083333333334
1,6.9006944444444445
1,5.022222222222222
1,6.784027777777778
1,5.013888888888889
1,6.714583333333334
1,5.035416666666666
1,5.006944444444445
1,5.0125
1,5.032638888888889
1,6.575694444444444
1,6.490277777777778
1,6.452083333333333
1,5.025
1,6.575
1,5.028472222222222
1,7.219444444444444
1,5.050694444444445
1,5.026388888888889
1,5.01875
1,6.347916666666666
1,5.011111111111111
1,5.044444444444444
1,5.432638888888889
1,5.03125
1,7.229861111111111
1,6.153472222222222
1,5.029166666666667
1,14.383333333333333
1,7.173611111111111
1,8.376388888888888
1,10.415972222222223
1,5.038888888888889
1,6.381944444444445
1,5.045138888888889
1,5.070138888888889
1,13.176388888888889
1,5.021527777777778
1,9.26736111111111
1,15.018055555555556
1,5.832638888888889
1,5.027083333333334
1,5.025
1,8.003472222222221
1,5.752777777777778
1,5.746527777777778
1,7.935416666666667
1,5.790277777777778
1,6.694444444444445
1,5.007638888888889
1,5.050694444444445
1,5.053472222222222
1,5.633333333333334
1,5.030555555555556
1,5.7243055555555555
1,5.722916666666666
1,7.563194444444444
1,104.68194444444444
1,5.030555555555556
1,5.482638888888889
1,5.035416666666666
1,5.030555555555556
1,5.0256944444444445
1,30.351388888888888
1,12.765277777777778
1,5.036111111111111
1,5.030555555555556
1,20.31875
1,5.041666666666667
1,5.0368055555555555
1,5.427083333333333
1,5.292361111111111
1,5.035416666666666
1,5.1194444444444445
1,7.202083333333333
1,5.030555555555556
1,5.029861111111111
1,12.140972222222222
1,5.054166666666666
1,5.044444444444444
1,5.040277777777778
1,27.113888888888887
1,5.102083333333334
1,5.018055555555556
1,5.392361111111111
1,5.134722222222222
1,5.050694444444445
1,117.37777777777778
1,5.006944444444445
1,8.13125
1,5.045138888888889
1,5.044444444444444
1,5.04375
1,5.041666666666667
1,9.082638888888889
1,5.081944444444445
1,5.039583333333334
1,5.1625
1,5.0368055555555555
1,5.368055555555555
1,5.034722222222222
1,5.034027777777778
1,7.281944444444444
1,5.031944444444444
1,8.364583333333334
1,5.029861111111111
1,5.027777777777778
1,5.027083333333334
1,5.0256944444444445
1,5.1090277777777775
1,5.0256944444444445
1,5.024305555555555
1,5.022916666666666
1,5.022916666666666
1,7.355555555555555
1,5.021527777777778
1,5.020833333333333
1,5.020833333333333
1,5.061111111111111
1,5.016666666666667
1,5.057638888888889
1,5.0152777777777775
1,5.0569444444444445
1,6.263888888888889
1,5.013888888888889
1,5.013888888888889
1,5.054861111111111
1,5.054166666666666
1,5.054166666666666
1,5.053472222222222
1,5.011805555555555
1,5.009722222222222
1,5.009722222222222
1,6.134722222222222
1,5.009027777777778
1,5.298611111111111
1,5.257638888888889
1,6.379861111111111
1,5.004861111111111
1,5.006944444444445
1,5.045833333333333
1,27.04513888888889
1,5.252083333333333
1,5.043055555555555
1,5.042361111111111
1,5.041666666666667
1,30.375
1,5.040972222222222
1,5.081944444444445
1,5.039583333333334
1,5.038888888888889
1,6.080555555555556
1,19.0375
1,5.245833333333334
1,7.247222222222222
1,5.036111111111111
1,5.036111111111111
1,5.035416666666666
1,5.034722222222222
1,5.242361111111111
1,5.242361111111111
1,5.031944444444444
1,5.031944444444444
1,5.031944444444444
1,5.03125
1,5.03125
1,5.238888888888889
1,11.988194444444444
1,5.235416666666667
1,44.270833333333336
1,5.0256944444444445
1,14.4
1,5.024305555555555
1,8.231944444444444
1,5.022222222222222
1,9.271527777777777
1,21.979861111111113
1,5.020833333333333
1,5.020138888888889
1,5.020138888888889
1,30.096527777777776
1,8.225694444444445
1,5.017361111111111
1,5.0159722222222225
1,44.21875
1,90.05069444444445
1,1.1472222222222221
1,8.3875
1,5.014583333333333
1,5.219444444444444
1,5.010416666666667
1,9.302083333333334
1,13.135416666666666
1,5.052083333333333
1,5.134027777777778
1,5.009027777777778
1,5.009027777777778
1,5.089583333333334
1,5.047916666666667
1,51.831944444444446
1,5.211805555555555
1,5.960416666666666
1,5.210416666666666
1,6.334027777777778
1,5.041666666666667
1,5.040972222222222
1,5.040972222222222
1,5.039583333333334
1,5.0375
1,5.0375
1,5.0368055555555555
1,5.245138888888889
1,5.035416666666666
1,5.035416666666666
1,5.033333333333333
1,5.032638888888889
1,5.032638888888889
1,5.031944444444444
1,5.113194444444445
1,20.238194444444446
1,5.029166666666667
1,6.195833333333334
1,5.195138888888889
1,19.19375
1,5.027083333333334
1,5.027083333333334
1,5.0256944444444445
1,5.025
1,5.148611111111111
1,41.268055555555556
1,5.230555555555555
1,5.190972222222222
1,33.015972222222224
1,5.143055555555556
1,5.142361111111111
1,7.267361111111111
1,19.975694444444443
1,5.016666666666667
1,5.182638888888889
1,5.054861111111111
1,5.0125
1,5.929166666666666
1,5.053472222222222
1,6.260416666666667
1,5.259027777777778
1,5.091666666666667
1,5.007638888888889
1,117.91875
1,5.213888888888889
1,5.295833333333333
1,5.044444444444444
1,208.03819444444446
1,5.042361111111111
1,5.291666666666667
1,5.040972222222222
1,5.040277777777778
1,5.040277777777778
1,5.039583333333334
1,8.038194444444445
1,5.038194444444445
1,5.074305555555555
1,5.031944444444444
1,5.073611111111111
1,5.154861111111111
1,5.029166666666667
1,9.027083333333334
1,12.151388888888889
1,5.19375
1,8.022222222222222
1,30.43125
1,41.015972222222224
1,5.228472222222222
1,6.936111111111111
1,5.018055555555556
1,5.143055555555556
1,5.100694444444445
1,5.016666666666667
1,6.182638888888889
1,7.1409722222222225
1,5.013194444444444
1,7.096527777777778
1,5.010416666666667
1,5.174305555555556
1,5.048611111111111
1,6.0881944444444445
1,5.0465277777777775
1,5.045833333333333
1,5.042361111111111
1,5.166666666666667
1,5.040972222222222
1,5.040972222222222
1,5.038888888888889
1,5.035416666666666
1,5.031944444444444
1,33.11388888888889
1,7.196527777777778
1,5.145833333333333
1,5.0159722222222225
1,5.0152777777777775
1,5.010416666666667
1,5.050694444444445
1,5.0465277777777775
1,13.045833333333333
1,33.079861111111114
1,5.834722222222222
1,5.042361111111111
1,5.125
1,7.950694444444444
1,5.033333333333333
1,5.03125
1,5.029861111111111
1,13.820833333333333
1,6.945138888888889
1,5.027083333333334
1,5.025
1,5.024305555555555
1,35.97569444444444
1,5.061805555555556
1,5.020138888888889
1,6.936111111111111
1,5.017361111111111
1,99.975
1,5.057638888888889
1,19.009722222222223
1,42.21319444444445
1,5.009027777777778
1,14.004861111111111
1,5.170833333333333
1,5.004861111111111
1,7.085416666666666
1,30.03611111111111
1,5.040972222222222
1,7.080555555555556
1,5.0375
1,5.0368055555555555
1,5.0368055555555555
1,5.032638888888889
1,5.03125
1,5.030555555555556
1,5.1125
1,6.9006944444444445
1,14.150694444444444
1,5.025
1,5.024305555555555
1,11.977083333333333
1,5.014583333333333
1,40.96805555555556
1,7.763194444444444
1,5.052777777777778
1,5.049305555555556
1,6.88125
1,5.086805555555555
1,8.128472222222221
1,5.044444444444444
1,5.044444444444444
1,11.793055555555556
1,6.166666666666667
1,7.957638888888889
1,36.078472222222224
1,5.036111111111111
1,21.74652777777778
1,5.035416666666666
1,6.117361111111111
1,5.034027777777778
1,5.033333333333333
1,5.032638888888889
1,5.074305555555555
1,5.78125
1,5.072916666666667
1,5.025
1,5.775
1,5.773611111111111
1,6.855555555555555
1,18.770138888888887
1,7.020138888888889
1,5.01875
1,11.893055555555556
1,5.725
1,8.140972222222222
1,5.057638888888889
1,5.0152777777777775
1,70.09305555555555
1,5.013194444444444
1,5.842361111111111
1,5.007638888888889
1,5.965972222222222
1,5.008333333333334
1,5.006944444444445
1,5.042361111111111
1,5.041666666666667
1,5.040972222222222
1,5.039583333333334
1,6.038888888888889
1,5.0368055555555555
1,12.077083333333333
1,33.02986111111111
1,5.782638888888889
1,41.77777777777778
1,5.030555555555556
1,5.028472222222222
1,55.14791666666667
1,5.779166666666667
1,5.7347222222222225
1,5.025
1,5.024305555555555
1,6.064583333333333
1,162.05972222222223
1,5.730555555555555
1,7.020833333333333
1,11.853472222222223
1,6.852777777777778
1,6.936111111111111
1,9.01875
1,5.93125
1,5.013194444444444
1,6.970138888888889
1,7.844444444444444
1,5.010416666666667
1,6.715277777777778
1,5.672916666666667
1,5.045138888888889
1,6.711805555555555
1,5.91875
1,5.915972222222222
1,5.0368055555555555
1,6.992361111111111
1,6.784722222222222
1,7.990277777777778
1,5.90625
1,34.64930555555556
1,8.69375
1,12.734027777777778
1,5.023611111111111
1,5.01875
1,5.888888888888889
1,5.011805555555555
1,6.09375
1,7.634722222222222
1,5.00625
1,7.832638888888889
1,5.040277777777778
1,7.74375
1,5.883333333333334
1,5.0375
1,5.0784722222222225
1,5.821527777777778
1,5.605555555555555
1,5.048611111111111
1,5.039583333333334
1,5.788888888888889
1,11.655555555555555
1,5.027777777777778
1,5.025
1,29.76388888888889
1,5.038194444444445
1,8.81875
1,5.438888888888889
1,5.040972222222222
1,12.7
1,5.409722222222222
1,5.0256944444444445
1,18.544444444444444
1,5.009027777777778
1,5.03125
1,12.509722222222223
1,5.0368055555555555
1,5.653472222222222
1,5.020138888888889
1,11.45486111111111
1,5.0159722222222225
1,5.09375
1,5.0125
1,5.054166666666666
1,5.218055555555556
1,5.004861111111111
1,6.045833333333333
1,7.336111111111111
1,12.127777777777778
1,5.04375
1,5.084722222222222
1,5.124305555555556
1,5.040277777777778
1,5.079166666666667
1,5.159027777777778
1,5.034027777777778
1,7.033333333333333
1,11.155555555555555
1,5.029861111111111
1,11.320833333333333
1,5.151388888888889
1,5.275
1,26.06597222222222
1,5.024305555555555
1,12.190277777777778
1,5.147916666666666
1,5.022916666666666
1,6.022916666666666
1,5.022222222222222
1,5.104861111111111
1,5.0625
1,5.311111111111111
1,18.101388888888888
1,5.267361111111111
1,5.059027777777778
1,5.304861111111111
1,5.011805555555555
1,6.302083333333333
1,5.008333333333334
1,5.132638888888889
1,5.049305555555556
1,5.006944444444445
1,5.048611111111111
1,7.548611111111111
1,6.2972222222222225
1,6.336805555555555
1,6.044444444444444
1,5.04375
1,5.127083333333333
1,5.042361111111111
1,5.038194444444445
1,5.0375
1,3.0256944444444445
1,5.0368055555555555
1,8.119444444444444
1,5.120833333333334
1,6.202083333333333
1,5.034722222222222
1,5.284722222222222
1,5.033333333333333
1,5.032638888888889
1,5.28125
1,5.029166666666667
1,5.986111111111111
1,11.36111111111111
1,5.276388888888889
1,12.275
1,5.025
1,5.025
1,5.107638888888889
1,5.022916666666666
1,5.271527777777778
1,5.019444444444445
1,5.019444444444445
1,159.1784722222222
1,22.099305555555556
1,5.9743055555555555
1,5.0159722222222225
1,15.431944444444444
1,7.18125
1,27.096527777777776
1,6.2625
1,5.011805555555555
1,5.052777777777778
1,6.260416666666667
1,6.259027777777778
1,5.009027777777778
1,5.050694444444445
1,5.007638888888889
1,6.048611111111111
1,5.048611111111111
1,5.047916666666667
1,6.00625
1,8.297222222222222
1,5.004166666666666
1,5.0472222222222225
1,5.004861111111111
1,5.043055555555555
1,5.040972222222222
1,5.040277777777778
1,109.20208333333333
1,5.039583333333334
1,41.28402777777778
1,5.036111111111111
1,5.284027777777778
1,5.031944444444444
1,18.238888888888887
1,7.279861111111111
1,5.9430555555555555
1,11.10763888888889
1,5.061111111111111
1,5.017361111111111
1,7.183333333333334
1,10.932638888888889
1,60.13472222222222
1,11.0125
1,5.094444444444444
1,11.134722222222223
1,5.049305555555556
1,0.09722222222222222
1,5.0472222222222225
1,32.956944444444446
1,11.211805555555555
1,29.165277777777778
1,42.24861111111111
1,6.252777777777778
1,6.293055555555555
1,6.042361111111111
1,5.041666666666667
1,5.040277777777778
1,8.206944444444444
1,11.246527777777779
1,11.204166666666667
1,6.995138888888889
1,5.9527777777777775
1,5.036111111111111
1,11.244444444444444
1,7.952083333333333
1,5.36875
1,12.949305555555556
1,5.282638888888889
1,6.906944444444444
1,5.03125
1,6.197916666666667
1,5.113194444444445
1,5.024305555555555
1,7.440277777777778
1,11.022222222222222
1,5.063888888888889
1,8.229166666666666
1,8.186805555555555
1,5.018055555555556
1,5.184027777777778
1,5.059027777777778
1,11.098611111111111
1,5.014583333333333
1,5.138888888888889
1,6.178472222222222
1,8.134722222222223
1,5.011111111111111
1,7.216666666666667
1,5.089583333333334
1,5.045833333333333
1,5.004166666666666
1,5.045138888888889
1,11.33611111111111
1,5.044444444444444
1,5.003472222222222
1,5.084722222222222
1,5.041666666666667
1,10.916666666666666
1,5.040972222222222
1,7.289583333333334
1,5.9534722222222225
1,5.0368055555555555
1,6.950694444444444
1,10.908333333333333
1,5.03125
1,5.071527777777778
1,17.986805555555556
1,5.028472222222222
1,5.027777777777778
1,5.027777777777778
1,5.026388888888889
1,7.104166666666667
1,5.019444444444445
1,5.013194444444444
1,10.8875
1,5.095833333333333
1,10.925
1,5.007638888888889
1,5.132638888888889
1,7.829861111111111
1,10.9125
1,5.077083333333333
1,5.077083333333333
1,5.032638888888889
1,5.074305555555555
1,5.027777777777778
1,5.026388888888889
1,5.816666666666666
1,6.149305555555555
1,5.024305555555555
1,10.981944444444444
1,5.104166666666667
1,8.103472222222223
1,5.019444444444445
1,56.138194444444444
1,5.0569444444444445
1,5.014583333333333
1,5.013194444444444
1,11.013194444444444
1,62.96458333333333
1,36.12916666666667
1,5.049305555555556
1,5.009722222222222
1,5.922916666666667
1,5.795833333333333
1,5.044444444444444
1,5.004166666666666
1,6.916666666666667
1,5.040277777777778
1,5.039583333333334
1,5.164583333333334
1,5.0784722222222225
1,90.18125
1,7.908333333333333
1,12.03125
1,5.905555555555556
1,5.070833333333334
1,5.026388888888889
1,5.025
1,5.065277777777778
1,70.18958333333333
1,5.022916666666666
1,5.022222222222222
1,5.020833333333333
1,5.020138888888889
1,7.061111111111111
1,5.144444444444445
1,40.1375
1,6.892361111111111
1,6.141666666666667
1,5.05625
1,5.055555555555555
1,5.013888888888889
1,10.761805555555556
1,5.009027777777778
1,5.00625
1,5.8375
1,12.003472222222221
1,5.003472222222222
1,5.04375
1,5.04375
1,5.002777777777778
1,5.040972222222222
1,13.080555555555556
1,5.911111111111111
1,5.034027777777778
1,5.075694444444444
1,5.034027777777778
1,5.027777777777778
1,7.815277777777778
1,19.771527777777777
1,5.01875
1,5.76875
1,5.059722222222222
1,6.975
1,5.933333333333334
1,40.88194444444444
1,5.007638888888889
1,5.381944444444445
1,5.0472222222222225
1,5.0881944444444445
1,5.045138888888889
1,5.960416666666666
1,5.040277777777778
1,34.87291666666667
1,5.079861111111111
1,5.035416666666666
1,5.034027777777778
1,5.034027777777778
1,18.825
1,5.78125
1,6.822916666666667
1,5.820833333333334
1,5.026388888888889
1,5.025
1,5.065972222222222
1,90.77361111111111
1,5.022916666666666
1,6.7652777777777775
1,5.0125
1,5.011805555555555
1,5.009722222222222
1,11.05
1,11.968055555555555
1,5.045138888888889
1,7.878472222222222
1,5.04375
1,5.040972222222222
1,5.659027777777778
1,5.033333333333333
1,28.77777777777778
1,5.031944444444444
1,5.986805555555556
1,5.022222222222222
1,5.9743055555555555
1,20.763194444444444
1,5.050694444444445
1,17.75347222222222
1,34.950694444444444
1,5.034722222222222
1,5.013194444444444
1,5.845138888888889
1,5.002083333333333
1,5.039583333333334
1,5.036111111111111
1,5.031944444444444
1,11.82013888888889
1,6.808333333333334
1,5.014583333333333
1,10.63125
1,5.003472222222222
1,5.917361111111111
1,5.038194444444445
1,5.033333333333333
1,5.030555555555556
