number,incident_state,opened_at,assignment_group,resolved_at,closed_at
INC0030479,Resolved,2016-05-17 16:53:00,Group 30,2016-05-17 16:56:00,2016-05-22 17:07:00
INC0030479,Closed,2016-05-17 16:53:00,Group 30,2016-05-17 16:56:00,2016-05-22 17:07:00
INC0030480,New,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,New,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,New,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,New,2016-05-17 16:55:00,Group 70,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,New,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,New,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,Resolved,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030480,Closed,2016-05-17 16:55:00,Group 12,2016-05-23 17:31:00,2016-05-28 18:07:00
INC0030481,New,2016-05-17 16:56:00,Group 31,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,New,2016-05-17 16:56:00,Group 6,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,New,2016-05-17 16:56:00,Group 6,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,New,2016-05-17 16:56:00,Group 6,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Active,2016-05-17 16:56:00,Group 6,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Active,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Active,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Awaiting User Info,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Awaiting User Info,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Resolved,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030481,Closed,2016-05-17 16:56:00,Group 22,2016-05-24 16:07:00,2016-05-29 16:10:00
INC0030483,New,2016-05-17 17:02:00,Group 5,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030483,New,2016-05-17 17:02:00,Group 70,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030483,Active,2016-05-17 17:02:00,Group 70,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030483,Active,2016-05-17 17:02:00,Group 70,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030483,Resolved,2016-05-17 17:02:00,Group 70,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030483,Closed,2016-05-17 17:02:00,Group 70,2016-05-17 17:41:00,2016-05-22 18:07:00
INC0030484,New,2016-05-17 17:02:00,Group 65,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,New,2016-05-17 17:02:00,Group 56,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,New,2016-05-17 17:02:00,Group 56,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,New,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Active,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Active,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Active,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Active,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Active,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Resolved,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030484,Closed,2016-05-17 17:02:00,Group 70,2016-05-20 13:22:00,2016-05-25 14:07:00
INC0030485,New,2016-05-17 17:04:00,Group 70,2016-05-17 17:12:00,2016-05-22 18:07:00
INC0030485,Resolved,2016-05-17 17:04:00,Group 70,2016-05-17 17:12:00,2016-05-22 18:07:00
INC0030485,Closed,2016-05-17 17:04:00,Group 70,2016-05-17 17:12:00,2016-05-22 18:07:00
INC0030486,Active,2016-05-17 17:08:00,Group 70,2016-05-17 17:16:00,2016-05-22 18:07:00
INC0030486,Resolved,2016-05-17 17:08:00,Group 70,2016-05-17 17:16:00,2016-05-22 18:07:00
INC0030486,Closed,2016-05-17 17:08:00,Group 70,2016-05-17 17:16:00,2016-05-22 18:07:00
INC0030487,New,2016-05-17 17:18:00,Group 24,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030487,New,2016-05-17 17:18:00,Group 27,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030487,Active,2016-05-17 17:18:00,Group 27,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030487,Active,2016-05-17 17:18:00,Group 27,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030487,Resolved,2016-05-17 17:18:00,Group 27,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030487,Closed,2016-05-17 17:18:00,Group 27,2016-05-18 08:31:00,2016-05-23 09:07:00
INC0030489,New,2016-05-17 17:19:00,Group 70,2016-05-17 17:51:00,2016-05-22 18:07:00
INC0030489,Resolved,2016-05-17 17:19:00,Group 70,2016-05-17 17:51:00,2016-05-22 18:07:00
INC0030489,Closed,2016-05-17 17:19:00,Group 70,2016-05-17 17:51:00,2016-05-22 18:07:00
INC0030490,Active,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030490,Awaiting User Info,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030490,Awaiting User Info,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030490,Awaiting User Info,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030490,Resolved,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030490,Closed,2016-05-17 17:20:00,Group 37,2016-06-10 11:35:00,2016-06-15 12:00:00
INC0030491,New,2016-05-17 17:21:00,Group 39,2016-05-17 17:40:00,2016-05-22 18:07:00
INC0030491,Resolved,2016-05-17 17:21:00,Group 39,2016-05-17 17:40:00,2016-05-22 18:07:00
INC0030491,Closed,2016-05-17 17:21:00,Group 39,2016-05-17 17:40:00,2016-05-22 18:07:00
INC0030492,New,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Active,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Awaiting User Info,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Active,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Active,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Resolved,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030492,Closed,2016-05-17 17:26:00,Group 27,2016-05-18 16:14:00,2016-05-23 17:07:00
INC0030493,Resolved,2016-05-17 17:35:00,Group 70,,2016-05-22 18:07:00
INC0030493,Closed,2016-05-17 17:35:00,Group 70,,2016-05-22 18:07:00
INC0030494,New,2016-05-17 17:44:00,Group 70,2016-05-18 16:18:00,2016-05-23 17:07:00
INC0030494,New,2016-05-17 17:44:00,Group 27,2016-05-18 16:18:00,2016-05-23 17:07:00
INC0030494,Active,2016-05-17 17:44:00,Group 27,2016-05-18 16:18:00,2016-05-23 17:07:00
INC0030494,Resolved,2016-05-17 17:44:00,Group 27,2016-05-18 16:18:00,2016-05-23 17:07:00
INC0030494,Closed,2016-05-17 17:44:00,Group 27,2016-05-18 16:18:00,2016-05-23 17:07:00
INC0030495,New,2016-05-17 17:48:00,Group 70,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,New,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Active,2016-05-17 17:48:00,Group 20,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Active,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Awaiting User Info,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Awaiting User Info,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Awaiting User Info,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Resolved,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030495,Closed,2016-05-17 17:48:00,Group 27,2016-06-02 11:41:00,2016-06-07 12:07:00
INC0030497,New,2016-05-17 17:54:00,Group 24,2016-05-17 18:12:00,2016-05-22 19:07:00
INC0030497,Resolved,2016-05-17 17:54:00,Group 70,2016-05-17 18:12:00,2016-05-22 19:07:00
INC0030497,Closed,2016-05-17 17:54:00,Group 70,2016-05-17 18:12:00,2016-05-22 19:07:00
INC0030498,New,2016-05-17 18:02:00,Group 70,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 70,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 55,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 55,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 70,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,New,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,Active,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,Awaiting User Info,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,Resolved,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030498,Closed,2016-05-17 18:02:00,Group 37,2016-05-30 11:46:00,2016-06-04 12:07:00
INC0030500,New,2016-05-17 18:11:00,Group 70,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,New,2016-05-17 18:11:00,Group 55,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,New,2016-05-17 18:11:00,Group 55,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,New,2016-05-17 18:11:00,Group 70,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,New,2016-05-17 18:11:00,Group 37,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,Awaiting User Info,2016-05-17 18:11:00,Group 37,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,Resolved,2016-05-17 18:11:00,Group 37,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030500,Closed,2016-05-17 18:11:00,Group 37,2016-06-16 16:44:00,2016-06-21 17:00:00
INC0030502,Active,2016-05-17 18:17:00,Group 70,2016-05-17 18:29:00,2016-05-22 19:07:00
INC0030502,Resolved,2016-05-17 18:17:00,Group 70,2016-05-17 18:29:00,2016-05-22 19:07:00
INC0030502,Closed,2016-05-17 18:17:00,Group 70,2016-05-17 18:29:00,2016-05-22 19:07:00
INC0030503,Resolved,2016-05-17 18:48:00,Group 70,,2016-05-22 19:07:00
INC0030503,Closed,2016-05-17 18:48:00,Group 70,,2016-05-22 19:07:00
INC0030504,New,2016-05-17 18:50:00,Group 20,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,New,2016-05-17 18:50:00,Group 20,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,New,2016-05-17 18:50:00,Group 70,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,New,2016-05-17 18:50:00,Group 70,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,New,2016-05-17 18:50:00,Group 70,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,New,2016-05-17 18:50:00,Group 56,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,Awaiting Vendor,2016-05-17 18:50:00,Group 56,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,Awaiting Vendor,2016-05-17 18:50:00,Group 56,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,Resolved,2016-05-17 18:50:00,Group 56,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030504,Closed,2016-05-17 18:50:00,Group 56,2016-05-18 14:34:00,2016-05-23 15:07:00
INC0030505,New,2016-05-17 19:04:00,Group 70,2016-05-17 19:06:00,2016-05-22 19:07:00
INC0030505,Resolved,2016-05-17 19:04:00,Group 70,2016-05-17 19:06:00,2016-05-22 19:07:00
INC0030505,Closed,2016-05-17 19:04:00,Group 70,2016-05-17 19:06:00,2016-05-22 19:07:00
INC0030506,New,2016-05-17 19:10:00,Group 70,2016-05-17 19:15:00,2016-05-22 20:07:00
INC0030506,Active,2016-05-17 19:10:00,Group 70,2016-05-17 19:15:00,2016-05-22 20:07:00
INC0030506,Resolved,2016-05-17 19:10:00,Group 70,2016-05-17 19:15:00,2016-05-22 20:07:00
INC0030506,Closed,2016-05-17 19:10:00,Group 70,2016-05-17 19:15:00,2016-05-22 20:07:00
INC0030507,Resolved,2016-05-17 19:15:00,Group 70,,2016-05-22 20:07:00
INC0030507,Closed,2016-05-17 19:15:00,Group 70,,2016-05-22 20:07:00
INC0030508,New,2016-05-17 19:21:00,Group 65,2016-05-17 19:24:00,2016-05-22 20:07:00
INC0030508,New,2016-05-17 19:21:00,Group 70,2016-05-17 19:24:00,2016-05-22 20:07:00
INC0030508,Resolved,2016-05-17 19:21:00,Group 70,2016-05-17 19:24:00,2016-05-22 20:07:00
INC0030508,Closed,2016-05-17 19:21:00,Group 70,2016-05-17 19:24:00,2016-05-22 20:07:00
INC0030509,New,2016-05-17 19:26:00,Group 70,2016-05-24 14:15:00,2016-05-29 15:07:00
INC0030509,Active,2016-05-17 19:26:00,Group 70,2016-05-24 14:15:00,2016-05-29 15:07:00
INC0030509,Resolved,2016-05-17 19:26:00,Group 70,2016-05-24 14:15:00,2016-05-29 15:07:00
INC0030509,Closed,2016-05-17 19:26:00,Group 70,2016-05-24 14:15:00,2016-05-29 15:07:00
INC0030510,Active,2016-05-17 19:43:00,Group 25,2016-05-19 14:40:00,2016-05-24 15:07:00
INC0030510,Active,2016-05-17 19:43:00,Group 25,2016-05-19 14:40:00,2016-05-24 15:07:00
INC0030510,Resolved,2016-05-17 19:43:00,Group 25,2016-05-19 14:40:00,2016-05-24 15:07:00
INC0030510,Closed,2016-05-17 19:43:00,Group 25,2016-05-19 14:40:00,2016-05-24 15:07:00
INC0030511,Resolved,2016-05-17 19:46:00,Group 70,,2016-05-22 20:07:00
INC0030511,Closed,2016-05-17 19:46:00,Group 70,,2016-05-22 20:07:00
INC0030512,Active,2016-05-17 19:58:00,Group 64,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Active,2016-05-17 19:58:00,Group 64,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Awaiting User Info,2016-05-17 19:58:00,Group 70,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Awaiting User Info,2016-05-17 19:58:00,Group 70,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Awaiting User Info,2016-05-17 19:58:00,Group 70,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Resolved,2016-05-17 19:58:00,Group 70,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030512,Closed,2016-05-17 19:58:00,Group 70,2016-05-23 10:18:00,2016-05-28 11:07:00
INC0030513,Active,2016-05-17 20:05:00,Group 25,2016-05-17 20:08:00,2016-05-22 20:10:00
INC0030513,Active,2016-05-17 20:05:00,Group 25,2016-05-17 20:08:00,2016-05-22 20:10:00
INC0030513,Resolved,2016-05-17 20:05:00,Group 25,2016-05-17 20:08:00,2016-05-22 20:10:00
INC0030513,Closed,2016-05-17 20:05:00,Group 25,2016-05-17 20:08:00,2016-05-22 20:10:00
INC0030514,New,2016-05-17 20:06:00,Group 70,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,New,2016-05-17 20:06:00,Group 70,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,New,2016-05-17 20:06:00,Group 70,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,New,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,New,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,New,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,Active,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,Resolved,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030514,Closed,2016-05-17 20:06:00,Group 22,2016-05-18 17:47:00,2016-05-23 18:07:00
INC0030515,Active,2016-05-17 20:12:00,Group 19,2016-05-17 20:21:00,2016-05-22 21:07:00
INC0030515,Active,2016-05-17 20:12:00,Group 70,2016-05-17 20:21:00,2016-05-22 21:07:00
INC0030515,Active,2016-05-17 20:12:00,Group 70,2016-05-17 20:21:00,2016-05-22 21:07:00
INC0030515,Resolved,2016-05-17 20:12:00,Group 70,2016-05-17 20:21:00,2016-05-22 21:07:00
INC0030515,Closed,2016-05-17 20:12:00,Group 70,2016-05-17 20:21:00,2016-05-22 21:07:00
INC0030516,Resolved,2016-05-17 20:19:00,Group 70,,2016-05-22 21:07:00
INC0030516,Closed,2016-05-17 20:19:00,Group 70,,2016-05-22 21:07:00
INC0030517,New,2016-05-17 20:23:00,Group 70,2016-05-17 20:26:00,2016-05-22 21:07:00
INC0030517,Active,2016-05-17 20:23:00,Group 70,2016-05-17 20:26:00,2016-05-22 21:07:00
INC0030517,Resolved,2016-05-17 20:23:00,Group 70,2016-05-17 20:26:00,2016-05-22 21:07:00
INC0030517,Closed,2016-05-17 20:23:00,Group 70,2016-05-17 20:26:00,2016-05-22 21:07:00
INC0030520,New,2016-05-17 20:40:00,Group 22,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,New,2016-05-17 20:40:00,Group 22,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,New,2016-05-17 20:40:00,Group 22,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,New,2016-05-17 20:40:00,Group 37,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,Active,2016-05-17 20:40:00,Group 37,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,Awaiting User Info,2016-05-17 20:40:00,Group 37,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,Resolved,2016-05-17 20:40:00,Group 37,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030520,Closed,2016-05-17 20:40:00,Group 37,2016-05-19 16:25:00,2016-05-24 17:07:00
INC0030521,New,2016-05-17 20:44:00,Group 20,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,New,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,New,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,New,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,Active,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,Active,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,Resolved,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030521,Closed,2016-05-17 20:44:00,Group 28,2016-05-18 08:38:00,2016-05-23 09:07:00
INC0030523,New,2016-05-17 21:03:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030523,Resolved,2016-05-17 21:03:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030523,Closed,2016-05-17 21:03:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030525,New,2016-05-17 21:09:00,Group 22,2016-05-18 17:40:00,2016-05-23 18:07:00
INC0030525,New,2016-05-17 21:09:00,Group 22,2016-05-18 17:40:00,2016-05-23 18:07:00
INC0030525,Resolved,2016-05-17 21:09:00,Group 22,2016-05-18 17:40:00,2016-05-23 18:07:00
INC0030525,Closed,2016-05-17 21:09:00,Group 22,2016-05-18 17:40:00,2016-05-23 18:07:00
INC0030526,New,2016-05-17 21:10:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030526,Resolved,2016-05-17 21:10:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030526,Closed,2016-05-17 21:10:00,Group 70,2016-05-17 21:20:00,2016-05-22 22:07:00
INC0030527,New,2016-05-17 21:11:00,Group 70,2016-05-17 21:18:00,2016-05-22 22:07:00
INC0030527,Active,2016-05-17 21:11:00,Group 70,2016-05-17 21:18:00,2016-05-22 22:07:00
INC0030527,Resolved,2016-05-17 21:11:00,Group 70,2016-05-17 21:18:00,2016-05-22 22:07:00
INC0030527,Closed,2016-05-17 21:11:00,Group 70,2016-05-17 21:18:00,2016-05-22 22:07:00
INC0030528,New,2016-05-17 21:14:00,Group 19,2016-05-18 10:14:00,2016-05-23 11:07:00
INC0030528,New,2016-05-17 21:14:00,Group 19,2016-05-18 10:14:00,2016-05-23 11:07:00
INC0030528,Resolved,2016-05-17 21:14:00,Group 19,2016-05-18 10:14:00,2016-05-23 11:07:00
INC0030528,Closed,2016-05-17 21:14:00,Group 19,2016-05-18 10:14:00,2016-05-23 11:07:00
INC0030530,New,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,New,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,New,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,Active,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,Awaiting User Info,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,Resolved,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030530,Closed,2016-05-17 21:17:00,Group 22,2016-05-18 11:42:00,2016-05-23 12:07:00
INC0030531,New,2016-05-17 21:19:00,Group 51,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,New,2016-05-17 21:19:00,Group 51,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,New,2016-05-17 21:19:00,Group 56,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,New,2016-05-17 21:19:00,Group 70,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,New,2016-05-17 21:19:00,Group 70,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,Resolved,2016-05-17 21:19:00,Group 70,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030531,Closed,2016-05-17 21:19:00,Group 70,2016-05-20 08:56:00,2016-05-25 09:07:00
INC0030532,Resolved,2016-05-17 21:20:00,Group 70,,2016-05-22 22:07:00
INC0030532,Closed,2016-05-17 21:20:00,Group 70,,2016-05-22 22:07:00
INC0030535,New,2016-05-17 21:43:00,Group 65,2016-05-17 22:01:00,2016-05-22 22:07:00
INC0030535,New,2016-05-17 21:43:00,Group 70,2016-05-17 22:01:00,2016-05-22 22:07:00
INC0030535,Resolved,2016-05-17 21:43:00,Group 70,2016-05-17 22:01:00,2016-05-22 22:07:00
INC0030535,Closed,2016-05-17 21:43:00,Group 70,2016-05-17 22:01:00,2016-05-22 22:07:00
INC0030536,Active,2016-05-17 21:53:00,Group 70,2016-05-17 22:02:00,2016-05-22 22:07:00
INC0030536,Resolved,2016-05-17 21:53:00,Group 70,2016-05-17 22:02:00,2016-05-22 22:07:00
INC0030536,Closed,2016-05-17 21:53:00,Group 70,2016-05-17 22:02:00,2016-05-22 22:07:00
INC0030537,New,2016-05-17 22:00:00,Group 66,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,New,2016-05-17 22:00:00,Group 66,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,New,2016-05-17 22:00:00,Group 20,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,New,2016-05-17 22:00:00,Group 20,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,New,2016-05-17 22:00:00,Group 70,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,Resolved,2016-05-17 22:00:00,Group 70,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030537,Closed,2016-05-17 22:00:00,Group 70,2016-05-19 16:48:00,2016-05-24 17:07:00
INC0030538,New,2016-05-17 22:02:00,Group 65,2016-05-17 22:10:00,2016-05-22 23:07:00
INC0030538,New,2016-05-17 22:02:00,Group 70,2016-05-17 22:10:00,2016-05-22 23:07:00
INC0030538,Active,2016-05-17 22:02:00,Group 70,2016-05-17 22:10:00,2016-05-22 23:07:00
INC0030538,Resolved,2016-05-17 22:02:00,Group 70,2016-05-17 22:10:00,2016-05-22 23:07:00
INC0030538,Closed,2016-05-17 22:02:00,Group 70,2016-05-17 22:10:00,2016-05-22 23:07:00
INC0030542,Active,2016-05-17 22:20:00,Group 70,2016-05-17 22:24:00,2016-05-22 23:07:00
INC0030542,Resolved,2016-05-17 22:20:00,Group 70,2016-05-17 22:24:00,2016-05-22 23:07:00
INC0030542,Closed,2016-05-17 22:20:00,Group 70,2016-05-17 22:24:00,2016-05-22 23:07:00
INC0030544,New,2016-05-17 22:22:00,Group 70,2016-05-17 22:54:00,2016-05-22 23:07:00
INC0030544,Resolved,2016-05-17 22:22:00,Group 70,2016-05-17 22:54:00,2016-05-22 23:07:00
INC0030544,Closed,2016-05-17 22:22:00,Group 70,2016-05-17 22:54:00,2016-05-22 23:07:00
INC0030545,Active,2016-05-17 22:28:00,Group 65,2016-05-17 22:47:00,2016-05-22 23:07:00
INC0030545,Active,2016-05-17 22:28:00,Group 70,2016-05-17 22:47:00,2016-05-22 23:07:00
INC0030545,Resolved,2016-05-17 22:28:00,Group 70,2016-05-17 22:47:00,2016-05-22 23:07:00
INC0030545,Closed,2016-05-17 22:28:00,Group 70,2016-05-17 22:47:00,2016-05-22 23:07:00
INC0030546,New,2016-05-17 22:36:00,Group 70,2016-05-18 15:28:00,2016-05-23 16:07:00
INC0030546,New,2016-05-17 22:36:00,Group 39,2016-05-18 15:28:00,2016-05-23 16:07:00
INC0030546,Resolved,2016-05-17 22:36:00,Group 39,2016-05-18 15:28:00,2016-05-23 16:07:00
INC0030546,Closed,2016-05-17 22:36:00,Group 39,2016-05-18 15:28:00,2016-05-23 16:07:00
INC0030547,New,2016-05-17 22:36:00,Group 70,2016-05-17 23:03:00,2016-05-22 23:07:00
INC0030547,Resolved,2016-05-17 22:36:00,Group 70,2016-05-17 23:03:00,2016-05-22 23:07:00
INC0030547,Closed,2016-05-17 22:36:00,Group 70,2016-05-17 23:03:00,2016-05-22 23:07:00
INC0030548,New,2016-05-17 22:47:00,Group 65,2016-05-17 22:59:00,2016-05-22 23:07:00
