attribute,description,physical_type,logical_type,attribute_name,provisional_entity_assignment,static_dynamic
bf5d132b4d30a18970b8ee7798725af1,Weekly revenue from sale of attribute bf5d132b4d30a18970b8ee7798725af1,float,numeric,bf5d132b4d30a18970b8ee7798725af1,unassigned,none
bf937a731d01528bc2c8b11863de7586,Weekly revenue from sale of attribute bf937a731d01528bc2c8b11863de7586,float,numeric,bf937a731d01528bc2c8b11863de7586,unassigned,none
bfd40187494874d9bda6626efbff3bd3,Weekly revenue from sale of attribute bfd40187494874d9bda6626efbff3bd3,float,numeric,bfd40187494874d9bda6626efbff3bd3,unassigned,none
bfd4d65a528678737bcb523e5a3c5f58,Weekly revenue from sale of attribute bfd4d65a528678737bcb523e5a3c5f58,float,numeric,bfd4d65a528678737bcb523e5a3c5f58,unassigned,none
c04e948c6900ce99ac47d89b3b6d70cd,Weekly revenue from sale of attribute c04e948c6900ce99ac47d89b3b6d70cd,float,numeric,c04e948c6900ce99ac47d89b3b6d70cd,unassigned,none
c075b8e131353552218860f1c421e4ef,Weekly revenue from sale of attribute c075b8e131353552218860f1c421e4ef,float,numeric,c075b8e131353552218860f1c421e4ef,unassigned,none
c07d367dd7b78b0558e7a3e1e1a975c8,Weekly revenue from sale of attribute c07d367dd7b78b0558e7a3e1e1a975c8,float,numeric,c07d367dd7b78b0558e7a3e1e1a975c8,unassigned,none
c081e0bd900ca695285255e5588f2ae0,Weekly revenue from sale of attribute c081e0bd900ca695285255e5588f2ae0,float,numeric,c081e0bd900ca695285255e5588f2ae0,unassigned,none
c0a3d13743c894a0bd017a85acb658f3,Weekly revenue from sale of attribute c0a3d13743c894a0bd017a85acb658f3,float,numeric,c0a3d13743c894a0bd017a85acb658f3,unassigned,none
c0af7c6e4d05f8fd956204b258ce14e0,Weekly revenue from sale of attribute c0af7c6e4d05f8fd956204b258ce14e0,float,numeric,c0af7c6e4d05f8fd956204b258ce14e0,unassigned,none
c0f855945728161d7f6ea3db9950989b,Weekly revenue from sale of attribute c0f855945728161d7f6ea3db9950989b,float,numeric,c0f855945728161d7f6ea3db9950989b,unassigned,none
c10d7c70907ad6d09ada0581ef6bf839,Weekly revenue from sale of attribute c10d7c70907ad6d09ada0581ef6bf839,float,numeric,c10d7c70907ad6d09ada0581ef6bf839,unassigned,none
c11485ba18bc927ccd486e58eaea6ef0,Weekly revenue from sale of attribute c11485ba18bc927ccd486e58eaea6ef0,float,numeric,c11485ba18bc927ccd486e58eaea6ef0,unassigned,none
c11517f9dd10e879fe8bed8fdab0e3f5,Weekly revenue from sale of attribute c11517f9dd10e879fe8bed8fdab0e3f5,float,numeric,c11517f9dd10e879fe8bed8fdab0e3f5,unassigned,none
c1488892604e4ba5cff5b4eb4d595400,Weekly revenue from sale of attribute c1488892604e4ba5cff5b4eb4d595400,float,numeric,c1488892604e4ba5cff5b4eb4d595400,unassigned,none
c155f6ba0dae0f11299f1e33fafdea65,Weekly revenue from sale of attribute c155f6ba0dae0f11299f1e33fafdea65,float,numeric,c155f6ba0dae0f11299f1e33fafdea65,unassigned,none
c16a725515f575d16a399f36c3e64399,Weekly revenue from sale of attribute c16a725515f575d16a399f36c3e64399,float,numeric,c16a725515f575d16a399f36c3e64399,unassigned,none
c19d5ba108c34b8255cf9a524da92bc4,Weekly revenue from sale of attribute c19d5ba108c34b8255cf9a524da92bc4,float,numeric,c19d5ba108c34b8255cf9a524da92bc4,unassigned,none
c1a940820f1f674fe52265f700f72302,Weekly revenue from sale of attribute c1a940820f1f674fe52265f700f72302,float,numeric,c1a940820f1f674fe52265f700f72302,unassigned,none
c1ad8ac66c91ad301cefc322ba2adf31,Weekly revenue from sale of attribute c1ad8ac66c91ad301cefc322ba2adf31,float,numeric,c1ad8ac66c91ad301cefc322ba2adf31,unassigned,none
c1b973e587fd6f4e5aa1fa2c01fc6e59,Weekly revenue from sale of attribute c1b973e587fd6f4e5aa1fa2c01fc6e59,float,numeric,c1b973e587fd6f4e5aa1fa2c01fc6e59,unassigned,none
c1e5b96342357985d492c02b4279ce9b,Weekly revenue from sale of attribute c1e5b96342357985d492c02b4279ce9b,float,numeric,c1e5b96342357985d492c02b4279ce9b,unassigned,none
c1efc30d1b6b50c2bbf4644102bc16dc,Weekly revenue from sale of attribute c1efc30d1b6b50c2bbf4644102bc16dc,float,numeric,c1efc30d1b6b50c2bbf4644102bc16dc,unassigned,none
c201a862c6018d402222594d5229c613,Weekly revenue from sale of attribute c201a862c6018d402222594d5229c613,float,numeric,c201a862c6018d402222594d5229c613,unassigned,none
c211ff3068fcd2f8898192976d8b3a32,Weekly revenue from sale of attribute c211ff3068fcd2f8898192976d8b3a32,float,numeric,c211ff3068fcd2f8898192976d8b3a32,unassigned,none
c224f464aeeb2c6af33f0682a181efa7,Weekly revenue from sale of attribute c224f464aeeb2c6af33f0682a181efa7,float,numeric,c224f464aeeb2c6af33f0682a181efa7,unassigned,none
c234a60a994181f45605566bef8fe3b4,Weekly revenue from sale of attribute c234a60a994181f45605566bef8fe3b4,float,numeric,c234a60a994181f45605566bef8fe3b4,unassigned,none
c24f692e0f20f854c24c31517610ba7c,Weekly revenue from sale of attribute c24f692e0f20f854c24c31517610ba7c,float,numeric,c24f692e0f20f854c24c31517610ba7c,unassigned,none
c2a1ff8408a1c857c8730e4d12da714e,Weekly revenue from sale of attribute c2a1ff8408a1c857c8730e4d12da714e,float,numeric,c2a1ff8408a1c857c8730e4d12da714e,unassigned,none
c2bd03501cf7f4f3a1201e6069155bc0,Weekly revenue from sale of attribute c2bd03501cf7f4f3a1201e6069155bc0,float,numeric,c2bd03501cf7f4f3a1201e6069155bc0,unassigned,none
c2ece64199af7a53793ed9612a89a8cd,Weekly revenue from sale of attribute c2ece64199af7a53793ed9612a89a8cd,float,numeric,c2ece64199af7a53793ed9612a89a8cd,unassigned,none
c2fb73db15e28aa021dcf7b2856fef27,Weekly revenue from sale of attribute c2fb73db15e28aa021dcf7b2856fef27,float,numeric,c2fb73db15e28aa021dcf7b2856fef27,unassigned,none
c3219fce25bc0add4fd070f26d55615e,Weekly revenue from sale of attribute c3219fce25bc0add4fd070f26d55615e,float,numeric,c3219fce25bc0add4fd070f26d55615e,unassigned,none
c326c16c4e67b3648c8992954d628795,Weekly revenue from sale of attribute c326c16c4e67b3648c8992954d628795,float,numeric,c326c16c4e67b3648c8992954d628795,unassigned,none
c35498fbb4358837ae16850f50c3fd22,Weekly revenue from sale of attribute c35498fbb4358837ae16850f50c3fd22,float,numeric,c35498fbb4358837ae16850f50c3fd22,unassigned,none
c36982ca95045ed1f077134eac1e94f2,Weekly revenue from sale of attribute c36982ca95045ed1f077134eac1e94f2,float,numeric,c36982ca95045ed1f077134eac1e94f2,unassigned,none
c388dd6e3dccf434053adacfc3b5108d,Weekly revenue from sale of attribute c388dd6e3dccf434053adacfc3b5108d,float,numeric,c388dd6e3dccf434053adacfc3b5108d,unassigned,none
c3adcd846a294794059da678fb939220,Weekly revenue from sale of attribute c3adcd846a294794059da678fb939220,float,numeric,c3adcd846a294794059da678fb939220,unassigned,none
c3b9c5a3a88d5cd18800fb865741d9ad,Weekly revenue from sale of attribute c3b9c5a3a88d5cd18800fb865741d9ad,float,numeric,c3b9c5a3a88d5cd18800fb865741d9ad,unassigned,none
c3ba4e8d3cb30049213b682e751e9d00,Weekly revenue from sale of attribute c3ba4e8d3cb30049213b682e751e9d00,float,numeric,c3ba4e8d3cb30049213b682e751e9d00,unassigned,none
c3eb7064c36408a9bfc77a42d6ab993c,Weekly revenue from sale of attribute c3eb7064c36408a9bfc77a42d6ab993c,float,numeric,c3eb7064c36408a9bfc77a42d6ab993c,unassigned,none
c3ed642d592594bb648ff4a04cee2747,Weekly revenue from sale of attribute c3ed642d592594bb648ff4a04cee2747,float,numeric,c3ed642d592594bb648ff4a04cee2747,unassigned,none
c40b12e92be6aee40cc2adab6693820c,Weekly revenue from sale of attribute c40b12e92be6aee40cc2adab6693820c,float,numeric,c40b12e92be6aee40cc2adab6693820c,unassigned,none
c43ab4269cbf91b373263db4c2973cad,Weekly revenue from sale of attribute c43ab4269cbf91b373263db4c2973cad,float,numeric,c43ab4269cbf91b373263db4c2973cad,unassigned,none
c45f017c36f9112a8bb4f170edfb1870,Weekly revenue from sale of attribute c45f017c36f9112a8bb4f170edfb1870,float,numeric,c45f017c36f9112a8bb4f170edfb1870,unassigned,none
c4a4f6326493ee449e618f0143d290fd,Weekly revenue from sale of attribute c4a4f6326493ee449e618f0143d290fd,float,numeric,c4a4f6326493ee449e618f0143d290fd,unassigned,none
c4baedd846ed09b85f78a781b522f126,Weekly revenue from sale of attribute c4baedd846ed09b85f78a781b522f126,float,numeric,c4baedd846ed09b85f78a781b522f126,unassigned,none
c4c273fc9291c33a56ad3f006fe567e4,Weekly revenue from sale of attribute c4c273fc9291c33a56ad3f006fe567e4,float,numeric,c4c273fc9291c33a56ad3f006fe567e4,unassigned,none
c4d513d82ef46690cc4bedd562795aa3,Weekly revenue from sale of attribute c4d513d82ef46690cc4bedd562795aa3,float,numeric,c4d513d82ef46690cc4bedd562795aa3,unassigned,none
c4e71b64511b959455e2107fe7859020,Weekly revenue from sale of attribute c4e71b64511b959455e2107fe7859020,float,numeric,c4e71b64511b959455e2107fe7859020,unassigned,none
c4e8d6b4c4915e1e596379c68c4391dd,Weekly revenue from sale of attribute c4e8d6b4c4915e1e596379c68c4391dd,float,numeric,c4e8d6b4c4915e1e596379c68c4391dd,unassigned,none
c5038055690911ed8e218cceb07acdf8,Weekly revenue from sale of attribute c5038055690911ed8e218cceb07acdf8,float,numeric,c5038055690911ed8e218cceb07acdf8,unassigned,none
c511bbd742df73d5b2ba4594d4901f2b,Weekly revenue from sale of attribute c511bbd742df73d5b2ba4594d4901f2b,float,numeric,c511bbd742df73d5b2ba4594d4901f2b,unassigned,none
c54ed8ea69e24c191fbc23b3234c6b32,Weekly revenue from sale of attribute c54ed8ea69e24c191fbc23b3234c6b32,float,numeric,c54ed8ea69e24c191fbc23b3234c6b32,unassigned,none
c556dfe03a2efef617497a3de58cb44d,Weekly revenue from sale of attribute c556dfe03a2efef617497a3de58cb44d,float,numeric,c556dfe03a2efef617497a3de58cb44d,unassigned,none
c56400aa5823575d5a92a8f98077490a,Weekly revenue from sale of attribute c56400aa5823575d5a92a8f98077490a,float,numeric,c56400aa5823575d5a92a8f98077490a,unassigned,none
c5736c891e81c20ebc49de62980c1136,Weekly revenue from sale of attribute c5736c891e81c20ebc49de62980c1136,float,numeric,c5736c891e81c20ebc49de62980c1136,unassigned,none
c5b6cb0ce3279d64025831b972bf5dee,Weekly revenue from sale of attribute c5b6cb0ce3279d64025831b972bf5dee,float,numeric,c5b6cb0ce3279d64025831b972bf5dee,unassigned,none
c5b72065154ec27c2d1ed8a654c3348f,Weekly revenue from sale of attribute c5b72065154ec27c2d1ed8a654c3348f,float,numeric,c5b72065154ec27c2d1ed8a654c3348f,unassigned,none
c5db51af7d9a58228bcea932010cf080,Weekly revenue from sale of attribute c5db51af7d9a58228bcea932010cf080,float,numeric,c5db51af7d9a58228bcea932010cf080,unassigned,none
c5e9b73e5f4c644885862ba3e1137b57,Weekly revenue from sale of attribute c5e9b73e5f4c644885862ba3e1137b57,float,numeric,c5e9b73e5f4c644885862ba3e1137b57,unassigned,none
c62dee961914cc2e49239963b04258ec,Weekly revenue from sale of attribute c62dee961914cc2e49239963b04258ec,float,numeric,c62dee961914cc2e49239963b04258ec,unassigned,none
c6336fa91fbd87c359e44f5dca5a90ed,Weekly revenue from sale of attribute c6336fa91fbd87c359e44f5dca5a90ed,float,numeric,c6336fa91fbd87c359e44f5dca5a90ed,unassigned,none
c64490cdfe40f9e25abd222c541a06f0,Weekly revenue from sale of attribute c64490cdfe40f9e25abd222c541a06f0,float,numeric,c64490cdfe40f9e25abd222c541a06f0,unassigned,none
c689470c5a069795896edc7b896d9251,Weekly revenue from sale of attribute c689470c5a069795896edc7b896d9251,float,numeric,c689470c5a069795896edc7b896d9251,unassigned,none
c6aab69ca5c62eb16eafaddf36c38ccd,Weekly revenue from sale of attribute c6aab69ca5c62eb16eafaddf36c38ccd,float,numeric,c6aab69ca5c62eb16eafaddf36c38ccd,unassigned,none
c6dd917a0be2a704582055949915ab32,Weekly revenue from sale of attribute c6dd917a0be2a704582055949915ab32,float,numeric,c6dd917a0be2a704582055949915ab32,unassigned,none
c6e5e65a8d521761e0d1a4f6812fc2ea,Weekly revenue from sale of attribute c6e5e65a8d521761e0d1a4f6812fc2ea,float,numeric,c6e5e65a8d521761e0d1a4f6812fc2ea,unassigned,none
c6ea63369936552872ae890c82175b4b,Weekly revenue from sale of attribute c6ea63369936552872ae890c82175b4b,float,numeric,c6ea63369936552872ae890c82175b4b,unassigned,none
c6edce374ec89184d740f3e674add5f4,Weekly revenue from sale of attribute c6edce374ec89184d740f3e674add5f4,float,numeric,c6edce374ec89184d740f3e674add5f4,unassigned,none
c7084bc72369a57c93c6edaf0b60b235,Weekly revenue from sale of attribute c7084bc72369a57c93c6edaf0b60b235,float,numeric,c7084bc72369a57c93c6edaf0b60b235,unassigned,none
c708ba7c6269161f89ce0683cdd7c432,Weekly revenue from sale of attribute c708ba7c6269161f89ce0683cdd7c432,float,numeric,c708ba7c6269161f89ce0683cdd7c432,unassigned,none
c725d1884dc9fac3d9a4fb790c25da21,Weekly revenue from sale of attribute c725d1884dc9fac3d9a4fb790c25da21,float,numeric,c725d1884dc9fac3d9a4fb790c25da21,unassigned,none
c72a1a8c3bbe15206d1880cedc7bd791,Weekly revenue from sale of attribute c72a1a8c3bbe15206d1880cedc7bd791,float,numeric,c72a1a8c3bbe15206d1880cedc7bd791,unassigned,none
c72edc98e7d77f0c4c04ec80730c05f5,Weekly revenue from sale of attribute c72edc98e7d77f0c4c04ec80730c05f5,float,numeric,c72edc98e7d77f0c4c04ec80730c05f5,unassigned,none
c73628b1c3144b2e0c9c88072f21a213,Weekly revenue from sale of attribute c73628b1c3144b2e0c9c88072f21a213,float,numeric,c73628b1c3144b2e0c9c88072f21a213,unassigned,none
c75d5edf6cf5302523d622c43a072be0,Weekly revenue from sale of attribute c75d5edf6cf5302523d622c43a072be0,float,numeric,c75d5edf6cf5302523d622c43a072be0,unassigned,none
c76a2c67b75f1bf675d2c86157537910,Weekly revenue from sale of attribute c76a2c67b75f1bf675d2c86157537910,float,numeric,c76a2c67b75f1bf675d2c86157537910,unassigned,none
c76ce8f19e21cfc8226f0551ed5da750,Weekly revenue from sale of attribute c76ce8f19e21cfc8226f0551ed5da750,float,numeric,c76ce8f19e21cfc8226f0551ed5da750,unassigned,none
c78fe06bf8820aaf7ccbe38f2a7f5a76,Weekly revenue from sale of attribute c78fe06bf8820aaf7ccbe38f2a7f5a76,float,numeric,c78fe06bf8820aaf7ccbe38f2a7f5a76,unassigned,none
c7b3cf9de7be95b3e09e7a63315685eb,Weekly revenue from sale of attribute c7b3cf9de7be95b3e09e7a63315685eb,float,numeric,c7b3cf9de7be95b3e09e7a63315685eb,unassigned,none
c7fd13b5e515bffdab855d0812842edb,Weekly revenue from sale of attribute c7fd13b5e515bffdab855d0812842edb,float,numeric,c7fd13b5e515bffdab855d0812842edb,unassigned,none
c80525a7dab2df6000ca88a2e7197323,Weekly revenue from sale of attribute c80525a7dab2df6000ca88a2e7197323,float,numeric,c80525a7dab2df6000ca88a2e7197323,unassigned,none
c827fb43ad0fb8708f34c2911fdc164b,Weekly revenue from sale of attribute c827fb43ad0fb8708f34c2911fdc164b,float,numeric,c827fb43ad0fb8708f34c2911fdc164b,unassigned,none
c8467740c17bad8744006eb0e041f142,Weekly revenue from sale of attribute c8467740c17bad8744006eb0e041f142,float,numeric,c8467740c17bad8744006eb0e041f142,unassigned,none
c857b96593773e940454e76efa8eabb3,Weekly revenue from sale of attribute c857b96593773e940454e76efa8eabb3,float,numeric,c857b96593773e940454e76efa8eabb3,unassigned,none
c86f95986c7050bf988aed62520093e7,Weekly revenue from sale of attribute c86f95986c7050bf988aed62520093e7,float,numeric,c86f95986c7050bf988aed62520093e7,unassigned,none
c8739aab0307635a23981f93dff12a9c,Weekly revenue from sale of attribute c8739aab0307635a23981f93dff12a9c,float,numeric,c8739aab0307635a23981f93dff12a9c,unassigned,none
c89bd65c6473672b9808b1d1d4df79f9,Weekly revenue from sale of attribute c89bd65c6473672b9808b1d1d4df79f9,float,numeric,c89bd65c6473672b9808b1d1d4df79f9,unassigned,none
c8abdbe349a97073e7aebc795be55bd8,Weekly revenue from sale of attribute c8abdbe349a97073e7aebc795be55bd8,float,numeric,c8abdbe349a97073e7aebc795be55bd8,unassigned,none
c8c073a1cae6a98799d7581958ede514,Weekly revenue from sale of attribute c8c073a1cae6a98799d7581958ede514,float,numeric,c8c073a1cae6a98799d7581958ede514,unassigned,none
c8cfa622661e047ea2499f8bce4731a5,Weekly revenue from sale of attribute c8cfa622661e047ea2499f8bce4731a5,float,numeric,c8cfa622661e047ea2499f8bce4731a5,unassigned,none
c8d1837df49c5b4d91a388c81795156c,Weekly revenue from sale of attribute c8d1837df49c5b4d91a388c81795156c,float,numeric,c8d1837df49c5b4d91a388c81795156c,unassigned,none
c8f47078677998140708abd3c0aa15ec,Weekly revenue from sale of attribute c8f47078677998140708abd3c0aa15ec,float,numeric,c8f47078677998140708abd3c0aa15ec,unassigned,none
c8fade3c4ba064e104828c4ad4461178,Weekly revenue from sale of attribute c8fade3c4ba064e104828c4ad4461178,float,numeric,c8fade3c4ba064e104828c4ad4461178,unassigned,none
c8ff3d9fa791c9b40a3c54a5da2394f2,Weekly revenue from sale of attribute c8ff3d9fa791c9b40a3c54a5da2394f2,float,numeric,c8ff3d9fa791c9b40a3c54a5da2394f2,unassigned,none
c91c24a6ec3aa0059e69656c4677e84d,Weekly revenue from sale of attribute c91c24a6ec3aa0059e69656c4677e84d,float,numeric,c91c24a6ec3aa0059e69656c4677e84d,unassigned,none
c924e005748982a0f58ec549a7b5e353,Weekly revenue from sale of attribute c924e005748982a0f58ec549a7b5e353,float,numeric,c924e005748982a0f58ec549a7b5e353,unassigned,none
c92f0e7b9d49a9543558d6532772441b,Weekly revenue from sale of attribute c92f0e7b9d49a9543558d6532772441b,float,numeric,c92f0e7b9d49a9543558d6532772441b,unassigned,none
c94d19d021d4a8fbae5a45f904aeea90,Weekly revenue from sale of attribute c94d19d021d4a8fbae5a45f904aeea90,float,numeric,c94d19d021d4a8fbae5a45f904aeea90,unassigned,none
c9996076c21558c4878c8d2fed12c45a,Weekly revenue from sale of attribute c9996076c21558c4878c8d2fed12c45a,float,numeric,c9996076c21558c4878c8d2fed12c45a,unassigned,none
c9c455f9fd8ca66d3ff7f90a249753b4,Weekly revenue from sale of attribute c9c455f9fd8ca66d3ff7f90a249753b4,float,numeric,c9c455f9fd8ca66d3ff7f90a249753b4,unassigned,none
c9d1849f97b6fe404378805a105d64ec,Weekly revenue from sale of attribute c9d1849f97b6fe404378805a105d64ec,float,numeric,c9d1849f97b6fe404378805a105d64ec,unassigned,none
c9dbe2eec19a8093cb5ac57486531c18,Weekly revenue from sale of attribute c9dbe2eec19a8093cb5ac57486531c18,float,numeric,c9dbe2eec19a8093cb5ac57486531c18,unassigned,none
c9f62bee5c17494edcb5c3f3f56d75ad,Weekly revenue from sale of attribute c9f62bee5c17494edcb5c3f3f56d75ad,float,numeric,c9f62bee5c17494edcb5c3f3f56d75ad,unassigned,none
ca0019454bd5ddca0f4022fe89f6557a,Weekly revenue from sale of attribute ca0019454bd5ddca0f4022fe89f6557a,float,numeric,ca0019454bd5ddca0f4022fe89f6557a,unassigned,none
ca38c039b717207dec906f4fa9a21db7,Weekly revenue from sale of attribute ca38c039b717207dec906f4fa9a21db7,float,numeric,ca38c039b717207dec906f4fa9a21db7,unassigned,none
ca3fd09ef832923ccad790506d6e0385,Weekly revenue from sale of attribute ca3fd09ef832923ccad790506d6e0385,float,numeric,ca3fd09ef832923ccad790506d6e0385,unassigned,none
ca5c923962558430573f83661dbe36d6,Weekly revenue from sale of attribute ca5c923962558430573f83661dbe36d6,float,numeric,ca5c923962558430573f83661dbe36d6,unassigned,none
caaae4f9fe7a77459a25c4f4ef0945e1,Weekly revenue from sale of attribute caaae4f9fe7a77459a25c4f4ef0945e1,float,numeric,caaae4f9fe7a77459a25c4f4ef0945e1,unassigned,none
cac9e5692471a0700418aa3400b9b2b1,Weekly revenue from sale of attribute cac9e5692471a0700418aa3400b9b2b1,float,numeric,cac9e5692471a0700418aa3400b9b2b1,unassigned,none
cad2db5e318d7283a234c517b2f28a42,Weekly revenue from sale of attribute cad2db5e318d7283a234c517b2f28a42,float,numeric,cad2db5e318d7283a234c517b2f28a42,unassigned,none
cad39e71c0fe2f6ce875040d4ac43a4b,Weekly revenue from sale of attribute cad39e71c0fe2f6ce875040d4ac43a4b,float,numeric,cad39e71c0fe2f6ce875040d4ac43a4b,unassigned,none
cae2e38942c8489d9d7a87a3f525c06b,Weekly revenue from sale of attribute cae2e38942c8489d9d7a87a3f525c06b,float,numeric,cae2e38942c8489d9d7a87a3f525c06b,unassigned,none
caf540627b7914ab734c86495fdc95ee,Weekly revenue from sale of attribute caf540627b7914ab734c86495fdc95ee,float,numeric,caf540627b7914ab734c86495fdc95ee,unassigned,none
cafd558df4c3c9d1c338ba6930ea9a62,Weekly revenue from sale of attribute cafd558df4c3c9d1c338ba6930ea9a62,float,numeric,cafd558df4c3c9d1c338ba6930ea9a62,unassigned,none
cb03e4f0503f45854e87afe535e0681d,Weekly revenue from sale of attribute cb03e4f0503f45854e87afe535e0681d,float,numeric,cb03e4f0503f45854e87afe535e0681d,unassigned,none
cb26d15d1b6eabaac7c0803774245884,Weekly revenue from sale of attribute cb26d15d1b6eabaac7c0803774245884,float,numeric,cb26d15d1b6eabaac7c0803774245884,unassigned,none
cb428376d66b5e216d2ef9f3b27fc172,Weekly revenue from sale of attribute cb428376d66b5e216d2ef9f3b27fc172,float,numeric,cb428376d66b5e216d2ef9f3b27fc172,unassigned,none
cb43c6e1c451902b51f4f4ff512302df,Weekly revenue from sale of attribute cb43c6e1c451902b51f4f4ff512302df,float,numeric,cb43c6e1c451902b51f4f4ff512302df,unassigned,none
cb5d3d2427c53fde437c52bde24840e8,Weekly revenue from sale of attribute cb5d3d2427c53fde437c52bde24840e8,float,numeric,cb5d3d2427c53fde437c52bde24840e8,unassigned,none
cb8071e0e6bdb1ac211879a8cc3b9a41,Weekly revenue from sale of attribute cb8071e0e6bdb1ac211879a8cc3b9a41,float,numeric,cb8071e0e6bdb1ac211879a8cc3b9a41,unassigned,none
cb8cd725d42cb2362a6069f76e50aac6,Weekly revenue from sale of attribute cb8cd725d42cb2362a6069f76e50aac6,float,numeric,cb8cd725d42cb2362a6069f76e50aac6,unassigned,none
cbb702235ad267cca951499fa8475606,Weekly revenue from sale of attribute cbb702235ad267cca951499fa8475606,float,numeric,cbb702235ad267cca951499fa8475606,unassigned,none
cbdb9bf611328898bd4b32a384506b3a,Weekly revenue from sale of attribute cbdb9bf611328898bd4b32a384506b3a,float,numeric,cbdb9bf611328898bd4b32a384506b3a,unassigned,none
cc1cb33bcc814aeaa4631761a34bd23e,Weekly revenue from sale of attribute cc1cb33bcc814aeaa4631761a34bd23e,float,numeric,cc1cb33bcc814aeaa4631761a34bd23e,unassigned,none
cc5447118c174dcc6456c84ccb29e6f7,Weekly revenue from sale of attribute cc5447118c174dcc6456c84ccb29e6f7,float,numeric,cc5447118c174dcc6456c84ccb29e6f7,unassigned,none
cc7ab11ca8cd1a04b25d30609458ab48,Weekly revenue from sale of attribute cc7ab11ca8cd1a04b25d30609458ab48,float,numeric,cc7ab11ca8cd1a04b25d30609458ab48,unassigned,none
cc7e60cc41c667212b37102362120438,Weekly revenue from sale of attribute cc7e60cc41c667212b37102362120438,float,numeric,cc7e60cc41c667212b37102362120438,unassigned,none
cc971e0365873137b8bef2ebad633e6f,Weekly revenue from sale of attribute cc971e0365873137b8bef2ebad633e6f,float,numeric,cc971e0365873137b8bef2ebad633e6f,unassigned,none
cca44f5c2c4c50a416b7ee155a58b2ba,Weekly revenue from sale of attribute cca44f5c2c4c50a416b7ee155a58b2ba,float,numeric,cca44f5c2c4c50a416b7ee155a58b2ba,unassigned,none
ccadfeab525a9eb1569983b66e5075c4,Weekly revenue from sale of attribute ccadfeab525a9eb1569983b66e5075c4,float,numeric,ccadfeab525a9eb1569983b66e5075c4,unassigned,none
ccd686475dbff77b93871eae4754526b,Weekly revenue from sale of attribute ccd686475dbff77b93871eae4754526b,float,numeric,ccd686475dbff77b93871eae4754526b,unassigned,none
cce3ce6484896041ae3dafdd4308a39c,Weekly revenue from sale of attribute cce3ce6484896041ae3dafdd4308a39c,float,numeric,cce3ce6484896041ae3dafdd4308a39c,unassigned,none
cce5fb9f7c1ec276edfcf70741b519bb,Weekly revenue from sale of attribute cce5fb9f7c1ec276edfcf70741b519bb,float,numeric,cce5fb9f7c1ec276edfcf70741b519bb,unassigned,none
cd072553fd098e618264cdfff5980360,Weekly revenue from sale of attribute cd072553fd098e618264cdfff5980360,float,numeric,cd072553fd098e618264cdfff5980360,unassigned,none
cd23f8469a90c62d99eb9bf8ad74fed1,Weekly revenue from sale of attribute cd23f8469a90c62d99eb9bf8ad74fed1,float,numeric,cd23f8469a90c62d99eb9bf8ad74fed1,unassigned,none
cd3b8a153ef3be4fdbad9e011b7b35e2,Weekly revenue from sale of attribute cd3b8a153ef3be4fdbad9e011b7b35e2,float,numeric,cd3b8a153ef3be4fdbad9e011b7b35e2,unassigned,none
cd48f265a63e13b762601f5f794c5fca,Weekly revenue from sale of attribute cd48f265a63e13b762601f5f794c5fca,float,numeric,cd48f265a63e13b762601f5f794c5fca,unassigned,none
cd5df6a3db7a3d064a55afd08289d762,Weekly revenue from sale of attribute cd5df6a3db7a3d064a55afd08289d762,float,numeric,cd5df6a3db7a3d064a55afd08289d762,unassigned,none
cd82271424be9568801391194697361c,Weekly revenue from sale of attribute cd82271424be9568801391194697361c,float,numeric,cd82271424be9568801391194697361c,unassigned,none
cd8cb942b6a58fcff9697762d3bc9cd7,Weekly revenue from sale of attribute cd8cb942b6a58fcff9697762d3bc9cd7,float,numeric,cd8cb942b6a58fcff9697762d3bc9cd7,unassigned,none
cd935d283d47f1050c505e1c39c48b67,Weekly revenue from sale of attribute cd935d283d47f1050c505e1c39c48b67,float,numeric,cd935d283d47f1050c505e1c39c48b67,unassigned,none
cda185193c72c0eb8dde03f20f101230,Weekly revenue from sale of attribute cda185193c72c0eb8dde03f20f101230,float,numeric,cda185193c72c0eb8dde03f20f101230,unassigned,none
cdeefdce9704b2a961a01e89b1f19e7b,Weekly revenue from sale of attribute cdeefdce9704b2a961a01e89b1f19e7b,float,numeric,cdeefdce9704b2a961a01e89b1f19e7b,unassigned,none
ce045b0fd0fb3300b45effc7fb45012d,Weekly revenue from sale of attribute ce045b0fd0fb3300b45effc7fb45012d,float,numeric,ce045b0fd0fb3300b45effc7fb45012d,unassigned,none
ce066f4a83649651549d717c9b566816,Weekly revenue from sale of attribute ce066f4a83649651549d717c9b566816,float,numeric,ce066f4a83649651549d717c9b566816,unassigned,none
ce195678bb5445bf68a272e3aeb5bb69,Weekly revenue from sale of attribute ce195678bb5445bf68a272e3aeb5bb69,float,numeric,ce195678bb5445bf68a272e3aeb5bb69,unassigned,none
ce6f74096c84567f22728c84f3d6e7fc,Weekly revenue from sale of attribute ce6f74096c84567f22728c84f3d6e7fc,float,numeric,ce6f74096c84567f22728c84f3d6e7fc,unassigned,none
ce9b5e2f3503d1142f9c9866db452633,Weekly revenue from sale of attribute ce9b5e2f3503d1142f9c9866db452633,float,numeric,ce9b5e2f3503d1142f9c9866db452633,unassigned,none
