order_id,customer_id,order_purchase_timestamp,order_item_id,product_id,price,customer_zip_code_prefix,customer_city,customer_state,year,month,woy
df258d3d30d51b9991fe71bb0e4f126c,e1c409b2499704247a1dbb5b7f96d78f,2017-06-29 13:25:04,2,574597aaf385996112490308e37399ce,49.0,15080,sao jose do rio preto,SP,2017,6,26
df258d3d30d51b9991fe71bb0e4f126c,e1c409b2499704247a1dbb5b7f96d78f,2017-06-29 13:25:04,1,574597aaf385996112490308e37399ce,49.0,15080,sao jose do rio preto,SP,2017,6,26
df2b5e7523f6848076e498618e1a00d6,16228502cd87d64e4d7561b8c62bf657,2017-11-24 15:29:38,1,96bdf83ce8bcf48510e8a8ab8b5fb660,14.99,3086,sao paulo,SP,2017,11,47
df2fc7ba1ed5d8b9defb1d67ded57fb5,9ef127d5e1160289c0629d156a39c648,2017-05-17 16:05:12,1,c6bf8cc852eee5c4ab264e792a9c23a1,14.0,13040,campinas,SP,2017,5,20
df3166e4db1badb2414e9e95790a1771,0f4dc8c2ac6d18e946192066eff7fc5a,2017-09-27 23:52:43,1,eae50b5c9a18c296b7fa904cf04406a5,12.99,2040,sao paulo,SP,2017,9,39
df31c03f22f15e6460a9eeb4de4968ac,611b4eed02fe31a0a9993a59023c35a8,2017-05-22 23:11:51,1,1bc01b1481a6f018de8711ef213d7bb9,119.99,1309,sao paulo,SP,2017,5,21
df3960b25c473ba593162240539f09cf,2f2e1f67c6b000fb99d28c5cfb79958f,2017-04-11 16:05:15,1,9d374944ce89ce9afd8c8f79fb7f3bc9,29.9,12230,sao jose dos campos,SP,2017,4,15
df3a7600e4fd0a2c595fa7ad6e2e622e,8b82938b643c15649685382d619f2db6,2017-10-06 16:44:05,1,fff9553ac224cec9d15d49f5a263411f,32.0,16201,birigui,SP,2017,10,40
df3c03ee5c240bfffaa5e3dfaeb4699b,54bec33d5e42b3d9f9aaae70bbc2f441,2017-07-05 22:44:25,1,5dddb31154cbd968caa4706ef0f4e0f0,79.9,17780,lucelia,SP,2017,7,27
df410b19c3e348fb548ae68badd49827,6a6c433159ff775ba7f5ff8ec38b5b6f,2017-01-14 23:05:01,1,8694f037a1ff62c5b61939eb818e43ab,24.9,3910,sao paulo,SP,2017,1,2
df413df02c32f319cb51828513261aff,502dc9015b331ead5e41cc9b05483634,2017-10-17 18:12:23,1,6a3bbf3124c96579f7cd0b2519490cd2,168.98,18225,sarapui,SP,2017,10,42
df428478aa9a594cfd597ef214e67b16,543326071ff0a33f9afae64b8b085390,2017-03-22 16:26:23,1,9847d08b81ab75c5bdaf6823c7fe00b2,39.9,2721,sao paulo,SP,2017,3,12
df4c0cdd0a9a9b0d0e9f755537a0b706,9ffaf0eddd645a934646c45dccd15d9b,2017-10-30 13:10:42,1,223d59a37896c34a98384dcbaefc322c,229.0,4118,sao paulo,SP,2017,10,44
df5130410a20fcd7faec983640e48078,4ef22321e988e87dbb047cd96b9293fd,2017-08-28 23:38:47,1,7fc59915d9bde9a845801ee04a8658fa,29.99,5145,sao paulo,SP,2017,8,35
df537c849af44beef86a7ef7de12126a,e97a76910029690bc1f5b67376c38af5,2017-01-19 21:48:41,1,dbd024d4182504993ad1e3cd2ee9d9e9,29.4,18285,cesario lange,SP,2017,1,3
df5465f66ef6f3f877889281259aab02,b216c4bec6b8a74468bf72ee6b9f4f25,2017-10-03 13:27:24,1,497990bf1833de92aef1f3bfcda8718f,65.9,13015,campinas,SP,2017,10,40
df5e0e070c372394ac03c781fcfc443e,16fbdfa7654444436e8dcb3f77cc2519,2017-08-01 11:36:35,1,7f064525eaaa1ce9d22c085f7ff5413a,49.0,4386,sao paulo,SP,2017,8,31
df5f436b9325e3e1716be74b6c5ce828,d23b9cf616bbf50601b8c00f9e390142,2017-10-05 16:03:35,1,764292b2b0f73f77a0272be03fdd45f3,89.9,14783,barretos,SP,2017,10,40
df6378bbbc39d69ba74b22e63d3bbeae,c17e22ada66b6a0582a07370338adcec,2017-11-27 22:25:36,1,ba52dec9207d2066d783571524614078,180.0,11310,sao vicente,SP,2017,11,48
df667ba05e6ea21155bd2b24ea3a9da9,8ca10fbdcebc21d0dc222f737f7feb18,2017-06-05 21:27:01,1,ba5da398a4dc7a375349e2d32896a3bb,35.99,13044,campinas,SP,2017,6,23
df6741b0ea621f28515a537c85037507,3d4518b37926b706d7e89ecfe3cb4c36,2017-07-17 00:25:55,1,7648a2a07675230af77cdcd849834e57,169.9,2408,sao paulo,SP,2017,7,29
df6b027b8ccc733f264b64dd4f6de13a,eebc69686ea8a00d134fce347377b2b6,2017-12-07 16:22:40,1,40534ea2efd1f3066025b854f1682021,10.0,12604,lorena,SP,2017,12,49
df6c01d270d262c21e166451f80eaa74,68d1a1a291e491307ff610511e25a860,2017-10-15 19:18:27,1,2a2d22ae30e026f1893083c8405ca522,154.9,5761,sao paulo,SP,2017,10,41
df6d3b62b959d520809f53e136e27883,be821c14c82b18f7d37cb67cd51c58ed,2017-02-23 07:45:03,1,b72b1952fed0f11ff9621862f1272e50,61.8,12609,lorena,SP,2017,2,8
df72ecb8ddf6db1e392ca1f148fb8f9c,9126139ff377800a3a1f52b4cc503046,2017-07-24 22:22:09,1,bb225b185b631d856dc1580ca5c3708e,118.9,13920,pedreira,SP,2017,7,30
df73920801529869f3f9aabfd3630c8f,11dcd28e3f52708f274d6cdff2a7364c,2017-11-22 22:30:33,1,360b0e7b004a03e0e766981afc68c069,429.0,13820,jaguariuna,SP,2017,11,47
df77e62df88949a20bf8bb2c2d9cb2ed,80c0a38fb7948e73974c07ea359aa626,2017-05-07 17:57:19,3,5eae236b07a8c5db6299c7f9c3ba2e6e,12.5,5203,sao paulo,SP,2017,5,18
df77e62df88949a20bf8bb2c2d9cb2ed,80c0a38fb7948e73974c07ea359aa626,2017-05-07 17:57:19,1,924260f2993f33c639e6226173f07e8f,18.9,5203,sao paulo,SP,2017,5,18
df77e62df88949a20bf8bb2c2d9cb2ed,80c0a38fb7948e73974c07ea359aa626,2017-05-07 17:57:19,2,5eae236b07a8c5db6299c7f9c3ba2e6e,12.5,5203,sao paulo,SP,2017,5,18
df77e62df88949a20bf8bb2c2d9cb2ed,80c0a38fb7948e73974c07ea359aa626,2017-05-07 17:57:19,4,924260f2993f33c639e6226173f07e8f,18.9,5203,sao paulo,SP,2017,5,18
df791a445f1901f4183b4e04eb4bc3f2,1d34fda970335bd600ffac1fde943397,2017-09-15 13:52:28,1,48aacddd51c3196ea66bf15d9f131c6b,19.99,4578,sao paulo,SP,2017,9,37
df7f8e668092abf15eef89b947ba2ef2,abbeb6ed95fec1971a0502dbc128470b,2017-07-26 19:17:40,1,3516632e8f52b679ff83d1665ecc990e,75.9,9683,sao bernardo do campo,SP,2017,7,30
df86f734aa38ba760f6b627af3870974,022422df869df5d9e924456635d9b091,2017-11-28 10:19:01,1,26a74487c38e901b06cfa26162688614,23.9,11015,santos,SP,2017,11,48
df90edc2d012375fadf5be70b1b6ddc9,9bcfc7ffe10a203f8ddbc8a941f06ea4,2017-07-21 04:53:51,1,3c40f1198e8e92e3c84c84bf8a8e1f0e,31.9,11705,praia grande,SP,2017,7,29
df940e48580d0f2c2283d0782c7f99e3,f0498a602a79bd85e9365d918bafef25,2017-08-21 14:55:09,2,c45f017c36f9112a8bb4f170edfb1870,94.9,13087,campinas,SP,2017,8,34
df940e48580d0f2c2283d0782c7f99e3,f0498a602a79bd85e9365d918bafef25,2017-08-21 14:55:09,1,c45f017c36f9112a8bb4f170edfb1870,94.9,13087,campinas,SP,2017,8,34
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,2017-06-18 22:03:52,1,1a428b685ede76217c9efb550c4aaa59,22.9,18075,sorocaba,SP,2017,6,24
dfa3653e86520b99a8a2dceed4362a7c,0326dd6a607188065ee1d69c0390395d,2017-06-18 22:03:52,2,1a428b685ede76217c9efb550c4aaa59,22.9,18075,sorocaba,SP,2017,6,24
dfa69728337ee9afc8d8cc1da313375a,49a09c48e19fb5d1c5b7e81040d1f3be,2017-12-07 16:22:44,1,2135fcbb25adcdcbe1b910622300a508,27.7,13326,salto,SP,2017,12,49
dfa7d326a489fe0c01a652351a552b43,c5fb3c3494f2aa02774d5930a1f981e6,2017-04-07 10:07:39,1,78b7b1ff2d3f06a589354ddf2f4f9db3,292.9,12940,atibaia,SP,2017,4,14
dfaa4ce943a8dba10b754befb76fdb49,dcb6e7bc4e65d815025d0aa14349a4ca,2017-11-26 15:11:19,1,e3dd336775af78a83fc27ed85f0f15da,395.65,1230,sao paulo,SP,2017,11,47
dfab4854076442f7a5a0e322ea7b6a5a,8b6f2427e98e7c98770f5edbf05e696d,2017-11-09 21:18:39,1,eea25b95f84281753d8013ad279889d5,299.99,11900,registro,SP,2017,11,45
dfaba9e54da21d5c9ca002e103b5496a,e7371fbd9ae2588b4557034d8511bea3,2017-03-14 15:11:14,1,82cfbad6a3bb123bb807f51078765a0f,159.0,5344,sao paulo,SP,2017,3,11
dfb257681efc64103bc309ffee479b9f,8fe979441d9c7ea25e5bf77c7b1d06b6,2017-07-26 19:27:18,1,f7a17d2c51d9df89a4f1711c4ac17f33,56.9,19807,assis,SP,2017,7,30
dfb28e6c33c63302a23a2166674f1864,6906ffafae86e29b5702189e0f1442d4,2017-11-24 21:39:39,1,48ece3b2abc4abd9d02f45aca7c3476f,139.0,7793,cajamar,SP,2017,11,47
dfbaaa8fbe0139951467b1cc869562fb,656ab3f2a983a8f929dac5a5c00a9edb,2017-10-19 13:41:00,1,6ffccc089c964ffc65eb623f5acf4a1a,189.99,5655,sao paulo,SP,2017,10,42
dfc2207ff43ff152e5a94f9c580ffe7f,86875ab8aa20041cce596d58f3a37e1c,2017-06-05 23:05:44,1,13e15cb0da5286aed1a2c24bbba2a281,51.99,6694,itapevi,SP,2017,6,23
dfc227d5e6d4ba1e696be1e730e9e796,e2bf3a59a2af09ad1498888dce519811,2017-09-22 13:37:18,1,b99e4f4fa3f421e0ffbd512d9f152dec,19.9,7150,guarulhos,SP,2017,9,38
dfc311b4185eab2d5db5e8bb9425f079,d59a7bc82c39a881cf9e2b5709c5245a,2017-07-20 12:13:46,1,9d82a263e18f0b5ede827b8dd9825e74,99.99,1530,sao paulo,SP,2017,7,29
dfc6c80c73f6b324371273bd97e19c3f,02b20345e0df036b3078abd5b381b241,2017-06-04 12:09:58,1,232e8b868fc5535b10702cb09d2d83a7,59.9,13310,itu,SP,2017,6,22
dfc7b2719aac6a68477031f7c6d5a44f,1bce535b7751324cecb6cedb616dbfe5,2017-06-14 14:40:36,1,9592cd0b739cc57871c3aecffe15436a,49.9,4735,sao paulo,SP,2017,6,24
dfc9bc36d5db98182f4b1dc41fe8e258,39c9dc82d5f60eb1ee8bc4fe4aa29dc6,2017-09-21 13:22:26,1,4cd6ba4ea3112de8fc238307c4dc6307,39.9,2209,sao paulo,SP,2017,9,38
dfca7d8ebf03cc6118734497cd33e14e,ab9ad8ec2caab5ef277d76fdab958c0e,2017-10-03 18:48:58,1,1eca63a94a93dad2e0d65d2a29635d3e,129.0,7115,guarulhos,SP,2017,10,40
dfcf78d03c529afb0f155890a276536d,acefe4b95b6fb69d2ab2ff6f84c31a49,2017-07-02 18:47:09,1,a4975ec11326ed8c6c875ca0f56a2814,20.9,6730,vargem grande paulista,SP,2017,7,26
dfd167dbbee0457152ea56ac9442f945,ab7eb9c1ecbce30c44c8393c7a47499c,2017-12-12 19:05:13,1,b296b1ee06b6739f8bc6b1d41d06dbe0,94.9,8080,sao paulo,SP,2017,12,50
dfd973e5e8ca86a5abccf718e6ad264e,76f0dbd7491610a96786b3c2c544ac9b,2017-09-22 17:14:04,1,e0d64dcfaa3b6db5c54ca298ae101d05,158.0,4025,sao paulo,SP,2017,9,38
dfe489c4a4bbe366cd2217b8503d206b,b2e698c6de7b1c259c522cdd740bff4a,2017-11-29 11:50:30,1,da6f9d8ce4950ad572b7b4fe7d7e6c90,89.9,5176,sao paulo,SP,2017,11,48
dfe5a841c2bc48efa0553f264e4d3190,36bdb1c5b627db2a634745c53ec994a2,2017-03-23 12:27:53,1,d2eb4e94aeb255a953cbd8b97361a848,17.99,4532,sao paulo,SP,2017,3,12
dfe73bed44023a1e7f4958fba7d7d6a3,a394478a3ac0de784c01180a376a5775,2017-11-03 12:40:31,1,c26592bb29cba57872a926be4835a246,149.9,4261,sao paulo,SP,2017,11,44
dfec7411ab4ba17202e5aa72bcd3a3e1,6f0e037423a31f6b624f905700044d26,2017-11-12 10:00:56,1,82a61259a621866c4ba63743da29a342,119.8,7998,francisco morato,SP,2017,11,45
dff0f80f3b67657d2e2f3d4f086a3c0f,757e1b315db5be21a081d9ce240ee72a,2017-11-24 15:41:32,1,b35370362fa3ad4b1976f2a11f146dfd,499.0,9070,santo andre,SP,2017,11,47
dff1532187e859496ef16857a44c3d9b,1879e758287c0d278ef4b40588ac9ddb,2017-12-12 07:56:37,1,c4e71b64511b959455e2107fe7859020,25.0,12091,taubate,SP,2017,12,50
dff1e9a517d39b940f6424c3fdfdbdea,da92f5d6dd82e8a889b83778f6f6aa26,2017-03-15 23:25:09,1,77fa3381855b6763c52ca3b72824f508,49.0,2442,sao paulo,SP,2017,3,11
dff20979c5b8b4378f7e769aa413390e,4128467caa12d62fe47421a1a02ddb5b,2017-01-31 13:34:09,1,8815734317fa2693bcce3db610158d92,69.9,12512,guaratingueta,SP,2017,1,5
dff6ed771cf60abd35926e39beb502ef,c01443cc3dd815804225dacaded87050,2017-05-06 15:20:06,1,2056c9497992c9032fdd92346baab6c3,126.0,8770,mogi das cruzes,SP,2017,5,18
dff7572124c4660b0fc6c5ef2a4b3e96,c980ecd62a89efc87c4d50b332dde114,2017-11-21 18:14:36,1,78847bd862c4135f071d06fd92c008a9,39.6,13010,campinas,SP,2017,11,47
dff84ff9aec9a566fa61a67661110009,132b797cc20bcc44f3714dae996d8ddb,2017-12-01 11:52:34,1,a6ad77b15e566298a4e8ee2011ab1255,31.8,5783,sao paulo,SP,2017,12,48
e003d94282e5f1e45760dde794a8a173,1764be73caaed8c59deaeef7793e539a,2017-05-10 21:11:07,1,eebbed5ed3b134eceb717496c47652ba,99.99,11250,bertioga,SP,2017,5,19
e0043b9e113bdc5f84b14893d62e00ac,567e09a51ff57f2f6ef54ef2dcb742e8,2017-11-24 12:00:57,1,c6e3c9a59b663e36a8b95b2dde81fa33,159.0,6540,santana de parnaiba,SP,2017,11,47
e00ed9d20c3479f9f0e9727ca9d60946,9eed0427964fdb6119f95015282a94b2,2017-12-17 10:50:19,1,8973d773c115b9e347c34a248f17bc92,230.0,4524,sao paulo,SP,2017,12,50
e0100dc88768c6ca8b1b419fde8a50fb,7c62c3b955e3225ca51cd0242bdd9b0e,2017-11-11 16:54:00,1,f819f0c84a64f02d3a5606ca95edd272,689.0,4752,sao paulo,SP,2017,11,45
e01023596310bc78e2726329569e3d21,75b6f2177527893e0fa037a3f3b51750,2017-11-04 18:01:05,1,cf28a2b7bc92809a0574cf07772c88c4,24.9,13225,varzea paulista,SP,2017,11,44
e01371016351ae4493ecbd7a8c5a33f5,e1a191d6a40b0deefd2d37b132049e56,2017-12-26 15:29:42,1,ec02a5d380128f7a188e9ce8f3ddd832,131.9,8330,sao paulo,SP,2017,12,52
e0149a54492fa20c168e6c4929d7c53c,3e07316859116dbd247c109d58e6bdba,2017-07-05 18:17:36,1,0eda6e310c91549299a2f97d0354f7fb,104.0,19560,indiana,SP,2017,7,27
e0172fe93d1e49afb84d1b9041640b18,d212b0357f43fcec95b63166e2b49bca,2017-09-27 18:48:59,1,1463ac0b4db553452c58c71a65c395cf,19.0,12946,atibaia,SP,2017,9,39
e01734681e487d52315e5745bf478d7d,7a34180d4442d594be87d3e69bbf0ba0,2017-11-16 20:37:52,1,b2f041d29dd572b298f0f74de6297b6d,159.99,4608,sao paulo,SP,2017,11,46
e01ad9a69b8b245bbe1076417c1d3f44,c3ba1d23b2d90561dcef8d117731abdd,2017-09-11 13:52:14,1,4cac1a12a6fe9ffba4a9556dbe582e28,25.99,2083,sao paulo,SP,2017,9,37
e01ddf23188e7eb714114d4ac5e8952b,f073db9b09570039769829fa79d05428,2017-02-03 12:05:04,1,2a5806f10d0f00e5ad032dd2e3c8806e,169.99,17519,marilia,SP,2017,2,5
e01f636edc7155ddecc78f311b1f2cd0,604478c777eb4011f1f1d6c1eea29daa,2017-07-01 20:28:03,1,d6771ada82143b0a04ba2cf7690bfcc7,48.4,13487,limeira,SP,2017,7,26
e024c4b9445d223aaf705871900bf5e1,213e3a3c9ce30d4d0d2965e45b656e5a,2017-12-01 04:19:27,1,8814a3da37fb9673a5ac06f82a2a00a9,59.65,3589,sao paulo,SP,2017,12,48
e024c4b9445d223aaf705871900bf5e1,213e3a3c9ce30d4d0d2965e45b656e5a,2017-12-01 04:19:27,2,8814a3da37fb9673a5ac06f82a2a00a9,59.65,3589,sao paulo,SP,2017,12,48
e02d907b159bf0b0f6efaf1e5ce7258f,e404803996f5ba5376d520781e7185b6,2017-03-23 21:19:25,2,61b5c300f3e56ac6bda4cb54de396f9b,49.99,12236,sao jose dos campos,SP,2017,3,12
e02d907b159bf0b0f6efaf1e5ce7258f,e404803996f5ba5376d520781e7185b6,2017-03-23 21:19:25,1,61b5c300f3e56ac6bda4cb54de396f9b,49.99,12236,sao jose dos campos,SP,2017,3,12
e02dfcd5979ef519870fcf1404cbbace,6c9a6cb0e96d599e4bbbf58a8792507c,2017-09-20 13:52:10,1,4cc8bfa581f41841ce5e24aba773a44a,56.99,16210,bilac,SP,2017,9,38
e037d33d32c17a7903d0b8132af49838,8b5a96c508604afcda1a65284875f3ae,2017-09-01 20:21:14,1,a237de12bdf0bfe4fe220bae65a89731,37.5,2408,sao paulo,SP,2017,9,35
e039f5e97da2cafaa001b4be0efa36ea,4200397cebae27f5becd25dc019f0fe6,2017-11-26 10:19:20,1,be093c0e6f627542bae561c8f3dff875,14.5,4832,sao paulo,SP,2017,11,47
e03aeb40ff9fb4a40808ce50831ad850,559bc538342fd6704d9ebd496d9d6852,2017-12-23 11:43:52,1,90ff2ab522c1346e5f5e2c785a6ac3ca,29.9,4317,sao paulo,SP,2017,12,51
e04abd8149ef81b95221e88f6ed9ab6a,2127dc6603ac33544953ef05ec155771,2017-02-18 14:40:00,1,0e20a07ca1714df21f9b07ca3bf7c682,309.9,6708,cotia,SP,2017,2,7
e04cfa713960b9fe50d64e5082155c8b,4d0a03b3ef7107f0b0e15a2bb5872cdf,2017-07-17 12:02:42,1,4308439e0d80d5fe03f17ba83b57c493,189.99,13087,campinas,SP,2017,7,29
e04d2191af862183e0ebda80377a6a32,fd21c14f33f4bcdf2ac9b4073583ca64,2017-12-14 17:09:40,1,e0d64dcfaa3b6db5c54ca298ae101d05,170.0,13720,sao jose do rio pardo,SP,2017,12,50
e04d9eacedc0dca9d83c14fcb0d7276c,d87b6988897b12def5709ca4f8142012,2017-01-19 14:04:48,1,68bec1af3851f58027db8beadf3914d7,84.9,13215,jundiai,SP,2017,1,3
e051052721cb64f972da9bf551be79e4,86d55c1416082f5a565a05e62a32b091,2017-09-19 09:02:15,2,656e0eca68dcecf6a31b8ececfabe3e8,98.9,5588,sao paulo,SP,2017,9,38
e051052721cb64f972da9bf551be79e4,86d55c1416082f5a565a05e62a32b091,2017-09-19 09:02:15,1,656e0eca68dcecf6a31b8ececfabe3e8,98.9,5588,sao paulo,SP,2017,9,38
e0519f85bba56ba4bd2ec14a3c2c9d92,11fea740df095db33a9ced60fc8dd2d1,2017-10-27 12:18:37,1,a0045b8457877b5981ed6c79b9b0765a,19.9,13092,campinas,SP,2017,10,43
e05c05475cc96f65f8c34274398840d9,fb776c31b53a1f918c012a98ecd1050f,2017-06-20 22:42:06,2,7703b8cb5b77fbb36518ea91e2ca734f,39.0,8452,sao paulo,SP,2017,6,25
e05c05475cc96f65f8c34274398840d9,fb776c31b53a1f918c012a98ecd1050f,2017-06-20 22:42:06,1,0f370babdc8148e1dd9d4bfc3235982a,49.0,8452,sao paulo,SP,2017,6,25
e05fc2bf6a17ea7abb299e131dde76fa,fc969cccd424bdf1a70bd6eb204c4984,2017-12-06 14:07:34,1,7c1bd920dbdf22470b68bde975dd3ccf,58.99,8665,suzano,SP,2017,12,49
e061fd2fe7ac86187875963e906ecaa8,a892e4a132cf2f2e6a1e4db449856006,2017-02-25 13:23:33,1,9979e4194cc6ffdd0638449218eda062,86.9,2927,sao paulo,SP,2017,2,8
e068276f5e75a66212f75b84ebfeaccf,8b8e02be8fef10b7c6e2d210dbcfba7c,2017-01-16 13:17:46,1,07c055536ebf10dfbb6c6db6dbfc36e5,45.9,6806,embu,SP,2017,1,3
e0699d3ded38cca3642677243da9f13b,47b1ee85880e75bd8e8b4546cea0c711,2017-04-19 01:59:36,1,dbb4ce89c8ed5fb6fd901e2e51093179,84.99,2813,sao paulo,SP,2017,4,16
e0751bde470ca1e50b59a49b0d3d8fb6,b707c00f30ee3374f36cd70fb524625a,2017-11-17 08:47:34,1,053bc43c110771a8ade43dd4462c3fa0,204.0,12380,santa branca,SP,2017,11,46
e077480e5c55c37d64833e295eab9b3b,d9ea749aa16d62d68ba87384a95091cc,2017-07-21 15:24:08,1,0fed0bae4b5a992499e06472a0344d8d,118.9,2236,sao paulo,SP,2017,7,29
e0788e95b53fbcfd9955d96e0fcade45,cc1163f317a3e7873fd6917b5b27ebd1,2017-10-17 23:17:33,1,663d6ef343ce527b3548d6a255f89eb8,79.9,4011,sao paulo,SP,2017,10,42
e078f7da1a6312d4103ba33cd4abd3b4,8228970427bdddfa151f173ad4c9884b,2017-09-18 23:11:47,1,c9dbe2eec19a8093cb5ac57486531c18,96.9,5435,sao paulo,SP,2017,9,38
e07be9c830655179490e2a5315782e71,2ce6b846941803ad4a9e4507db07b9f8,2017-06-03 22:32:25,1,130482add9fd75ccb6c57ba007694a2d,105.0,12423,pindamonhangaba,SP,2017,6,22
e08046f2dbca22a1bdd54b791297e859,a1b774f7af3f80556742fe4763728bd4,2017-11-24 12:20:00,1,edd633de6667d87ad7e3f83d2e0e382c,64.99,4148,sao paulo,SP,2017,11,47
e083c10e9dd625b9ce09aff04e0d54a7,1722641cb09c04807f4a57992f8bf8d7,2017-04-24 19:31:14,1,f522a110bd19cb7c8b5778828768f342,119.9,16201,birigui,SP,2017,4,17
e08878ad70acad81d0e90f59e56ce9a6,a42c2f542fb5838777737cc684c5b4d4,2017-12-04 01:17:51,1,98d893a81a1845b6f278f33eee0a4f36,77.0,3314,sao paulo,SP,2017,12,49
e088d467c07c9879ddbdaaa9b1c51e85,eb0e488592359ee385d18b209e4911b6,2017-10-15 19:47:30,1,6cda4e34e42ceee3bc219010c1333577,15.0,12060,taubate,SP,2017,10,41
e09476e56fe4f78109f7c347f0061f9b,5d96879c568aab2c05eed074e1765a83,2017-10-23 12:18:33,1,7b7a748518a1e2236ae04e2f97c492d2,799.0,16901,andradina,SP,2017,10,43
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,5,7c68e7297c7df2535c9f0dcd61007f64,9.9,13844,mogi-guacu,SP,2017,1,3
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,3,7c68e7297c7df2535c9f0dcd61007f64,9.9,13844,mogi-guacu,SP,2017,1,3
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,6,7c68e7297c7df2535c9f0dcd61007f64,9.9,13844,mogi-guacu,SP,2017,1,3
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,4,9b169f20f1b0ad0cd0d53d6d5f12e20f,9.9,13844,mogi-guacu,SP,2017,1,3
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,2,7c68e7297c7df2535c9f0dcd61007f64,9.9,13844,mogi-guacu,SP,2017,1,3
e09dd765041e9934d762d51ccb26adee,915b040fe51ec246edf9bd062ee7da8b,2017-01-21 06:58:31,1,7c68e7297c7df2535c9f0dcd61007f64,9.9,13844,mogi-guacu,SP,2017,1,3
e0a9cf740e0d9556b36d96b271d96838,582e8b955ac2e3a376918a4fb797b6f4,2017-11-13 18:26:46,1,543fd1c1fba9cfa6e424473dd4d830f0,99.49,16700,guararapes,SP,2017,11,46
e0ad0779328f1dbbeaa5f2ae58ca67d1,d2ae704f9d199bd4f701a59c5f7bb914,2017-11-23 13:36:00,1,4c2394abfbac7ff59ec7a420918562fa,84.99,11035,santos,SP,2017,11,47
e0af6cabd937112402ed8cecb025d15d,e39da63e35dd7c9707e9870cba38e450,2017-02-23 15:46:42,1,eb7172d8a3c64298d2d767f6603c231e,44.95,12903,braganca paulista,SP,2017,2,8
e0b23ee5e7134cc220b6bbba915ee91c,04c6e463d6568c157c2b96e5a4e34a23,2017-09-19 19:46:11,1,b395922ca8e9ba82b2a81822968d0cf5,24.75,2366,sao paulo,SP,2017,9,38
e0b6e95c36638b633c19b0aa5ce47516,7dcdad5d0fa6c24c72a9723226e3eff4,2017-12-11 12:17:03,1,077319a417872fe55c94c3883610b874,149.9,9770,sao bernardo do campo,SP,2017,12,50
e0bd62e007e5e88656338ab10a5c0f42,201f5c1542b2caa65a5ce8f950d2508f,2017-09-18 22:31:08,1,9e054ea2f5ebbccf726cdbd0b9b00267,43.7,13280,vinhedo,SP,2017,9,38
e0bf284ffb712aa8780b96e701b6ff6d,20ce0356347a051b0c6dc9bde6edaec3,2017-03-23 14:22:04,1,62962adb9db1eeb96d0dd8fd2eb87875,116.89,16210,bilac,SP,2017,3,12
e0c12aa623c335d47b20986efb7bbd74,fc057bc7c190883369794b851d6f3ab0,2017-09-14 09:44:40,1,6a1a04054158fe995e1688d8f79605b2,59.9,14770,colina,SP,2017,9,37
e0c49af20b2a6c2089f40a9d7a60d6a5,d7621cfe31786dccb998434745ea3a2a,2017-06-15 20:11:55,1,e034d967d446f193a9d72f30a282c312,570.0,15085,sao jose do rio preto,SP,2017,6,24
e0c51c7d23c16c36c365b7ae8bbe6782,0ca908d0f8c65e51340cf28d99485d2d,2017-03-07 10:25:58,1,bff67489d3a21dba020609ae1cbd65c7,189.9,6434,barueri,SP,2017,3,10
e0c8e19935331054195ca859f10e056a,9e9e461189e83078ae06674afdd94eb5,2017-10-16 12:28:39,2,a0736b92e52f6cead290e30b578413b6,49.7,8040,sao paulo,SP,2017,10,42
e0c8e19935331054195ca859f10e056a,9e9e461189e83078ae06674afdd94eb5,2017-10-16 12:28:39,1,e0ce26ae52c9ab0b8c8e42129d6c1996,24.9,8040,sao paulo,SP,2017,10,42
e0cffe000300808a979b9f9eb9f6f60b,a6bfa80f8f4588f1efbfe0c4a287cf19,2017-05-17 22:57:18,1,c6e513054b982283c1cbbb2a45d02d83,31.9,14090,ribeirao preto,SP,2017,5,20
e0d0c37730a3ab2629b6f24a3466ddf5,e11623a23d3f7a0adaf43e37e17e77e7,2017-12-14 16:02:58,1,a19c7f350205196ae4aed73fc111dd79,74.99,9020,santo andre,SP,2017,12,50
e0d591c33ad6eff1a3fef686cb08ad17,486a09b3981a40f3d2e61faf113c28b5,2017-11-26 19:08:06,1,8844bd4b8ca8f93603694ca2bceb77e9,84.99,3974,sao paulo,SP,2017,11,47
e0d87dca2f843a0581d3fbcde874e712,d8f730e6bd5ec4e3ed7801e42bb2dd99,2017-06-28 10:08:29,1,3a7553224e54d216c4a65c85f2d04deb,230.0,2561,sao paulo,SP,2017,6,26
e0db4ac24a1ec63aea6358043f528182,1628224972c38ec171b239f7387a1c98,2017-11-19 13:01:01,1,283dc451ad3918badb976d56ff887289,89.9,1314,sao paulo,SP,2017,11,46
