assignment_group,timeline,survival
Group 46,5.290277777777778,0.7789968827775646
Group 46,5.349305555555556,0.775893309539407
Group 46,5.352777777777778,0.7727897363012494
Group 46,5.4631944444444445,0.7696673535283151
Group 46,5.54375,0.7665322522919472
Group 46,5.633333333333334,0.7633842758964977
Group 46,5.665277777777778,0.7602232644021023
Group 46,5.7652777777777775,0.7570556674670935
Group 46,5.779166666666667,0.7538747613012654
Group 46,5.800694444444445,0.7506735945866104
Group 46,5.825,0.7474587183785306
Group 46,5.863888888888889,0.7442299550162044
Group 46,5.915277777777778,0.7409941726030905
Group 46,5.925,0.7377370553608791
Group 46,5.957638888888889,0.7344582240037196
Group 46,5.970138888888889,0.7311720574533674
Group 46,5.977083333333334,0.7278710549366479
Group 46,5.997222222222222,0.7245550136840893
Group 46,6.0152777777777775,0.7212237262648521
Group 46,6.068055555555556,0.7178691973054806
Group 46,6.069444444444445,0.7144989193838587
Group 46,6.177777777777778,0.7110884233486136
Group 46,6.250694444444444,0.7076365377983775
Group 46,6.6194444444444445,0.7041592083743069
Group 46,6.786805555555556,0.7006732716991866
Group 46,6.8590277777777775,0.6971611249738774
Group 46,6.861111111111111,0.6936311952271742
Group 46,7.011111111111111,0.6900741121747271
Group 46,7.052083333333333,0.6864799761738171
Group 46,7.052777777777778,0.6828573905475701
Group 46,7.130555555555556,0.6791861142543035
Group 46,7.334722222222222,0.6754848275281221
Group 46,7.457638888888889,0.671763148037609
Group 46,7.479166666666667,0.6679997690570061
Group 46,7.584722222222222,0.6642150678158899
Group 46,8.099305555555556,0.6604086777424465
Group 46,8.186805555555555,0.6565239208145497
Group 46,8.395138888888889,0.652604375018642
Group 46,8.40625,0.6486611461665657
Group 46,8.469444444444445,0.6446937997068313
Group 46,8.839583333333334,0.640689490391882
Group 46,9.233333333333333,0.6365825064791136
Group 46,9.313888888888888,0.6324353891730607
Group 46,9.40277777777778,0.6282050521217359
Group 46,9.427777777777775,0.6239169630287548
Group 46,9.428472222222222,0.6196140874216599
Group 46,9.45486111111111,0.615265918387122
Group 46,9.785416666666666,0.6108868015302741
Group 46,10.09722222222222,0.6064114403469022
Group 46,10.141666666666667,0.6019028051026872
Group 46,10.23125,0.597360142422667
Group 46,10.234722222222222,0.5928001413354711
Group 46,10.347916666666666,0.5881869106635997
Group 46,10.36875,0.5835372117650732
Group 46,10.977083333333333,0.578714590180238
Group 46,10.981944444444444,0.5738309227525565
Group 46,11.058333333333334,0.5688626896551319
Group 46,11.87847222222222,0.5637835584974967
Group 46,12.89375,0.5586582534202468
Group 46,13.090972222222222,0.5533878925389237
Group 46,13.15,0.548015194553109
Group 46,13.225,0.5425893015377317
Group 46,14.084722222222222,0.5367234712508372
Group 46,14.0875,0.5307928251596677
Group 46,15.297916666666667,0.5247266214435573
Group 46,15.383333333333333,0.5185894679763812
Group 46,16.33888888888889,0.5122652061717912
Group 46,16.391666666666666,0.5058216186727749
Group 46,16.43125,0.49933672612568814
Group 46,17.036805555555556,0.4927665060450869
Group 46,17.214583333333334,0.4861074992066398
Group 46,17.358333333333334,0.4791631063608307
Group 46,18.25208333333333,0.4713079734696695
Group 46,18.825,0.463181973927089
Group 46,19.20833333333333,0.454760483492051
Group 46,22.981944444444444,0.4449806881481359
Group 46,24.891666666666666,0.4338561709444325
Group 46,24.926388888888887,0.4221303284864749
Group 46,25.97083333333333,0.40851322111594346
Group 46,30.427777777777777,0.39365819489354553
Group 46,88.23125,0.3765426212025218
Group 46,90.18888888888888,0.3567245885076523
Group 46,90.95208333333332,0.3351049164768855
Group 46,96.75208333333332,0.31116885101425085
Group 46,265.97222222222223,0.25459269628438697
Group 58,2.84375,0.997289972899729
Group 58,5.007638888888889,0.9945651369081997
Group 58,5.0152777777777775,0.9918365631443912
Group 58,5.036111111111111,0.9890890934403901
Group 58,5.039583333333334,0.986330128047251
Group 58,5.040277777777778,0.9835672985569225
Group 58,5.040972222222222,0.9808005832304614
Group 58,5.050694444444445,0.9780260412694134
Group 58,5.052777777777778,0.9752436058746213
Group 58,5.055555555555555,0.9724492115884477
Group 58,5.065972222222222,0.9696427203573121
Group 58,5.066666666666666,0.9668321617475808
Group 58,5.068055555555556,0.9640175120772823
Group 58,5.080555555555556,0.9611904812500761
Group 58,5.083333333333333,0.9583592869017695
Group 58,5.084027777777778,0.955523904396143
Group 58,5.088888888888889,0.952684308840731
Group 58,5.090277777777778,0.9498362242104149
Group 58,5.092361111111111,0.9469795739120377
Group 58,5.10625,0.9441142801936957
Group 58,5.111111111111111,0.9412446319256297
Group 58,5.113888888888889,0.9383662079747868
Group 58,5.11875,0.9354833624817768
Group 58,5.1194444444444445,0.9325916055652952
Group 58,5.127083333333333,0.9296863357660263
Group 58,5.147222222222222,0.9267673833774359
Group 58,5.152777777777778,0.9238345752021909
Group 58,5.163888888888889,0.920897104374839
Group 58,5.207638888888889,0.9179502336408395
Group 58,5.220833333333333,0.9149891038549013
Group 58,5.247222222222222,0.912013529533422
Group 58,5.279166666666667,0.9090035838913975
Group 58,5.365277777777778,0.9059786135623079
Group 58,5.3694444444444445,0.9029435093292684
Group 58,5.374305555555556,0.8999032954931429
Group 58,5.378472222222222,0.8968527758474035
Group 58,5.380555555555556,0.8937970594049932
Group 58,5.410416666666666,0.8907308602303621
Group 58,5.429861111111111,0.8876593745054298
Group 58,5.438888888888889,0.8845825655816675
Group 58,5.4631944444444445,0.881495017359742
Group 58,5.481944444444444,0.8783966165957359
Group 58,5.490277777777778,0.8752927416254329
Group 58,5.4944444444444445,0.8721833535557155
Group 58,5.524305555555555,0.8690684130073022
Group 58,5.526388888888889,0.8659478801060193
Group 58,5.534722222222222,0.8628217144738676
Group 58,5.543055555555555,0.8596898752198789
Group 58,5.563888888888889,0.8565523209307553
Group 58,5.584722222222222,0.8534032315155686
Group 58,5.613194444444445,0.8486621024515932
Group 58,5.663888888888889,0.8439121279975732
Group 58,5.682638888888889,0.8407395260126198
Group 58,5.711111111111111,0.8375488636748111
Group 58,5.761111111111111,0.8343398641971298
Group 58,5.829861111111111,0.8311122438327309
Group 58,5.852777777777778,0.827872040153071
Group 58,5.854861111111111,0.824625483132863
Group 58,5.856944444444444,0.8213725226471317
Group 58,5.861805555555556,0.8181131078747225
Group 58,5.903472222222222,0.8148340974223188
Group 58,5.922222222222223,0.8082495794633505
Group 58,5.940972222222222,0.8049370811868615
Group 58,5.975,0.8015901494563548
Group 58,6.051388888888889,0.7982291844691164
Group 58,6.05625,0.794854008213433
Group 58,6.071527777777778,0.7914571962125209
Group 58,6.156944444444444,0.7880383746306093
Group 58,6.170138888888889,0.7846046562226329
Group 58,6.404861111111111,0.7811329542039486
Group 58,6.454861111111111,0.7776457535155381
Group 58,6.495138888888889,0.7741428447159187
Group 58,6.747916666666667,0.7706240136035736
Group 58,6.823611111111111,0.7670890410641077
Group 58,6.827083333333333,0.7635294631473368
Group 58,6.830555555555556,0.7599615684597325
Group 58,6.832638888888889,0.7563852787258043
Group 58,6.849305555555556,0.7527919994919525
Group 58,6.989583333333333,0.7491814863049407
Group 58,7.075694444444444,0.7455180071543053
Group 58,7.077083333333333,0.7418455046560083
Group 58,7.193055555555556,0.7381547310010033
Group 58,7.261111111111111,0.7344360673687563
Group 58,7.35625,0.7306793611418062
Group 58,7.495833333333334,0.7269129726823124
Group 58,7.513194444444444,0.7231368013956511
Group 58,7.575694444444444,0.7193207760584709
Group 58,7.60625,0.7154946017177343
Group 58,7.641666666666667,0.7115740833521577
Group 58,7.9125,0.707631844663226
Group 58,8.003472222222221,0.7036785941343812
Group 58,8.225694444444445,0.6996460520476513
Group 58,8.515277777777778,0.6955664832310469
Group 58,9.151388888888889,0.6914628461618372
Group 58,9.331944444444444,0.6873223500770357
Group 58,9.910416666666666,0.6831185436545462
Group 58,11.10763888888889,0.6787535689347088
Group 58,11.183333333333334,0.6742585121867969
Group 58,11.9875,0.6697027114287779
Group 58,12.035416666666666,0.6651157065559781
Group 58,12.328472222222222,0.6604807538970513
Group 58,12.681944444444444,0.6558294809822834
Group 58,12.899305555555555,0.6511449846895528
Group 58,13.339583333333334,0.6462120681388744
Group 58,13.76388888888889,0.6412026722618288
Group 58,13.974305555555556,0.6361338764336721
Group 58,14.304166666666667,0.630962056300065
Group 58,16.195833333333333,0.6257474938513041
Group 58,17.15277777777778,0.6203062112960754
Group 58,17.29513888888889,0.6147677629809319
Group 58,17.29652777777778,0.6064224992300595
Group 58,17.835416666666667,0.6007283912560685
Group 58,17.969444444444445,0.5949521567247601
Group 58,18.18888888888889,0.5890322347672998
Group 58,18.199305555555554,0.5830522120793069
Group 58,18.879166666666663,0.5767489449216928
Group 58,19.675,0.5704110444280479
Group 58,22.146527777777777,0.5635797744348976
Group 58,22.17430555555556,0.5567068503564232
Group 58,22.177777777777777,0.549748014726968
Group 58,22.18055555555556,0.5427448553036945
Group 58,22.183333333333334,0.5356501513127966
Group 58,22.293055555555554,0.5284602163958463
Group 58,23.339583333333334,0.5208013726799645
Group 58,25.770138888888887,0.5129104427908742
Group 58,25.89236111111111,0.5047038757062201
Group 58,25.900694444444444,0.49636166288462974
Group 58,26.886805555555554,0.48780370317972227
Group 58,29.169444444444444,0.47753415153383344
Group 58,31.75347222222222,0.46496746333557465
Group 58,34.87291666666667,0.451682678668844
Group 58,36.331944444444446,0.4375675949604426
Group 58,39.71319444444445,0.42221434601446217
Group 58,42.985416666666666,0.40597533270621367
Group 58,46.92777777777778,0.3890596938434548
Group 58,60.015277777777776,0.37096389412980574
Group 58,63.90416666666667,0.3514394786492897
Group 58,65.99444444444444,0.33014011630690854
Group 58,96.82708333333332,0.30474472274483866
Group 58,128.15208333333334,0.2708841979954121
Group 58,128.76458333333332,0.2292097059961179
Group 58,269.05347222222224,0.17827421577475835
Group 48,5.045138888888889,0.9970104633781763
Group 48,5.070833333333334,0.9940119356687683
Group 48,5.090277777777778,0.9910088784613098
Group 48,5.094444444444444,0.9880012642626412
Group 48,5.095138888888889,0.9849936500639725
Group 48,5.099305555555556,0.981981437066835
Group 48,5.147916666666666,0.9789645970144024
Group 48,5.155555555555556,0.9759431013446048
Group 48,5.163194444444445,0.9729169211853967
Group 48,5.176388888888889,0.9698812989664095
Group 48,5.211111111111111,0.9668313577746912
Group 48,5.225,0.9637669160701756
Group 48,5.255555555555556,0.960682861938751
Group 48,5.267361111111111,0.9575888752658404
Group 48,5.3069444444444445,0.951390889018165
Group 48,5.338888888888889,0.9482766798888093
Group 48,5.340972222222222,0.9451573487049645
Group 48,5.34375,0.9420328616018075
Group 48,5.357638888888889,0.9388979768710196
Group 48,5.403472222222222,0.9357525900138303
Group 48,5.425,0.9326019078925716
Group 48,5.459722222222222,0.9294458946678927
Group 48,5.663888888888889,0.9262791284168949
Group 48,5.701388888888889,0.9231069396209466
Group 48,5.729166666666667,0.9199292909475526
Group 48,5.730555555555555,0.9167461446120939
Group 48,5.7652777777777775,0.9135574623699648
Group 48,5.915972222222222,0.9103632055085313
Group 48,5.920138888888889,0.9071633348389057
Group 48,5.970833333333333,0.9039578106875313
Group 48,5.984722222222223,0.9007465928875756
Group 48,6.008333333333334,0.89752964077012
Group 48,6.036805555555556,0.8943069131551465
Group 48,6.045833333333333,0.891078368342312
Group 48,6.072222222222222,0.8878380833665218
Group 48,6.073611111111111,0.8845918746522018
Group 48,6.09375,0.881339698642451
Group 48,6.104861111111111,0.8780815112167857
Group 48,6.121527777777778,0.874811189014861
Group 48,6.125694444444444,0.8715285954350679
Group 48,6.134722222222222,0.8682398082824827
Group 48,6.151388888888889,0.8649447805470654
Group 48,6.210416666666666,0.8616434645907789
Group 48,6.225694444444445,0.858335812135536
Group 48,6.231944444444444,0.8550153641195378
Group 48,6.25,0.8516884560879443
Group 48,6.250694444444444,0.8483550374731187
Group 48,6.28125,0.8450150570106261
Group 48,6.336805555555555,0.8416684627254355
Group 48,6.352777777777778,0.8383152019177644
Group 48,6.434722222222222,0.8349348986842251
Group 48,6.695833333333334,0.8315477388518346
Group 48,6.752083333333333,0.8281536664483578
Group 48,6.757638888888889,0.8247526246970298
Group 48,6.785416666666666,0.8213445559999347
Group 48,6.813888888888889,0.8179294019209329
Group 48,6.822916666666667,0.8145071031681257
Group 48,6.911111111111111,0.8110411154950699
Group 48,6.945138888888889,0.8075677060068682
Group 48,6.947916666666667,0.8040868107223559
Group 48,6.951388888888889,0.8005983646888531
Group 48,6.959027777777778,0.7971023019609542
Group 48,7.022916666666666,0.7935985555787083
Group 48,7.032638888888889,0.7900792715184923
Group 48,7.06875,0.786528353444252
Group 48,7.090972222222222,0.7829694016187124
Group 48,7.238194444444445,0.7794023428414062
Group 48,7.288888888888889,0.7758106269757775
Group 48,7.333333333333333,0.7721683235627458
Group 48,7.717361111111111,0.7685174095033475
Group 48,7.747916666666667,0.7630148982181206
Group 48,7.767361111111111,0.7593109424015277
Group 48,7.893055555555556,0.7555888299387752
Group 48,7.904861111111111,0.7499501073272918
Group 48,7.950694444444444,0.746152891593989
Group 48,7.978472222222222,0.7423459890858565
Group 48,8.074305555555556,0.7384896462854105
Group 48,8.161111111111111,0.7346232083467434
Group 48,8.644444444444444,0.7307156380895798
Group 48,8.690277777777778,0.7267975917727456
Group 48,8.722222222222221,0.722858309432514
Group 48,8.895833333333334,0.7188535542556026
Group 48,9.0875,0.7148150511418071
Group 48,9.17013888888889,0.7107420309073809
Group 48,9.248611111111112,0.7066573065918211
Group 48,9.309722222222222,0.7025368558245219
Group 48,9.729861111111113,0.6983920956131678
Group 48,9.75625,0.6942349998059465
Group 48,9.777083333333334,0.6900654202275325
Group 48,9.938888888888888,0.6858704936607998
Group 48,9.98263888888889,0.681662699221163
Group 48,10.015972222222222,0.6774023073510308
Group 48,10.01875,0.6731284757589107
Group 48,10.035416666666666,0.6688410332381534
Group 48,10.081944444444444,0.6645259297979071
Group 48,10.25347222222222,0.6601683827172651
Group 48,10.730555555555556,0.6557964066727799
Group 48,10.786805555555556,0.6514098086348349
Group 48,10.875,0.646917327195974
Group 48,10.99652777777778,0.6423615713706503
Group 48,11.146527777777775,0.6377568289235489
Group 48,11.520138888888887,0.6331016695883405
Group 48,12.125,0.6284120275913898
Group 48,12.783333333333331,0.6236692953076812
Group 48,12.85,0.6189084609923554
Group 48,12.866666666666667,0.6141292450773566
Group 48,13.16875,0.6093313603501896
Group 48,13.224305555555556,0.6045145116517693
Group 48,13.91875,0.5996783955585552
Group 48,13.922916666666667,0.5948227000479596
Group 48,13.977083333333333,0.5899471041459271
Group 48,14.01388888888889,0.5850308782780445
Group 48,14.160416666666666,0.5800518920799334
Group 48,14.411805555555556,0.5750514447344167
Group 48,14.502777777777778,0.569962493896059
Group 48,14.532638888888888,0.5648276966537522
Group 48,14.963888888888889,0.559621911431137
Group 48,15.304166666666667,0.5543918001093506
Group 48,15.683333333333334,0.5491369015301151
Group 48,15.839583333333334,0.5438567390154025
Group 48,15.915972222222225,0.5385508196103742
Group 48,16.01597222222222,0.5332186332775982
Group 48,16.019444444444446,0.5278596520386274
Group 48,16.028472222222224,0.5224733290586413
Group 48,16.159027777777776,0.5170308985476139
Group 48,16.197916666666668,0.5114109974764441
Group 48,16.958333333333332,0.5055327101491287
Group 48,17.08888888888889,0.49962004687253075
Group 48,17.097916666666666,0.4936365732572908
Group 48,17.250694444444445,0.48761661504683607
Group 48,17.49375,0.48148307271920293
Group 48,17.821527777777778,0.4752300458007717
Group 48,17.92013888888889,0.4689356081080463
Group 48,18.01527777777778,0.46255553180725656
Group 48,18.91111111111111,0.4560406651620839
Group 48,19.00625,0.44943138015973494
Group 48,19.039583333333333,0.4427731374907018
Group 48,19.71527777777778,0.43606445358932755
Group 48,20.159027777777776,0.42930376438639223
Group 48,20.21736111111111,0.42232321537197937
Group 48,20.225694444444443,0.4152844951157797
Group 48,20.280555555555555,0.4081244176137835
Group 48,20.334722222222226,0.4007039736571692
Group 48,20.49652777777778,0.39299812800991596
Group 48,20.70625,0.38513816544971763
Group 48,20.91180555555556,0.37719717234766154
Group 48,20.97430555555556,0.3690854052004
Group 48,21.425,0.36079135115095284
Group 48,22.55,0.3523021428885774
Group 48,23.35625,0.34349458931636295
Group 48,23.97430555555556,0.33445525801856396
Group 48,24.167361111111116,0.3251648341847149
Group 48,25.31805555555556,0.31531135436093566
Group 48,25.99305555555556,0.3051400203492926
Group 48,26.15277777777778,0.29461795068207564
Group 48,26.1625,0.28370617473088766
Group 48,26.2625,0.2721263308643208
Group 48,26.313194444444445,0.260031827270351
Group 48,26.59027777777778,0.2473473478913095
Group 48,26.60902777777778,0.23397722097826573
Group 48,29.80555555555556,0.2197967833432193
Group 48,54.9625,0.1412979321492124
Group 74,5.052083333333333,0.9965576592082617
Group 74,5.075694444444444,0.993097389558233
Group 74,5.077083333333333,0.9896189398575037
Group 74,5.09375,0.986134366125611
Group 74,5.098611111111111,0.9826436250065823
Group 74,5.147916666666666,0.9791152816492876
Group 74,5.267361111111111,0.9755418682126114
Group 74,5.75625,0.9719553172265356
Group 74,5.811111111111111,0.9683353719109805
Group 74,5.883333333333334,0.9646950133699618
Group 74,5.896527777777778,0.9610408655920453
Group 74,5.902777777777778,0.9573797575326469
Group 74,5.920833333333333,0.9537116358562766
Group 74,6.001388888888889,0.9500364465080828
Group 74,6.010416666666667,0.9463469845798962
Group 74,6.080555555555556,0.942643082487607
Group 74,6.161111111111111,0.9388949986606184
Group 74,6.163888888888889,0.935124336015395
Group 74,6.23125,0.9313230175763081
Group 74,6.2375,0.9275139254798814
Group 74,6.858333333333333,0.923673288107294
Group 74,7.126388888888889,0.9197676928087429
Group 74,7.173611111111111,0.9158370616428937
Group 74,7.989583333333333,0.9118464862108985
Group 74,8.021527777777777,0.907847159516991
Group 74,8.120833333333334,0.9038390042873354
Group 74,8.13125,0.8998040087324813
Group 74,8.214583333333334,0.891697666311468
Group 74,8.291666666666666,0.8875979069261278
Group 74,9.072916666666666,0.8834791231352873
Group 74,9.53125,0.8793507160178328
Group 74,9.73263888888889,0.8752125950012782
Group 74,9.945833333333333,0.8710149326751331
Group 74,10.025694444444444,0.866786704846613
Group 74,10.077777777777778,0.8625377504110904
Group 74,10.1375,0.858278304730048
Group 74,10.234722222222222,0.8539869132063976
Group 74,10.292361111111113,0.8496519542561114
Group 74,10.661111111111111,0.8452835637457972
Group 74,10.94375,0.8408579953492223
Group 74,10.990277777777775,0.8363972102280063
Group 74,11.0375,0.8319244978738458
Group 74,11.122222222222222,0.8274276086961494
Group 74,11.19097222222222,0.8228937587854857
Group 74,11.2625,0.8183473844275547
Group 74,11.264583333333333,0.8137883460741979
Group 74,11.866666666666667,0.8091906718025923
Group 74,11.97638888888889,0.804579898743888
Group 74,12.01875,0.7999425506243267
Group 74,12.043055555555556,0.7952917218416271
Group 74,12.060416666666669,0.7906272542648434
Group 74,12.07638888888889,0.7859351043879007
Group 74,12.115972222222222,0.7812147734306161
Group 74,12.127777777777778,0.7764657474523144
Group 74,12.19513888888889,0.7717021539096622
Group 74,12.985416666666667,0.7668024576943628
Group 74,13.032638888888888,0.7618712521786434
Group 74,13.221527777777778,0.7568089847223068
Group 74,13.9625,0.7517126279228301
Group 74,14.047916666666667,0.7465814837049268
Group 74,14.942361111111111,0.7412487588213202
Group 74,14.959722222222222,0.7358967822233323
Group 74,15.116666666666667,0.7304857764716902
Group 74,15.402083333333334,0.7249726762719039
Group 74,15.420833333333333,0.7194173300935751
Group 74,15.604166666666666,0.713796882202219
Group 74,15.956944444444444,0.7081318275815666
Group 74,16.110416666666666,0.7023746582516351
Group 74,16.224305555555556,0.6965458229134472
Group 74,17.138194444444444,0.6905151231479628
Group 74,17.225,0.6843772109422032
Group 74,17.87361111111111,0.6780109113055316
Group 74,18.011111111111113,0.6716145819535926
Group 74,18.23958333333333,0.6651255521762631
Group 74,18.977777777777774,0.6584742966545005
Group 74,19.051388888888887,0.6516151893976828
Group 74,20.065277777777776,0.6446085744579227
Group 74,20.08055555555556,0.637524963749594
Group 74,20.093055555555555,0.6302803618888031
Group 74,20.29375,0.6228214226948527
Group 74,20.29513888888889,0.6152720721167334
Group 74,20.31805555555556,0.6076289407860908
Group 74,20.81111111111111,0.5998388261606281
Group 74,21.054861111111112,0.5914494719485913
Group 74,21.05763888888889,0.5830001937778972
Group 74,21.335416666666667,0.5744266615164576
Group 74,21.3375,0.5657886666064357
Group 74,21.39930555555556,0.556878608864602
Group 74,21.945833333333333,0.5478236721350963
Group 74,22.120833333333334,0.5382127305186911
Group 74,22.230555555555554,0.5284270445092604
Group 74,24.12361111111111,0.5178585036190752
Group 74,25.054166666666667,0.5069562193323578
Group 74,29.315277777777776,0.49443878181797857
Group 74,30.93958333333333,0.4810755714985738
Group 74,32.20625,0.46692628998390984
Group 74,32.96527777777778,0.4518641515973321
Group 74,36.81388888888889,0.43600926908514503
Group 74,38.02291666666667,0.4189108663759237
Group 74,40.87430555555556,0.39896272988183207
Group 74,40.87708333333333,0.37739717691524655
Group 74,54.261805555555554,0.3522373651208968
Group 74,61.24513888888889,0.3151597477397498
Group 74,91.04166666666669,0.2251141055283927
Group 74,94.13333333333334,0.07503803517613093
Group 12,3.7736111111111112,0.9965095986038395
Group 12,5.066666666666666,0.9930007619890372
Group 12,5.2,0.9894416194729475
Group 12,5.425,0.9858631687696096
Group 12,5.884722222222222,0.9822453222787119
Group 12,5.8875,0.9786141011242618
Group 12,5.986111111111111,0.9749693558686781
Group 12,6.064583333333333,0.9712832713474353
Group 12,6.1125,0.9675831445994452
Group 12,6.134027777777778,0.9638616709663703
Group 12,6.738888888888889,0.960096586314158
Group 12,6.802083333333333,0.9563166784940235
Group 12,6.925,0.9525066518864775
Group 12,6.929166666666666,0.9486736271303952
Group 12,6.958333333333333,0.944825052578142
Group 12,7.113888888888889,0.9409686237921088
Group 12,7.227083333333334,0.9351721024956481
Group 12,7.247222222222222,0.9312997542451485
Group 12,7.279166666666667,0.9273949334726322
Group 12,7.91875,0.9215004741497129
Group 12,7.923611111111111,0.9175624379353979
Group 12,8.090972222222222,0.913573036031331
Group 12,9.260416666666666,0.9095661367504918
Group 12,9.286805555555556,0.9055503922173771
Group 12,9.339583333333334,0.901525723807522
Group 12,9.349305555555556,0.8974920516652065
Group 12,9.35763888888889,0.8934492946757236
Group 12,9.365277777777775,0.8893973704368315
Group 12,9.368055555555555,0.8853361952293575
Group 12,10.045833333333333,0.8812563049287613
Group 12,11.03472222222222,0.8771478839267625
Group 12,11.05,0.8730006126079598
Group 12,11.33125,0.8687933807399696
Group 12,11.36111111111111,0.8645553642485551
Group 12,11.538194444444445,0.8603069349402084
Group 12,11.76875,0.8560479897177321
Group 12,11.886111111111113,0.8517677497691434
Group 12,12.077083333333333,0.8474440556078787
Group 12,12.150694444444444,0.8431093034052809
Group 12,12.240972222222222,0.8386951185706983
Group 12,12.966666666666669,0.8342458075968485
Group 12,12.980555555555556,0.8297606150828869
Group 12,13.102083333333333,0.8252632675756626
Group 12,13.113888888888887,0.8207536322337191
Group 12,13.131944444444445,0.816231573653919
Group 12,14.192361111111111,0.8116843225472118
Group 12,14.31597222222222,0.8070985354141768
Group 12,15.220833333333331,0.8024996833605347
Group 12,15.321527777777778,0.7978876162147844
Group 12,16.025694444444444,0.7932487347251637
Group 12,16.852777777777778,0.7885549552297484
Group 12,16.90763888888889,0.7838471644522574
Group 12,16.927083333333332,0.7791109278090415
Group 12,16.96875,0.7743457233576099
Group 12,17.020833333333332,0.7695211394114566
Group 12,17.07986111111111,0.7646507524531562
Group 12,17.21875,0.759749145065636
Group 12,17.32638888888889,0.7548316748710363
Group 12,17.719444444444445,0.7498819589702427
Group 12,17.897916666666667,0.7448993545917028
Group 12,17.980555555555554,0.739883197321725
Group 12,18.02777777777778,0.7348499782923255
Group 12,18.04722222222222,0.7297290725202535
Group 12,18.290277777777774,0.7245901353898292
Group 12,18.802777777777777,0.7193584376613829
Group 12,18.83194444444445,0.7140884124770503
Group 12,18.85972222222222,0.708798868680924
Group 12,18.99513888888889,0.7034895138593441
Group 12,19.03680555555556,0.6980987896152112
Group 12,19.48819444444445,0.6926448928213423
Group 12,19.81388888888889,0.6871037336787715
Group 12,19.850694444444443,0.6815401406935184
Group 12,19.86111111111111,0.6759307568194977
Group 12,19.8875,0.6702980005126685
Group 12,19.89930555555556,0.6646414773015912
Group 12,19.985416666666666,0.6589364002432084
Group 12,19.995833333333334,0.6532065185019632
Group 12,20.011111111111116,0.6474513949909327
Group 12,20.034027777777776,0.641670578964228
Group 12,20.040277777777774,0.6358636053989408
Group 12,20.0625,0.630029994340235
Group 12,20.066666666666663,0.6241692502068374
Group 12,20.070833333333333,0.6182808610539428
Group 12,20.072916666666668,0.6123071329278177
Group 12,20.07708333333333,0.6063041218206823
Group 12,20.093055555555555,0.6002712449866456
Group 12,20.101388888888888,0.5942078990776897
Group 12,20.102083333333333,0.5881134590871493
Group 12,20.13125,0.5819872772216581
Group 12,20.136805555555554,0.575828681695503
Group 12,20.14236111111111,0.5696369754407127
Group 12,20.20555555555556,0.5634114347255137
Group 12,20.23402777777778,0.5571163348961783
Group 12,21.00625,0.550712698862889
Group 12,21.34722222222222,0.5441565953049975
Group 12,21.62986111111111,0.5375205392646926
Group 12,22.26944444444445,0.5304010619234384
Group 12,22.29375,0.5230851852072531
Group 12,24.04583333333333,0.5153357750560346
Group 12,24.066666666666663,0.5074680532994538
Group 12,24.696527777777774,0.49901025241112956
Group 12,24.91875,0.49048016262632393
Group 12,24.988888888888887,0.4817990978010792
Group 12,25.022222222222226,0.47295874738271076
Group 12,25.76736111111111,0.46377508238498827
Group 12,25.98680555555556,0.45449958073728847
Group 12,26.0,0.4450308394719283
Group 12,29.186805555555555,0.42985933358083983
Group 12,31.92222222222222,0.41924552287514005
Group 12,32.08541666666667,0.4084956376732134
Group 12,33.00486111111111,0.3974552150333968
Group 12,33.333333333333336,0.3857653557677087
Group 12,34.859722222222224,0.37389565251331763
Group 12,39.19722222222222,0.360776506811096
Group 12,41.03055555555556,0.3474144139662406
Group 12,43.27847222222222,0.33323423380435324
Group 12,46.87430555555556,0.3169789053260921
Group 12,51.675,0.2983330873657337
Group 12,54.235416666666666,0.2790857914066542
Group 12,54.71180555555556,0.254817461719119
Group 12,55.23888888888889,0.2293357155472071
Group 12,55.69583333333333,0.2006687511038062
Group 12,76.175,0.16418352363038688
Group 49,5.032638888888889,0.996415770609319
Group 49,5.044444444444444,0.9928055685418938
Group 49,5.047916666666667,0.9891887905144189
Group 49,5.053472222222222,0.9855653883513624
Group 49,5.054166666666666,0.9819353132561456
Group 49,5.065972222222222,0.9746482237329089
Group 49,5.074305555555555,0.9673337905341629
Group 49,5.079166666666667,0.9636626945549062
Group 49,5.080555555555556,0.95629242538049
Group 49,5.084027777777778,0.9525786683887211
Group 49,5.084722222222222,0.9488357266661721
Group 49,5.085416666666666,0.9450853878255944
Group 49,5.0881944444444445,0.9413275930429876
Group 49,5.095138888888889,0.9375622826708156
Group 49,5.102083333333334,0.9337817895955302
Group 49,5.113194444444445,0.9299936281772927
Group 49,5.115972222222222,0.9261743524968932
Group 49,5.117361111111111,0.9223392620103635
Group 49,5.122916666666667,0.9184961817519871
Group 49,5.131944444444445,0.9146206704365779
Group 49,5.133333333333334,0.9107369308593525
Group 49,5.134027777777778,0.9068281886668231
Group 49,5.135416666666667,0.9028940099741254
Group 49,5.138888888888889,0.8989512413716183
Group 49,5.1402777777777775,0.8949823617187634
Group 49,5.143055555555556,0.8909869047468046
Group 49,5.1506944444444445,0.8869643905041554
Group 49,5.155555555555556,0.8829235504563006
Group 49,5.161111111111111,0.878864131833513
Group 49,5.167361111111111,0.8747763916854501
Group 49,5.16875,0.8706694602690865
Group 49,5.173611111111111,0.866552819795001
Group 49,5.175,0.8624263777959772
Group 49,5.188194444444444,0.8582600667921318
