number,incident_state,opened_at,assignment_group,resolved_at,closed_at,survival_event,duration_days,subject_id
INC0028884,closed,2016-05-12 14:53:00,Group 3,2016-06-15 16:47:00,2016-06-20 17:00:00,1,39.08819444444445,INC0028884
INC0028885,closed,2016-05-12 14:54:00,Group 70,2016-05-12 15:01:00,2016-05-17 15:07:00,1,5.009027777777778,INC0028885
INC0028892,closed,2016-05-12 15:07:00,Group 39,2016-05-12 15:51:00,2016-05-17 16:07:00,1,5.041666666666667,INC0028892
INC0028893,closed,2016-05-12 15:09:00,Group 70,2016-05-12 15:12:00,2016-05-17 16:07:00,1,5.040277777777778,INC0028893
INC0028894,closed,2016-05-12 15:09:00,Group 70,2016-05-18 13:50:00,2016-05-23 14:07:00,1,10.956944444444444,INC0028894
INC0028895,closed,2016-05-12 15:12:00,Group 70,2016-05-12 15:43:00,2016-05-17 16:07:00,1,5.038194444444445,INC0028895
INC0028896,closed,2016-05-12 15:12:00,Group 25,2016-05-16 11:42:00,2016-05-21 12:07:00,1,8.871527777777779,INC0028896
INC0028897,closed,2016-05-12 15:14:00,Group 25,2016-05-13 16:40:00,2016-05-18 17:07:00,1,6.0784722222222225,INC0028897
INC0028898,closed,2016-05-12 15:17:00,Group 25,2016-05-13 17:06:00,2016-05-18 17:07:00,1,6.076388888888889,INC0028898
INC0028899,closed,2016-05-12 15:18:00,Group 70,2016-05-12 15:52:00,2016-05-17 16:07:00,1,5.034027777777778,INC0028899
INC0028900,closed,2016-05-12 15:18:00,Group 70,2016-05-12 15:38:00,2016-05-17 16:07:00,1,5.034027777777778,INC0028900
INC0028901,closed,2016-05-12 15:19:00,Group 39,2016-05-12 15:53:00,2016-05-17 16:07:00,1,5.033333333333333,INC0028901
INC0028907,closed,2016-05-12 15:21:00,Group 5,2016-05-13 10:35:00,2016-05-18 11:07:00,1,5.823611111111111,INC0028907
INC0028908,closed,2016-05-12 15:22:00,Group 70,2016-05-12 15:50:00,2016-05-17 16:07:00,1,5.03125,INC0028908
INC0028909,closed,2016-05-12 15:23:00,Group 70,2016-05-12 15:43:00,2016-05-17 16:07:00,1,5.030555555555556,INC0028909
INC0028910,closed,2016-05-12 15:23:00,Group 70,2016-05-12 15:43:00,2016-05-17 16:07:00,1,5.030555555555556,INC0028910
INC0028911,closed,2016-05-12 15:25:00,Group 70,2016-05-12 15:34:00,2016-05-17 16:07:00,1,5.029166666666667,INC0028911
INC0028912,closed,2016-05-12 15:25:00,Group 70,2016-05-17 08:29:00,2016-05-22 09:07:00,1,9.7375,INC0028912
INC0028913,closed,2016-05-12 15:26:00,Group 23,2016-05-19 15:37:00,2016-05-24 16:07:00,1,12.028472222222222,INC0028913
INC0028914,closed,2016-05-12 15:26:00,Group 70,2016-05-12 15:29:00,2016-05-17 16:07:00,1,5.028472222222222,INC0028914
INC0028915,closed,2016-05-12 15:27:00,Group 70,,2016-05-17 16:07:00,1,5.027777777777778,INC0028915
INC0028916,closed,2016-05-12 15:27:00,Group 39,2016-05-12 15:57:00,2016-05-17 16:07:00,1,5.027777777777778,INC0028916
INC0028918,closed,2016-05-12 15:30:00,Group 25,2016-05-17 11:34:00,2016-05-22 12:07:00,1,9.859027777777778,INC0028918
INC0028920,closed,2016-05-12 15:30:00,Group 24,2016-05-12 17:00:00,2016-05-17 17:07:00,1,5.067361111111111,INC0028920
INC0028923,closed,2016-05-12 15:31:00,Group 70,2016-05-12 16:18:00,2016-05-17 17:07:00,1,5.066666666666666,INC0028923
INC0028924,closed,2016-05-12 15:32:00,Group 23,2016-05-20 08:56:00,2016-05-25 09:07:00,1,12.73263888888889,INC0028924
INC0028925,closed,2016-05-12 15:32:00,Group 70,2016-05-16 12:27:00,2016-05-21 13:07:00,1,8.899305555555555,INC0028925
INC0028926,closed,2016-05-12 15:34:00,Group 70,,2016-05-17 16:07:00,1,5.022916666666666,INC0028926
INC0028928,closed,2016-05-12 15:37:00,Group 37,2016-06-07 17:51:00,2016-06-12 18:07:00,1,31.104166666666668,INC0028928
INC0028929,closed,2016-05-12 15:39:00,Group 70,2016-05-12 15:43:00,2016-05-17 16:07:00,1,5.019444444444445,INC0028929
INC0028930,closed,2016-05-12 15:42:00,Group 70,2016-05-16 16:29:00,2016-05-21 17:07:00,1,9.059027777777779,INC0028930
INC0028932,closed,2016-05-12 15:43:00,Group 28,2016-05-13 08:24:00,2016-05-18 09:07:00,1,5.725,INC0028932
INC0028933,closed,2016-05-12 15:44:00,Group 70,2016-05-12 15:59:00,2016-05-17 16:07:00,1,5.0159722222222225,INC0028933
INC0028935,closed,2016-05-12 15:47:00,Group 70,,2016-05-17 16:07:00,1,5.013888888888889,INC0028935
INC0028938,closed,2016-05-12 15:50:00,Group 70,2016-05-12 16:07:00,2016-05-17 16:10:00,1,5.013888888888889,INC0028938
INC0028940,closed,2016-05-12 15:51:00,Group 70,2016-05-12 16:12:00,2016-05-17 17:07:00,1,5.052777777777778,INC0028940
INC0028941,closed,2016-05-12 15:52:00,Group 70,2016-05-13 14:43:00,2016-05-18 15:07:00,1,5.96875,INC0028941
INC0028942,closed,2016-05-12 15:52:00,Group 39,2016-05-12 15:59:00,2016-05-17 16:07:00,1,5.010416666666667,INC0028942
INC0028943,closed,2016-05-12 15:56:00,Group 70,2016-05-12 16:35:00,2016-05-17 17:07:00,1,5.049305555555556,INC0028943
INC0028944,closed,2016-05-12 15:57:00,Group 70,,2016-05-17 16:07:00,1,5.006944444444445,INC0028944
INC0028945,closed,2016-05-12 15:57:00,Group 70,2016-05-12 16:05:00,2016-05-17 16:07:00,1,5.006944444444445,INC0028945
INC0028951,closed,2016-05-12 16:01:00,Group 70,2016-05-12 16:05:00,2016-05-17 16:07:00,1,5.004166666666666,INC0028951
INC0028955,closed,2016-05-12 16:05:00,Group 74,2016-05-13 15:40:00,2016-05-18 16:07:00,1,6.001388888888889,INC0028955
INC0028956,closed,2016-05-12 16:07:00,Group 70,2016-05-12 17:07:00,2016-05-17 17:07:00,1,5.041666666666667,INC0028956
INC0028957,closed,2016-05-12 16:08:00,Group 72,2016-05-23 15:42:00,2016-05-28 16:07:00,1,15.999305555555555,INC0028957
INC0028959,closed,2016-05-12 16:09:00,Group 34,2016-05-12 17:38:00,2016-05-17 18:07:00,1,5.081944444444445,INC0028959
INC0028962,closed,2016-05-12 16:09:00,Group 6,2016-05-16 09:18:00,2016-05-21 10:07:00,1,8.748611111111112,INC0028962
INC0028963,closed,2016-05-12 16:11:00,Group 29,2016-05-17 11:37:00,2016-05-22 12:07:00,1,9.830555555555556,INC0028963
INC0028964,closed,2016-05-12 16:11:00,Group 72,2016-05-16 13:41:00,2016-05-21 14:07:00,1,8.91388888888889,INC0028964
INC0028965,closed,2016-05-12 16:11:00,Group 24,2016-05-13 08:38:00,2016-05-18 09:07:00,1,5.705555555555556,INC0028965
INC0028967,closed,2016-05-12 16:12:00,Group 3,2016-06-17 15:14:00,2016-06-22 16:00:00,1,40.99166666666667,INC0028967
INC0028968,closed,2016-05-12 16:13:00,Group 70,2016-05-13 14:47:00,2016-05-18 15:07:00,1,5.954166666666667,INC0028968
INC0028970,closed,2016-05-12 16:14:00,Group 24,2016-05-13 09:54:00,2016-05-18 10:07:00,1,5.745138888888889,INC0028970
INC0028971,closed,2016-05-12 16:15:00,Group 27,2016-05-13 13:39:00,2016-05-18 14:07:00,1,5.911111111111111,INC0028971
INC0028972,closed,2016-05-12 16:16:00,Group 70,2016-05-12 16:22:00,2016-05-17 17:07:00,1,5.035416666666666,INC0028972
INC0028973,closed,2016-05-12 16:18:00,Group 20,2016-06-28 16:01:00,2016-07-03 16:07:00,1,51.99236111111111,INC0028973
INC0028974,closed,2016-05-12 16:19:00,Group 70,2016-05-16 12:29:00,2016-05-21 13:07:00,1,8.866666666666667,INC0028974
INC0028975,closed,2016-05-12 16:20:00,Group 24,2016-05-16 09:36:00,2016-05-21 10:07:00,1,8.740972222222222,INC0028975
INC0028977,closed,2016-05-12 16:23:00,Group 24,2016-05-16 08:42:00,2016-05-21 09:07:00,1,8.697222222222223,INC0028977
INC0028978,closed,2016-05-12 16:24:00,Group 23,2016-07-13 14:38:00,2016-07-18 15:00:00,1,66.94166666666666,INC0028978
INC0028981,closed,2016-05-12 16:27:00,Group 70,,2016-05-17 17:07:00,1,5.027777777777778,INC0028981
INC0028982,closed,2016-05-12 16:30:00,Group 29,2016-05-17 11:36:00,2016-05-22 12:07:00,1,9.817361111111111,INC0028982
INC0028983,closed,2016-05-12 16:31:00,Group 70,2016-05-12 16:36:00,2016-05-17 17:07:00,1,5.025,INC0028983
INC0028984,closed,2016-05-12 16:31:00,Group 24,2016-05-13 14:19:00,2016-05-18 15:07:00,1,5.941666666666666,INC0028984
INC0028986,closed,2016-05-12 16:41:00,Group 25,2016-05-12 16:43:00,2016-05-17 17:07:00,1,5.018055555555556,INC0028986
INC0028988,closed,2016-05-12 16:47:00,Group 70,2016-05-12 17:00:00,2016-05-17 17:07:00,1,5.013888888888889,INC0028988
INC0028994,closed,2016-05-12 17:02:00,Group 70,2016-05-12 17:17:00,2016-05-17 18:07:00,1,5.045138888888889,INC0028994
INC0028995,closed,2016-05-12 17:04:00,Group 10,2016-05-19 17:22:00,2016-05-24 18:07:00,1,12.04375,INC0028995
INC0028996,closed,2016-05-12 17:13:00,Group 70,2016-05-12 17:23:00,2016-05-17 18:07:00,1,5.0375,INC0028996
INC0028997,closed,2016-05-12 17:18:00,Group 70,,2016-05-17 18:07:00,1,5.034027777777778,INC0028997
INC0028999,closed,2016-05-12 17:26:00,Group 70,2016-05-12 17:35:00,2016-05-17 18:07:00,1,5.028472222222222,INC0028999
INC0029001,closed,2016-05-12 17:30:00,Group 70,2016-05-13 09:53:00,2016-05-18 10:07:00,1,5.692361111111111,INC0029001
INC0029002,closed,2016-05-12 17:31:00,Group 28,2016-05-13 09:36:00,2016-05-18 10:07:00,1,5.691666666666666,INC0029002
INC0029005,closed,2016-05-12 17:39:00,Group 70,2016-05-12 18:10:00,2016-05-17 19:07:00,1,5.061111111111111,INC0029005
INC0029006,closed,2016-05-12 17:43:00,Group 70,2016-05-13 10:13:00,2016-05-18 11:07:00,1,5.725,INC0029006
INC0029007,closed,2016-05-12 17:57:00,Group 55,2016-05-13 08:40:00,2016-05-18 09:07:00,1,5.631944444444445,INC0029007
INC0029008,closed,2016-05-12 18:02:00,Group 70,2016-05-12 18:07:00,2016-05-17 18:07:00,1,5.003472222222222,INC0029008
INC0029009,closed,2016-05-12 18:06:00,Group 73,2016-05-19 13:03:00,2016-05-24 13:07:00,1,11.792361111111111,INC0029009
INC0029010,closed,2016-05-12 18:13:00,Group 70,2016-06-13 15:02:00,2016-06-18 15:07:00,1,36.87083333333333,INC0029010
INC0029011,closed,2016-05-12 18:32:00,Group 13,2016-05-13 10:20:00,2016-05-13 14:48:00,1,0.8444444444444444,INC0029011
INC0029012,closed,2016-05-12 18:34:00,Group 70,2016-05-12 18:44:00,2016-05-17 19:07:00,1,5.022916666666666,INC0029012
INC0029013,closed,2016-05-12 18:34:00,Group 70,2016-05-12 18:58:00,2016-05-17 19:07:00,1,5.022916666666666,INC0029013
INC0029014,closed,2016-05-12 18:40:00,Group 70,2016-05-13 14:58:00,2016-05-18 15:07:00,1,5.852083333333334,INC0029014
INC0029015,closed,2016-05-12 18:44:00,Group 70,2016-05-12 19:16:00,2016-05-17 20:07:00,1,5.057638888888889,INC0029015
INC0029016,closed,2016-05-12 18:48:00,Group 70,2016-05-12 19:32:00,2016-05-17 20:07:00,1,5.054861111111111,INC0029016
INC0029017,closed,2016-05-12 18:55:00,Group 70,2016-05-18 13:38:00,2016-05-23 14:07:00,1,10.8,INC0029017
INC0029018,closed,2016-05-12 19:03:00,Group 70,2016-05-12 19:05:00,2016-05-17 19:07:00,1,5.002777777777778,INC0029018
INC0029022,closed,2016-05-12 21:07:00,Group 64,2016-05-12 21:10:00,2016-05-17 22:07:00,1,5.041666666666667,INC0029022
INC0029023,closed,2016-05-12 21:12:00,Group 64,2016-05-12 21:13:00,2016-05-17 22:07:00,1,5.038194444444445,INC0029023
INC0029024,closed,2016-05-12 21:13:00,Group 64,2016-05-12 21:14:00,2016-05-17 22:07:00,1,5.0375,INC0029024
INC0029025,closed,2016-05-12 21:14:00,Group 64,2016-05-12 21:14:00,2016-05-17 22:07:00,1,5.0368055555555555,INC0029025
INC0029026,closed,2016-05-12 21:14:00,Group 64,2016-05-12 21:15:00,2016-05-17 22:07:00,1,5.0368055555555555,INC0029026
INC0029027,closed,2016-05-12 21:16:00,Group 64,2016-05-12 21:17:00,2016-05-17 22:07:00,1,5.035416666666666,INC0029027
INC0029028,closed,2016-05-12 21:17:00,Group 64,2016-05-12 21:18:00,2016-05-17 22:07:00,1,5.034722222222222,INC0029028
INC0029029,closed,2016-05-12 21:18:00,Group 64,2016-05-12 21:19:00,2016-05-17 22:07:00,1,5.034027777777778,INC0029029
INC0029030,closed,2016-05-12 21:41:00,Group 64,2016-05-12 21:41:00,2016-05-17 22:07:00,1,5.018055555555556,INC0029030
INC0029031,closed,2016-05-12 21:42:00,Group 64,2016-05-12 21:43:00,2016-05-17 22:07:00,1,5.017361111111111,INC0029031
INC0029032,closed,2016-05-12 21:43:00,Group 64,2016-05-12 21:45:00,2016-05-17 22:07:00,1,5.016666666666667,INC0029032
INC0029033,closed,2016-05-12 21:45:00,Group 64,2016-05-12 21:45:00,2016-05-17 22:07:00,1,5.0152777777777775,INC0029033
INC0029034,closed,2016-05-12 21:47:00,Group 64,2016-05-12 21:49:00,2016-05-17 22:07:00,1,5.013888888888889,INC0029034
INC0029035,closed,2016-05-12 21:51:00,Group 64,2016-05-12 21:52:00,2016-05-17 22:07:00,1,5.011111111111111,INC0029035
INC0029036,closed,2016-05-12 21:54:00,Group 64,2016-05-12 21:54:00,2016-05-17 22:07:00,1,5.009027777777778,INC0029036
INC0029037,closed,2016-05-12 21:56:00,Group 64,2016-05-12 21:57:00,2016-05-17 22:07:00,1,5.007638888888889,INC0029037
INC0029038,closed,2016-05-12 21:58:00,Group 64,2016-05-12 22:00:00,2016-05-17 22:07:00,1,5.00625,INC0029038
INC0029039,closed,2016-05-12 22:01:00,Group 64,2016-05-12 22:07:00,2016-05-17 22:10:00,1,5.00625,INC0029039
INC0029040,closed,2016-05-12 22:10:00,Group 64,2016-05-12 22:11:00,2016-05-17 23:07:00,1,5.039583333333334,INC0029040
INC0029041,closed,2016-05-12 22:12:00,Group 64,2016-05-12 22:13:00,2016-05-17 23:07:00,1,5.038194444444445,INC0029041
INC0029042,closed,2016-05-12 22:14:00,Group 64,2016-05-12 22:15:00,2016-05-17 23:07:00,1,5.0368055555555555,INC0029042
INC0029043,closed,2016-05-12 22:16:00,Group 64,2016-05-12 22:20:00,2016-05-17 23:07:00,1,5.035416666666666,INC0029043
INC0029044,closed,2016-05-12 22:20:00,Group 64,2016-05-12 22:22:00,2016-05-17 23:07:00,1,5.032638888888889,INC0029044
INC0029046,closed,2016-05-12 22:34:00,Group 70,2016-05-12 22:39:00,2016-05-17 23:07:00,1,5.022916666666666,INC0029046
INC0029047,closed,2016-05-12 23:03:00,Group 70,2016-05-17 11:41:00,2016-05-22 12:07:00,1,9.544444444444444,INC0029047
INC0029048,closed,2016-05-12 23:06:00,Group 70,2016-05-12 23:15:00,2016-05-18 00:07:00,1,5.042361111111111,INC0029048
INC0029049,closed,2016-05-12 23:26:00,Group 70,2016-05-18 16:45:00,2016-05-23 17:07:00,1,10.736805555555556,INC0029049
INC0029050,closed,2016-05-12 23:46:00,Group 70,2016-05-16 14:22:00,2016-05-21 15:07:00,1,8.639583333333333,INC0029050
INC0029051,closed,2016-05-13 00:23:00,Group 70,2016-05-13 00:25:00,2016-05-18 01:07:00,1,5.030555555555556,INC0029051
INC0029052,closed,2016-05-13 00:26:00,Group 70,2016-05-13 00:35:00,2016-05-18 01:07:00,1,5.028472222222222,INC0029052
INC0029053,closed,2016-05-13 00:41:00,Group 70,2016-05-13 00:42:00,2016-05-18 01:07:00,1,5.018055555555556,INC0029053
INC0029054,closed,2016-05-13 00:44:00,Group 70,,2016-05-18 01:07:00,1,5.0159722222222225,INC0029054
INC0029055,closed,2016-05-13 00:45:00,Group 73,2016-05-16 11:32:00,2016-05-21 12:07:00,1,8.473611111111111,INC0029055
INC0029056,closed,2016-05-13 00:52:00,Group 70,2016-05-13 00:56:00,2016-05-18 01:07:00,1,5.010416666666667,INC0029056
INC0029057,closed,2016-05-13 02:08:00,Group 24,2016-05-13 15:28:00,2016-05-18 16:07:00,1,5.582638888888889,INC0029057
INC0029058,closed,2016-05-13 02:45:00,Group 51,2016-05-18 19:59:00,2016-05-23 20:07:00,1,10.723611111111111,INC0029058
INC0029060,closed,2016-05-13 03:50:00,Group 70,2016-05-13 03:58:00,2016-05-18 04:07:00,1,5.011805555555555,INC0029060
INC0029061,closed,2016-05-13 04:04:00,Group 56,2016-05-16 09:34:00,2016-05-21 10:07:00,1,8.252083333333333,INC0029061
INC0029062,closed,2016-05-13 05:20:00,Group 70,2016-05-13 05:22:00,2016-05-18 06:07:00,1,5.032638888888889,INC0029062
INC0029064,closed,2016-05-13 06:19:00,Group 70,2016-05-13 07:35:00,2016-05-18 08:07:00,1,5.075,INC0029064
INC0029066,closed,2016-05-13 06:37:00,Group 70,2016-05-13 06:43:00,2016-05-18 07:07:00,1,5.020833333333333,INC0029066
INC0029067,closed,2016-05-13 07:10:00,Group 70,2016-05-24 11:02:00,2016-05-29 11:07:00,1,16.164583333333333,INC0029067
INC0029068,closed,2016-05-13 07:30:00,Group 70,2016-05-16 14:27:00,2016-05-21 15:07:00,1,8.317361111111111,INC0029068
INC0029069,closed,2016-05-13 07:36:00,Group 70,2016-05-13 08:04:00,2016-05-18 08:07:00,1,5.021527777777778,INC0029069
INC0029070,closed,2016-05-13 07:36:00,Group 70,2016-05-13 07:57:00,2016-05-18 08:07:00,1,5.021527777777778,INC0029070
INC0029072,closed,2016-05-13 07:57:00,Group 70,2016-05-13 08:13:00,2016-05-18 09:07:00,1,5.048611111111111,INC0029072
INC0029073,closed,2016-05-13 07:57:00,Group 49,2016-05-13 11:21:00,2016-05-18 12:07:00,1,5.173611111111111,INC0029073
INC0029074,closed,2016-05-13 07:59:00,Group 13,2016-07-20 18:06:00,2016-07-25 18:07:00,1,73.42222222222222,INC0029074
INC0029075,closed,2016-05-13 07:59:00,Group 25,2016-05-13 09:26:00,2016-05-18 10:07:00,1,5.088888888888889,INC0029075
INC0029076,closed,2016-05-13 08:02:00,Group 70,2016-05-13 08:30:00,2016-05-18 09:07:00,1,5.045138888888889,INC0029076
INC0029077,closed,2016-05-13 08:04:00,Group 70,,2016-05-18 09:07:00,1,5.04375,INC0029077
INC0029079,closed,2016-05-13 08:05:00,Group 70,2016-05-13 08:15:00,2016-05-18 09:07:00,1,5.043055555555555,INC0029079
INC0029080,closed,2016-05-13 08:05:00,Group 70,2016-05-13 08:19:00,2016-05-18 09:07:00,1,5.043055555555555,INC0029080
INC0029082,closed,2016-05-13 08:05:00,Group 70,2016-05-13 08:21:00,2016-05-18 09:07:00,1,5.043055555555555,INC0029082
INC0029084,closed,2016-05-13 08:15:00,Group 24,2016-05-13 15:32:00,2016-05-18 16:07:00,1,5.3277777777777775,INC0029084
INC0029085,closed,2016-05-13 08:17:00,Group 70,2016-05-13 08:21:00,2016-05-18 09:07:00,1,5.034722222222222,INC0029085
INC0029087,closed,2016-05-13 08:21:00,Group 70,2016-05-13 09:03:00,2016-05-18 09:07:00,1,5.031944444444444,INC0029087
INC0029088,closed,2016-05-13 08:22:00,Group 70,2016-05-13 12:51:00,2016-05-18 13:07:00,1,5.197916666666667,INC0029088
INC0029089,closed,2016-05-13 08:22:00,Group 70,2016-05-13 08:52:00,2016-05-18 09:07:00,1,5.03125,INC0029089
INC0029090,closed,2016-05-13 08:23:00,Group 70,2016-05-18 09:10:00,2016-05-23 10:07:00,1,10.072222222222223,INC0029090
INC0029091,closed,2016-05-13 08:24:00,Group 70,,2016-05-18 09:07:00,1,5.029861111111111,INC0029091
INC0029092,closed,2016-05-13 08:26:00,Group 70,2016-05-13 08:58:00,2016-05-18 09:07:00,1,5.028472222222222,INC0029092
INC0029093,closed,2016-05-13 08:29:00,Group 65,2016-05-13 10:30:00,2016-05-18 11:07:00,1,5.1097222222222225,INC0029093
INC0029094,closed,2016-05-13 08:29:00,Group 28,2016-05-13 08:41:00,2016-05-18 09:07:00,1,5.026388888888889,INC0029094
INC0029096,closed,2016-05-13 08:30:00,Group 70,2016-05-13 12:25:00,2016-05-18 13:07:00,1,5.192361111111111,INC0029096
INC0029097,closed,2016-05-13 08:33:00,Group 33,2016-05-17 16:36:00,2016-05-22 17:07:00,1,9.356944444444444,INC0029097
INC0029098,closed,2016-05-13 08:33:00,Group 70,2016-05-13 08:46:00,2016-05-18 09:07:00,1,5.023611111111111,INC0029098
INC0029100,closed,2016-05-13 08:39:00,Group 25,2016-05-16 17:57:00,2016-05-21 18:07:00,1,8.394444444444444,INC0029100
INC0029102,closed,2016-05-13 08:41:00,Group 70,2016-05-13 08:44:00,2016-05-18 09:07:00,1,5.018055555555556,INC0029102
INC0029103,closed,2016-05-13 08:43:00,Group 70,2016-05-16 14:35:00,2016-05-21 15:07:00,1,8.266666666666667,INC0029103
INC0029104,closed,2016-05-13 08:43:00,Group 24,2016-05-16 09:33:00,2016-05-21 10:07:00,1,8.058333333333334,INC0029104
INC0029105,closed,2016-05-13 08:44:00,Group 70,2016-05-13 08:54:00,2016-05-18 09:07:00,1,5.0159722222222225,INC0029105
INC0029106,closed,2016-05-13 08:45:00,Group 24,2016-05-13 16:34:00,2016-05-18 17:07:00,1,5.348611111111111,INC0029106
INC0029107,closed,2016-05-13 08:47:00,Group 66,2016-05-20 15:18:00,2016-05-25 16:07:00,1,12.305555555555555,INC0029107
INC0029109,closed,2016-05-13 08:48:00,Group 29,2016-05-23 16:01:00,2016-05-28 16:07:00,1,15.30486111111111,INC0029109
INC0029110,closed,2016-05-13 08:49:00,Group 70,2016-05-13 09:06:00,2016-05-18 09:07:00,1,5.0125,INC0029110
INC0029111,closed,2016-05-13 08:49:00,Group 70,2016-05-18 14:04:00,2016-05-23 14:07:00,1,10.220833333333333,INC0029111
INC0029112,closed,2016-05-13 08:49:00,Group 74,2016-05-18 11:11:00,2016-05-23 12:07:00,1,10.1375,INC0029112
INC0029113,closed,2016-05-13 08:52:00,Group 70,2016-05-13 08:53:00,2016-05-18 09:07:00,1,5.010416666666667,INC0029113
INC0029114,closed,2016-05-13 08:52:00,Group 29,2016-05-13 15:32:00,2016-05-18 16:07:00,1,5.302083333333333,INC0029114
INC0029115,closed,2016-05-13 08:53:00,Group 70,2016-05-13 09:09:00,2016-05-18 09:10:00,1,5.011805555555555,INC0029115
INC0029116,closed,2016-05-13 08:55:00,Group 70,2016-06-10 09:44:00,2016-06-15 10:00:00,1,33.045138888888886,INC0029116
INC0029117,closed,2016-05-13 08:55:00,Group 70,2016-05-13 09:04:00,2016-05-18 09:07:00,1,5.008333333333334,INC0029117
INC0029118,closed,2016-05-13 08:56:00,Group 70,2016-05-13 09:19:00,2016-05-18 10:07:00,1,5.049305555555556,INC0029118
INC0029120,closed,2016-05-13 08:57:00,Group 27,2016-05-13 13:08:00,2016-05-18 13:10:00,1,5.175694444444445,INC0029120
INC0029121,closed,2016-05-13 08:57:00,Group 70,2016-05-13 09:06:00,2016-05-18 09:07:00,1,5.006944444444445,INC0029121
INC0029122,closed,2016-05-13 08:59:00,Group 70,2016-05-13 09:49:00,2016-05-18 10:07:00,1,5.0472222222222225,INC0029122
INC0029123,closed,2016-05-13 09:02:00,Group 70,2016-05-13 09:49:00,2016-05-18 10:07:00,1,5.045138888888889,INC0029123
INC0029124,closed,2016-05-13 09:03:00,Group 70,2016-05-13 15:54:00,2016-05-18 16:07:00,1,5.294444444444444,INC0029124
INC0029125,closed,2016-05-13 09:04:00,Group 70,2016-05-13 09:33:00,2016-05-18 10:07:00,1,5.04375,INC0029125
INC0029126,closed,2016-05-13 09:06:00,Group 53,2016-06-07 13:47:00,2016-06-12 14:07:00,1,30.209027777777777,INC0029126
INC0029127,closed,2016-05-13 09:11:00,Group 70,2016-05-13 09:32:00,2016-05-18 10:07:00,1,5.038888888888889,INC0029127
INC0029129,closed,2016-05-13 09:19:00,Group 59,2016-05-30 09:53:00,2016-06-04 10:07:00,1,22.033333333333335,INC0029129
INC0029131,closed,2016-05-13 09:19:00,Group 25,2016-06-02 10:48:00,2016-06-07 11:07:00,1,25.075,INC0029131
INC0029132,closed,2016-05-13 09:20:00,Group 70,2016-05-13 15:08:00,2016-05-18 15:10:00,1,5.243055555555555,INC0029132
INC0029133,closed,2016-05-13 09:24:00,Group 13,2016-05-13 10:20:00,2016-05-13 11:33:00,1,0.08958333333333333,INC0029133
INC0029134,closed,2016-05-13 09:24:00,Group 70,2016-05-13 09:49:00,2016-05-18 10:07:00,1,5.029861111111111,INC0029134
INC0029136,closed,2016-05-13 09:30:00,Group 55,2016-05-13 09:40:00,2016-05-18 10:07:00,1,5.0256944444444445,INC0029136
INC0029137,closed,2016-05-13 09:30:00,Group 70,2016-05-13 09:39:00,2016-05-18 10:07:00,1,5.0256944444444445,INC0029137
INC0029138,closed,2016-05-13 09:32:00,Group 65,2016-05-16 09:36:00,2016-05-16 13:16:00,1,3.1555555555555554,INC0029138
INC0029140,closed,2016-05-13 09:38:00,Group 28,2016-05-25 17:22:00,2016-05-30 18:07:00,1,17.353472222222223,INC0029140
INC0029141,closed,2016-05-13 09:39:00,Group 70,2016-05-13 09:52:00,2016-05-18 10:07:00,1,5.019444444444445,INC0029141
INC0029142,closed,2016-05-13 09:41:00,Group 70,2016-05-13 09:48:00,2016-05-18 10:07:00,1,5.018055555555556,INC0029142
INC0029143,closed,2016-05-13 09:41:00,Group 69,2016-05-13 09:55:00,2016-05-18 10:07:00,1,5.018055555555556,INC0029143
INC0029144,closed,2016-05-13 09:46:00,Group 28,2016-05-18 16:01:00,2016-05-23 16:07:00,1,10.264583333333333,INC0029144
INC0029145,closed,2016-05-13 09:50:00,Group 70,,2016-05-18 11:07:00,1,5.053472222222222,INC0029145
INC0029146,closed,2016-05-13 09:50:00,Group 70,2016-05-13 09:55:00,2016-05-18 10:07:00,1,5.011805555555555,INC0029146
INC0029147,closed,2016-05-13 09:51:00,Group 70,2016-05-13 09:53:00,2016-05-18 10:07:00,1,5.011111111111111,INC0029147
INC0029150,closed,2016-05-13 09:55:00,Group 70,2016-05-13 14:43:00,2016-05-18 15:07:00,1,5.216666666666667,INC0029150
INC0029151,closed,2016-05-13 09:57:00,Group 70,2016-05-13 10:03:00,2016-05-18 10:07:00,1,5.006944444444445,INC0029151
INC0029152,closed,2016-05-13 10:02:00,Group 24,2016-05-16 16:20:00,2016-05-21 17:07:00,1,8.29513888888889,INC0029152
INC0029153,closed,2016-05-13 10:03:00,Group 48,2016-05-13 15:06:00,2016-05-18 15:07:00,1,5.211111111111111,INC0029153
INC0029155,closed,2016-05-13 10:05:00,Group 70,2016-05-13 14:44:00,2016-05-18 15:07:00,1,5.209722222222222,INC0029155
INC0029158,closed,2016-05-13 10:10:00,Group 70,2016-05-13 10:17:00,2016-05-18 11:07:00,1,5.039583333333334,INC0029158
INC0029159,closed,2016-05-13 10:11:00,Group 70,2016-05-13 10:21:00,2016-05-18 11:07:00,1,5.038888888888889,INC0029159
INC0029161,closed,2016-05-13 10:12:00,Group 70,2016-05-13 10:24:00,2016-05-18 11:07:00,1,5.038194444444445,INC0029161
INC0029163,closed,2016-05-13 10:13:00,Group 66,2016-06-06 10:46:00,2016-06-11 11:07:00,1,29.0375,INC0029163
